"","GENE","GENE_abbrev"
"272","SPT2 - Protein involved in negative regulation of transcription; required for RNA polyadenylation; exhibits regulated interactions with both histones and SWI-SNF components","SPT2"
"273","SRD1 - Protein involved in the processing of pre-rRNA to mature rRNA; contains a C2/C2 zinc finger motif; srd1 mutation suppresses defects caused by the rrp1-1 mutation","SRD1"
"274","SSE1 - ATPase that is a component of the heat shock protein Hsp90 chaperone complex; binds unfolded proteins; member of the heat shock protein 70 (HSP70) family; localized to the cytoplasm","SSE1"
"275","SSK2 - MAP kinase kinase kinase of the HOG1 mitogen-activated signaling pathway; interacts with Ssk1p","SSK2"
"276","SSQ1 - Mitochondrial hsp70-type molecular chaperone","SSQ1"
"277","SSZ1 - Hsp70 protein that interacts with Zuo1p (a DnaJ homolog) to form a ribosome-associated complex that binds the ribosome via the Zuo1p subunit; also involved in pleiotropic drug resistance via sequential activation of PDR1 and PDR5; binds ATP","SSZ1"
"278","STE5 - Pheromone-response scaffold protein that controls the mating decision; binds Ste11p","STE5"
"279","STP3 - Zinc-finger protein of unknown function","STP3"
"280","STT3 - Subunit of the oligosaccharyltransferase complex of the ER lumen","STT3"
"281","SUB2 - Component of the TREX complex required for nuclear mRNA export; member of the DEAD-box RNA helicase superfamily and is involved in early and late steps of spliceosome assembly; homolog of the human splicing factor hUAP56","SUB2"
"282","SUC2 - Invertase","SUC2"
"283","SUM1 - Transcriptional repressor required for mitotic repression of middle sporulation-specific genes; also acts as general replication initiation factor; involved in telomere maintenance","SUM1"
"284","SUR4 - Elongase","SUR4"
"285","SWC5 - Protein of unknown function","SWC5"
"286","SWS2 - Putative mitochondrial ribosomal protein of the small subunit","SWS2"
"287","SWT1 - RNA endoribonuclease involved in perinuclear mRNP quality control via the turnover of aberrant","SWT1"
"288","SYF2 - Member of the NineTeen Complex (NTC) that contains Prp19p and stabilizes U6 snRNA in catalytic forms of the spliceosome containing U2","SYF2"
"289","SYG1 - Plasma membrane protein of unknown function; truncation and overexpression suppresses lethality of G-alpha protein deficiency","SYG1"
"290","TAE2 - Protein of unknown function","TAE2"
"291","TAF8 - TFIID subunit (65 kDa)","TAF8"
"292","TAH11 - DNA replication licensing factor","TAH11"
"293","TAO3 - Component of the RAM signaling network that is involved in regulation of Ace2p activity and cellular morphogenesis","TAO3"
"294","TCO89 - Subunit of TORC1 (Tor1p or Tor2p-Kog1p-Lst8p-Tco89p)","TCO89"
"295","TDA8 - Putative protein of unknown function; null mutant is sensitive to expression of the top1-T722A allele; not an essential gene","TDA8"
"296","TFB1 - Subunit of TFIIH and nucleotide excision repair factor 3 complexes","TFB1"
"297","TFG1 - TFIIF (Transcription Factor II) largest subunit; involved in both transcription initiation and elongation of RNA polymerase II; homologous to human RAP74","TFG1"
"298","TGL5 - Bifunctional enzyme with triacylglycerol lipase and lysophosphatidic acid acyltransferase activity; involved in triacylglycerol mobilization; localizes to lipid particles; potential Cdc28p substrate","TGL5"
"299","TIM54 - Component of the mitochondrial TIM22 complex involved in insertion of polytopic proteins into the inner membrane","TIM54"
"300","TIR1 - Cell wall mannoprotein of the Srp1p/Tip1p family of serine-alanine-rich proteins; expression is downregulated at acidic pH and induced by cold shock and anaerobiosis; abundance is increased in cells cultured without shaking","TIR1"
"301","TIR2 - Putative cell wall mannoprotein of the Srp1p/Tip1p family of serine-alanine-rich proteins; transcription is induced by cold shock and anaerobiosis","TIR2"
"302","TOM1 - E3 ubiquitin ligase of the hect-domain class; has a role in mRNA export from the nucleus and may regulate transcriptional coactivators; involved in degradation of excess histones","TOM1"
"303","TOP1 - Topoisomerase I","TOP1"
"304","TOP2 - Topoisomerase II","TOP2"
"305","TOS3 - Protein kinase","TOS3"
"306","TPS3 - Regulatory subunit of trehalose-6-phosphate synthase/phosphatase complex","TPS3"
"307","TRK2 - Component of the Trk1p-Trk2p potassium transport system","TRK2"
"308","TRL1 - tRNA ligase","TRL1"
"309","TRT2 - tRNA-Thr; tRNA threonine 2","TRT2"
"310","TUS1 - Guanine nucleotide exchange factor (GEF) that functions to modulate Rho1p activity as part of the cell integrity signaling pathway; multicopy suppressor of tor2 mutation and ypk1 ypk2 double mutation; potential Cdc28p substrate","TUS1"
"311","UBC1 - Ubiquitin-conjugating enzyme that mediates selective degradation of short-lived and abnormal proteins; plays a role in vesicle biogenesis and ER-associated protein degradation (ERAD); component of the cellular stress response","UBC1"
"312","UBP5 - Putative ubiquitin-specific protease","UBP5"
"313","UBR2 - Cytoplasmic ubiquitin-protein ligase (E3); required for ubiquitylation of Rpn4p; mediates formation of a Mub1p-Ubr2p-Rad6p complex","UBR2"
"314","UBX7 - UBX (ubiquitin regulatory X) domain-containing protein that interacts with Cdc48p","UBX7"
"315","UGA3 - Transcriptional activator necessary for gamma-aminobutyrate (GABA)-dependent induction of GABA genes (such as UGA1","UGA3"
"316","UGA4 - Permease that serves as a gamma-aminobutyrate (GABA) transport protein involved in the utilization of GABA as a nitrogen source; catalyzes the transport of putrescine and delta-aminolevulinic acid (ALA); localized to the vacuolar membrane","UGA4"
"317","UIP5 - Protein of unknown function that interacts with Ulp1p","UIP5"
"318","ULS1 - RING finger protein involved in proteolytic control of sumoylated substrates; interacts with SUMO (Smt3p); member of the SWI/SNF family of DNA-dependent ATPases; plays a role in antagonizing silencing during mating-type switching","ULS1"
"319","UME6 - Key transcriptional regulator of early meiotic genes","UME6"
"320","URA2 - Bifunctional carbamoylphosphate synthetase (CPSase)-aspartate transcarbamylase (ATCase)","URA2"
"321","URB1 - Nucleolar protein required for the normal accumulation of 25S and 5.8S rRNAs","URB1"
"322","USA1 - Scaffold subunit of the Hrd1p ubiquitin ligase that also promotes ligase oligomerization; involved in ER-associated protein degradation (ERAD); interacts with the U1 snRNP-specific protein","USA1"
"323","UTH1 - Mitochondrial outer membrane and cell wall localized SUN family member involved in cell wall biogenesis and required for mitochondrial autophagy; involved in the oxidative stress response","UTH1"
"324","UTP21 - Subunit of U3-containing 90S preribosome and Small Subunit (SSU) processome complexes involved in production of 18S rRNA and assembly of small ribosomal subunit; synthetic defect with STI1 Hsp90 cochaperone; human homolog linked to glaucoma","UTP21"
"325","UTP8 - Nucleolar protein required for export of tRNAs from the nucleus; also copurifies with the small subunit (SSU) processome containing the U3 snoRNA that is involved in processing of pre-18S rRNA","UTP8"
"326","VBA1 - Permease of basic amino acids in the vacuolar membrane","VBA1"
"327","VCX1 - Vacuolar membrane antiporter with Ca2+/H+ and K+/H+ exchange activity","VCX1"
"328","VID22 - Glycosylated integral membrane protein localized to the plasma membrane; plays a role in fructose-1","VID22"
"329","VPS13 - Protein of unknown function; heterooligomeric or homooligomeric complex; peripherally associated with membranes; homologous to human COH1; involved in sporulation","VPS13"
"330","VPS63 - Dubious open reading frame","VPS63"
"331","VPS74 - Protein required for Golgi localization of glycosyltransferases; binds the cytosolic domains of Golgi glycosyltransferases; binding to PtdIns4P required for Golgi targeting and function; tetramer formation required for function","VPS74"
"332","VTC1 - Subunit of the vacuolar transporter chaperone (VTC) complex involved in membrane trafficking","VTC1"
"333","VTC3 - Subunit of the vacuolar transporter chaperone (VTC) complex involved in membrane trafficking","VTC3"
"334","VTC4 - Vacuolar membrane polyphosphate polymerase; subunit of the vacuolar transporter chaperone (VTC) complex involved in synthesis and transfer of polyP to the vacuole; regulates membrane trafficking; role in non-autophagic vacuolar fusion","VTC4"
"335","WAR1 - Homodimeric Zn2Cys6 zinc finger transcription factor; binds to a weak acid response element to induce transcription of PDR12 and FUN34","WAR1"
"336","YCF1 - Vacuolar glutathione S-conjugate transporter of the ATP-binding cassette family","YCF1"
"337","YCK1 - Palmitoylated plasma membrane-bound casein kinase I isoform; shares redundant functions with Yck2p in morphogenesis","YCK1"
"338","YCT1 - High-affinity cysteine-specific transporter with similarity to the Dal5p family of transporters; green fluorescent protein (GFP)-fusion protein localizes to the endoplasmic reticulum; YCT1 is not an essential gene","YCT1"
"339","YEF1 - ATP-NADH kinase; phosphorylates both NAD and NADH; homooctameric structure consisting of 60-kDa subunits; sequence similarity to Utr1p and Pos5p; overexpression complements certain pos5 phenotypes","YEF1"
"340","YHC1 - Component of the U1 snRNP complex required for pre-mRNA splicing; putative ortholog of human U1C protein","YHC1"
"341","YHC3 - Vacuolar membrane protein involved in the ATP-dependent transport of arginine into the vacuole and possibly in balancing ion homeostasis; homolog of human CLN3 involved in Batten disease (juvenile onset neuronal ceroid lipofuscinosis)","YHC3"
"342","YIH1 - Protein that inhibits activation of Gcn2p","YIH1"
"343","YOR1 - Plasma membrane ATP-binding cassette (ABC) transporter","YOR1"
"344","YPK1 - Serine/threonine protein kinase that phosphorylates and downregulates flippase activator Fpk1p; mutations affect receptor-mediated endocytosis and sphingolipid-mediated and cell integrity signaling pathways; homolog of mammalian kinase SGK","YPK1"
"345","YPS5 - Protein with similarity to GPI-anchored aspartic proteases such as Yap1p and Yap3p","YPS5"
"346","YRA1 - RNA binding protein required for export of poly(A)+ mRNA from the nucleus; proposed to couple mRNA export with 3' end processing via its interactions with Mex67p and Pcf11p; functionally redundant with Yra2p","YRA1"
"347","YRB2 - Protein of unknown function involved in nuclear processes of the Ran-GTPase cycle; involved in nuclear protein export; contains Ran Binding Domain and FxFG repeats; interacts with Srm1p","YRB2"
"348","YSP1 - Mitochondrial protein with a potential role in promoting mitochondrial fragmentation during programmed cell death in response to high levels of alpha-factor mating pheromone or the drug amiodarone","YSP1"
"349","ZDS2 - Protein with a role in regulating Swe1p-dependent polarized growth; interacts with Cdc55p; interacts with silencing proteins at the telomere; implicated in the mitotic exit network through regulation of Cdc14p localization; paralog of Zds1p","ZDS2"
"350","ZRT1 - High-affinity zinc transporter of the plasma membrane","ZRT1"
"351","ZRT3 - Vacuolar membrane zinc transporter","ZRT3"
