E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
Cd,0.01895355052072835,2963,mnbm_23,Mn,BIO2,right,Well 263,BIO2_6_20220311,0.2285,0.226,0.0146683145629822,47.25,-0.004285235957746148
Cd,0.01895355052072835,3033,znbm_38,Zn,BIO2,left,Well 133,BIO2_7_20220314,0.2355,0.382833333333333,0.0355728487444473,47.25,0.01661929822371895
Cd,0.01895355052072835,2965,cubm_18,Cu,BIO2,right,Well 265,BIO2_6_20220311,0.2335,0.725833333333333,0.0749455836834834,47.25,0.055992033162755056
Cd,0.01895355052072835,2211,znbm_46,Zn,BIO2,left,Well 111,BIO2_3_20220304,0.251666666666667,0.319666666666667,0.0182421433070346,47.25,-7.114072136937474e-4
Cd,0.01895355052072835,2212,znbm_43,Zn,BIO2,left,Well 112,BIO2_3_20220304,0.248666666666667,0.3245,0.0194405281872534,47.25,4.8697766652505e-4
Cd,0.01895355052072835,2213,mnbm_25,Mn,BIO2,left,Well 113,BIO2_3_20220304,0.231666666666667,1.41683333333333,0.135866857574329,47.25,0.11691330705360066
Cd,0.01895355052072835,2214,znbm_17,Zn,BIO2,left,Well 114,BIO2_3_20220304,0.247166666666667,0.471166666666667,0.0436003731341117,47.25,0.02464682261338335
Cd,0.01895355052072835,2215,znbm_19,Zn,BIO2,left,Well 115,BIO2_3_20220304,0.234666666666667,0.231166666666667,0.00197662097800588,47.25,-0.01697692954272247
Cd,0.01895355052072835,3040,znbm_8,Zn,BIO2,left,Well 140,BIO2_7_20220314,0.2305,0.369833333333333,0.0361835318929415,47.25,0.017229981372213155
Cd,0.01895355052072835,3041,znbm_11,Zn,BIO2,left,Well 141,BIO2_7_20220314,0.2455,0.249,0.0291016004849709,47.25,0.01014804996424255
Cd,0.01895355052072835,2960,znbm_6,Zn,BIO2,right,Well 260,BIO2_6_20220311,0.234666666666667,0.306333333333333,0.0199615626916838,47.25,0.0010080121709554503
Cd,0.01895355052072835,2961,cobm_3,Co,BIO2,right,Well 261,BIO2_6_20220311,0.2485,1.67366666666667,0.164406808533801,47.25,0.14545325801307263
Cd,0.01895355052072835,2962,cobm_7,Co,BIO2,right,Well 262,BIO2_6_20220311,0.252,1.747,0.163635432134934,47.25,0.14468188161420564
Cd,0.01895355052072835,3031,cubm_14,Cu,BIO2,left,Well 131,BIO2_7_20220314,0.233166666666667,0.480333333333333,0.0460156986958893,47.25,0.02706214817516095
Cd,0.01895355052072835,2950,znbm_16,Zn,BIO2,right,Well 250,BIO2_6_20220311,0.251166666666667,0.305666666666667,0.0167823331564954,47.25,-0.002171217364232949
Cd,0.01895355052072835,2951,nibm_12,Ni,BIO2,right,Well 251,BIO2_6_20220311,0.248666666666667,0.334166666666667,0.0293180714705521,47.25,0.01036452094982375
Cd,0.01895355052072835,2966,cdbm_22,Cd,BIO2,right,Well 266,BIO2_6_20220311,0.4005,1.80633333333333,0.149080857850259,47.25,0.13012730732953065
Cd,0.01895355052072835,2967,mnbm_15,Mn,BIO2,right,Well 267,BIO2_6_20220311,0.239166666666667,0.265166666666667,0.0104457960725668,47.25,-0.008507754448161549
Cd,0.01895355052072835,3036,znbm_29,Zn,BIO2,left,Well 136,BIO2_7_20220314,0.235333333333333,0.261,0.00937736297501601,47.25,-0.009576187545712338
Cd,0.01895355052072835,2969,cubm_9,Cu,BIO2,right,Well 269,BIO2_6_20220311,0.238333333333333,0.6575,0.0761481877331605,47.25,0.05719463721243215
Cd,0.01895355052072835,2970,znbm_19,Zn,BIO2,right,Well 270,BIO2_6_20220311,0.229833333333333,0.219166666666667,0.00216249459450424,47.25,-0.01679105592622411
Cd,0.01895355052072835,2202,cdbm_37,Cd,BIO2,left,Well 102,BIO2_3_20220304,0.237833333333333,0.424666666666667,0.0459740852387647,47.25,0.02702053471803635
Cd,0.01895355052072835,2203,nibm_11,Ni,BIO2,left,Well 103,BIO2_3_20220304,0.256333333333333,0.5085,0.0336360628017118,47.25,0.014682512280983454
Cd,0.01895355052072835,2975,znbm_22,Zn,BIO2,right,Well 275,BIO2_6_20220311,0.277166666666667,0.497333333333333,0.0874490526159288,47.25,0.06849550209520044
Cd,0.01895355052072835,2976,nibm_24,Ni,BIO2,right,Well 276,BIO2_6_20220311,0.230333333333333,1.7295,0.141656603502849,47.25,0.12270305298212066
Cd,0.01895355052072835,2948,cdbm_42,Cd,BIO2,right,Well 248,BIO2_6_20220311,0.2415,0.621166666666667,0.070043305389067,47.25,0.05108975486833865
Cd,0.01895355052072835,2942,nibm_29,Ni,BIO2,right,Well 242,BIO2_6_20220311,0.254,0.311666666666667,0.0181472386784343,47.25,-8.063118422940475e-4
Cd,0.01895355052072835,2953,nibm_8,Ni,BIO2,right,Well 253,BIO2_6_20220311,0.246,0.356333333333333,0.0340063915138522,47.25,0.015052840993123852
Cd,0.01895355052072835,2944,cubm_15,Cu,BIO2,right,Well 244,BIO2_6_20220311,0.243833333333333,0.398166666666667,0.0318167446500262,47.25,0.012863194129297852
Cd,0.01895355052072835,3034,cubm_6,Cu,BIO2,left,Well 134,BIO2_7_20220314,0.228666666666667,1.484,0.0883622626485225,47.25,0.06940871212779415
Cd,0.01895355052072835,3039,cubm_10,Cu,BIO2,left,Well 139,BIO2_7_20220314,0.223,0.476666666666667,0.0473583156024304,47.25,0.028404765081702053
Cd,0.01895355052072835,2958,cobm_5,Co,BIO2,right,Well 258,BIO2_6_20220311,0.234833333333333,0.456666666666667,0.0389573501236029,47.25,0.02000379960287455
Cd,0.01895355052072835,2204,cdbm_48,Cd,BIO2,left,Well 104,BIO2_3_20220304,0.245,1.98116666666667,0.159666867605157,47.25,0.14071331708442864
Cd,0.01895355052072835,2201,cdbm_23,Cd,BIO2,left,Well 101,BIO2_3_20220304,0.244833333333333,0.446166666666667,0.0420432149317307,47.25,0.023089664411002353
Cd,0.01895355052072835,2947,nibm_14,Ni,BIO2,right,Well 247,BIO2_6_20220311,0.245833333333333,0.3095,0.0194161350330901,47.25,4.6258451236175224e-4
Cd,0.01895355052072835,3035,znbm_45,Zn,BIO2,left,Well 135,BIO2_7_20220314,0.231666666666667,0.300333333333333,0.020739636974465,47.25,0.0017860864537366516
Cd,0.01895355052072835,3026,znbm_16,Zn,BIO2,left,Well 126,BIO2_7_20220314,0.243666666666667,0.282166666666667,0.0146443167814425,47.25,-0.004309233739285849
Cd,0.01895355052072835,3029,nibm_22,Ni,BIO2,left,Well 129,BIO2_7_20220314,0.236,0.25,0.00821672346829061,47.25,-0.010736827052437739
Cd,0.01895355052072835,3038,znbm_44,Zn,BIO2,left,Well 138,BIO2_7_20220314,0.238166666666667,0.395666666666667,0.0361742048982094,47.25,0.01722065437748105
Cd,0.01895355052072835,3025,cdbm_37,Cd,BIO2,left,Well 125,BIO2_7_20220314,0.227666666666667,0.288666666666667,0.0214182200308777,47.25,0.0024646695101493525
Cd,0.01895355052072835,2952,mnbm_23,Mn,BIO2,right,Well 252,BIO2_6_20220311,0.233166666666667,0.234666666666667,0.0175107294220211,47.25,-0.0014428210987072476
Cd,0.01895355052072835,3037,nibm_4,Ni,BIO2,left,Well 137,BIO2_7_20220314,0.224833333333333,0.271833333333333,0.00911433627459601,47.25,-0.009839214246132339
Cd,0.01895355052072835,2946,cdbm_22,Cd,BIO2,right,Well 246,BIO2_6_20220311,0.389333333333333,1.78233333333333,0.17813316472437,47.25,0.15917961420364163
Cd,0.01895355052072835,2955,nibm_17,Ni,BIO2,right,Well 255,BIO2_6_20220311,0.26,1.81466666666667,0.170235148419517,47.25,0.15128159789878864
Cd,0.01895355052072835,2956,cdbm_28,Cd,BIO2,right,Well 256,BIO2_6_20220311,0.24,0.388833333333333,0.0349458971538041,47.25,0.01599234663307575
Cd,0.01895355052072835,2959,znbm_28,Zn,BIO2,right,Well 259,BIO2_6_20220311,0.236833333333333,0.288,0.0159825570889005,47.25,-0.0029709934318278494
Cd,0.01895355052072835,2954,znbm_44,Zn,BIO2,right,Well 254,BIO2_6_20220311,0.2495,0.471,0.0514595402512086,47.25,0.03250598973048025
Cd,0.01895355052072835,2945,cdbm_39,Cd,BIO2,right,Well 245,BIO2_6_20220311,0.2335,0.675666666666667,0.147267083561164,47.25,0.12831353304043563
Cd,0.01895355052072835,3027,cdbm_29,Cd,BIO2,left,Well 127,BIO2_7_20220314,0.233333333333333,0.4935,0.0443104746894463,47.25,0.025356924168717952
Co,0.024788894353866546,1290,mnbm_25,Mn,BIO1,left,Well 190,BIO1_7_202203014,0.234,0.284,0.00677373915847212,47.25,-0.018015155195394428
Co,0.024788894353866546,1163,znbm_38,Zn,BIO1,right,Well 263,BIO1_6_202203011,0.2575,0.737833333333333,0.0449128326140968,47.25,0.020123938260230255
Co,0.024788894353866546,1276,nibm_4,Ni,BIO1,left,Well 176,BIO1_7_202203014,0.2535,0.717166666666667,0.0484985586746145,47.25,0.023709664320747954
Co,0.024788894353866546,1288,znbm_5,Zn,BIO1,left,Well 188,BIO1_7_202203014,0.248333333333333,0.285,0.0140088337374777,47.25,-0.010780060616388846
Co,0.024788894353866546,1275,znbm_41,Zn,BIO1,left,Well 175,BIO1_7_202203014,0.280333333333333,0.311166666666667,0.0128353567552253,47.25,-0.011953537598641246
Co,0.024788894353866546,1289,znbm_32,Zn,BIO1,left,Well 189,BIO1_7_202203014,0.237166666666667,0.256333333333333,0.00784406384291003,47.25,-0.016944830510956514
Co,0.024788894353866546,1287,mnbm_38,Mn,BIO1,left,Well 187,BIO1_7_202203014,0.268666666666667,0.373333333333333,0.0219359569175737,47.25,-0.0028529374362928454
Co,0.024788894353866546,2395,cdbm_31,Cd,BIO2,right,Well 295,BIO2_3_20220304,0.245166666666667,0.2715,0.00997863780494157,47.25,-0.014810256548924976
Co,0.024788894353866546,837,cubm_3,Cu,BIO1,left,Well 137,BIO1_5_20220309,0.2305,0.466166666666667,0.0281308867589036,47.25,0.0033419924050370545
Co,0.024788894353866546,835,cubm_10,Cu,BIO1,left,Well 135,BIO1_5_20220309,0.240333333333333,0.316333333333333,0.0212436018665052,47.25,-0.0035452924873613477
Co,0.024788894353866546,1286,nibm_30,Ni,BIO1,left,Well 186,BIO1_7_202203014,0.288333333333333,0.325666666666667,0.00971998106447103,47.25,-0.015068913289395516
Co,0.024788894353866546,1274,cubm_10,Cu,BIO1,left,Well 174,BIO1_7_202203014,0.286833333333333,0.325166666666667,0.00919746275807043,47.25,-0.015591431595796117
Co,0.024788894353866546,1284,nibm_17,Ni,BIO1,left,Well 184,BIO1_7_202203014,0.349833333333333,0.4595,0.0201408511424361,47.25,-0.004648043211430447
Co,0.024788894353866546,2389,cdbm_29,Cd,BIO2,right,Well 289,BIO2_3_20220304,0.252333333333333,0.359833333333333,0.0156870785028573,47.25,-0.009101815851009245
Co,0.024788894353866546,1277,nibm_9,Ni,BIO1,left,Well 177,BIO1_7_202203014,0.256166666666667,0.664833333333333,0.0307956201844872,47.25,0.006006725830620653
Co,0.024788894353866546,1147,cdbm_37,Cd,BIO1,right,Well 247,BIO1_6_202203011,0.231166666666667,0.251666666666667,0.0111086398635329,47.25,-0.013680254490333646
Co,0.024788894353866546,871,mnbm_39,Mn,BIO1,left,Well 171,BIO1_5_20220309,0.305333333333333,0.3415,0.0302144901986878,47.25,0.005425595844821253
Co,0.024788894353866546,872,mnbm_12,Mn,BIO1,left,Well 172,BIO1_5_20220309,0.285666666666667,0.343166666666667,0.0284364512381785,47.25,0.0036475568843119532
Co,0.024788894353866546,873,znbm_5,Zn,BIO1,left,Well 173,BIO1_5_20220309,0.267,0.37,0.0291429327892168,47.25,0.004354038435350253
Co,0.024788894353866546,874,znbm_41,Zn,BIO1,left,Well 174,BIO1_5_20220309,0.259333333333333,0.3045,0.0268007574910634,47.25,0.0020118631371968537
Co,0.024788894353866546,1278,cubm_9,Cu,BIO1,left,Well 178,BIO1_7_202203014,0.239,0.304333333333333,0.0135557481129034,47.25,-0.011233146240963146
Co,0.024788894353866546,1279,cubm_17,Cu,BIO1,left,Well 179,BIO1_7_202203014,0.218,0.2385,0.00441138569007293,47.25,-0.020377508663793616
Co,0.024788894353866546,2393,cobm_3,Co,BIO2,right,Well 293,BIO2_3_20220304,0.2385,0.704333333333333,0.0557340796070171,47.25,0.030945185253150556
Co,0.024788894353866546,1281,znbm_43,Zn,BIO1,left,Well 181,BIO1_7_202203014,0.389,0.401333333333333,0.0111078455156122,47.25,-0.013681048838254346
Co,0.024788894353866546,1283,nibm_9,Ni,BIO1,left,Well 183,BIO1_7_202203014,0.35,0.716333333333333,0.0266932660114572,47.25,0.001904371657590654
Co,0.024788894353866546,2396,znbm_38,Zn,BIO2,right,Well 296,BIO2_3_20220304,0.239166666666667,0.803333333333333,0.0493618602354084,47.25,0.024572965881541856
Co,0.024788894353866546,1158,znbm_7,Zn,BIO1,right,Well 258,BIO1_6_202203011,0.243833333333333,0.316,0.0231038630893465,47.25,-0.0016850312645200448
Co,0.024788894353866546,1273,znbm_29,Zn,BIO1,left,Well 173,BIO1_7_202203014,0.298,0.322,0.0113358609388214,47.25,-0.013453033415045145
Co,0.024788894353866546,1285,cdbm_45,Cd,BIO1,left,Well 185,BIO1_7_202203014,0.325666666666667,0.346333333333333,0.00841409610874422,47.25,-0.016374798245122328
Co,0.024788894353866546,886,znbm_23,Zn,BIO1,left,Well 186,BIO1_5_20220309,0.274166666666667,0.480833333333333,0.0250543358393251,47.25,2.654414854585535e-4
Co,0.024788894353866546,887,mnbm_28,Mn,BIO1,left,Well 187,BIO1_5_20220309,0.240166666666667,0.270166666666667,0.0176358386672071,47.25,-0.0071530556866594465
Co,0.024788894353866546,890,cubm_16,Cu,BIO1,left,Well 190,BIO1_5_20220309,0.236666666666667,0.316833333333333,0.0188526472322259,47.25,-0.005936247121640648
Co,0.024788894353866546,891,nibm_29,Ni,BIO1,left,Well 191,BIO1_5_20220309,0.342666666666667,0.405333333333333,0.0296604858063265,47.25,0.004871591452459953
Co,0.024788894353866546,875,cdbm_39,Cd,BIO1,left,Well 175,BIO1_5_20220309,0.2425,0.254833333333333,0.0201974450497744,47.25,-0.004591449304092145
Co,0.024788894353866546,876,nibm_9,Ni,BIO1,left,Well 176,BIO1_5_20220309,0.2485,0.661333333333333,0.0322006449726686,47.25,0.007411750618802053
Co,0.024788894353866546,877,cdbm_36,Cd,BIO1,left,Well 177,BIO1_5_20220309,0.238666666666667,0.305166666666667,0.0163191945956598,47.25,-0.008469699758206745
Co,0.024788894353866546,878,znbm_37,Zn,BIO1,left,Well 178,BIO1_5_20220309,0.242333333333333,0.296833333333333,0.037143621356428,47.25,0.012354727002561454
Co,0.024788894353866546,1282,mnbm_12,Mn,BIO1,left,Well 182,BIO1_7_202203014,0.3725,0.359833333333333,0.00362099521478143,47.25,-0.021167899139085115
Co,0.024788894353866546,896,mnbm_13,Mn,BIO1,left,Well 196,BIO1_5_20220309,0.242333333333333,0.6335,0.040301671083709,47.25,0.015512776729842456
Co,0.024788894353866546,898,mnbm_25,Mn,BIO1,left,Well 198,BIO1_5_20220309,0.2445,0.3015,0.0145303207021996,47.25,-0.010258573651666946
Co,0.024788894353866546,2398,cdbm_44,Cd,BIO2,right,Well 298,BIO2_3_20220304,0.257666666666667,0.276333333333333,0.0135591583405592,47.25,-0.011229736013307345
Co,0.024788894353866546,900,nibm_11,Ni,BIO1,left,Well 200,BIO1_5_20220309,0.25,0.633666666666667,0.0312385322942532,47.25,0.006449637940386655
Co,0.024788894353866546,1271,cdbm_48,Cd,BIO1,left,Well 171,BIO1_7_202203014,0.3575,1.38433333333333,0.0515186747693241,47.25,0.026729780415457552
Co,0.024788894353866546,1272,mnbm_42,Mn,BIO1,left,Well 172,BIO1_7_202203014,0.3275,0.318666666666667,0.00358172216330388,47.25,-0.021207172190562666
Co,0.024788894353866546,2388,cobm_20,Co,BIO2,right,Well 288,BIO2_3_20220304,0.233833333333333,0.292166666666667,0.0123462078227554,47.25,-0.012442686531111146
Co,0.024788894353866546,819,cdbm_40,Cd,BIO1,left,Well 119,BIO1_5_20220309,0.24,0.247833333333333,0.0056619549604342,47.25,-0.019126939393432345
Co,0.024788894353866546,2390,mnbm_44,Mn,BIO2,right,Well 290,BIO2_3_20220304,0.232666666666667,0.315833333333333,0.0113477284569008,47.25,-0.013441165896965746
Co,0.024788894353866546,2391,cobm_16,Co,BIO2,right,Well 291,BIO2_3_20220304,0.253333333333333,0.575833333333333,0.029182152400109,47.25,0.004393258046242455
Co,0.024788894353866546,2392,cobm_12,Co,BIO2,right,Well 292,BIO2_3_20220304,0.256,0.726,0.0475096604557468,47.25,0.02272076610188025
Co,0.024788894353866546,1152,cdbm_45,Cd,BIO1,right,Well 252,BIO1_6_202203011,0.275833333333333,0.389166666666667,0.0423912017488703,47.25,0.017602307395003756
Co,0.024788894353866546,2394,znbm_45,Zn,BIO2,right,Well 294,BIO2_3_20220304,0.246166666666667,0.297333333333333,0.0110638312067479,47.25,-0.013725063147118646
Co,0.024788894353866546,1155,znbm_15,Zn,BIO1,right,Well 255,BIO1_6_202203011,0.251666666666667,0.680833333333333,0.0473511027831996,47.25,0.022562208429333055
Co,0.024788894353866546,1898,cubm_4,Cu,BIO2,left,Well 198,BIO2_1_20220228,0.2725,0.4105,0.0301878225861252,47.25,0.005398928232258654
Co,0.024788894353866546,899,nibm_8,Ni,BIO1,left,Well 199,BIO1_5_20220309,0.235666666666667,0.27,0.011507527242216,47.25,-0.013281367111650545
Co,0.024788894353866546,2397,cdbm_44,Cd,BIO2,right,Well 297,BIO2_3_20220304,0.236,0.2605,0.00982167476237805,47.25,-0.014967219591488496
Co,0.024788894353866546,1157,znbm_47,Zn,BIO1,right,Well 257,BIO1_6_202203011,0.24,0.343833333333333,0.0355393919626579,47.25,0.010750497608791355
Co,0.024788894353866546,2399,cdbm_29,Cd,BIO2,right,Well 299,BIO2_3_20220304,0.2275,0.278166666666667,0.00810131896011868,47.25,-0.016687575393747864
Co,0.024788894353866546,2400,nibm_17,Ni,BIO2,right,Well 300,BIO2_3_20220304,0.237,0.3415,0.0218106190774669,47.25,-0.002978275276399645
Co,0.024788894353866546,1160,cdbm_21,Cd,BIO1,right,Well 260,BIO1_6_202203011,0.254333333333333,0.264333333333333,0.00442394674227131,47.25,-0.020364947611595234
Co,0.024788894353866546,1161,cobm_8,Co,BIO1,right,Well 261,BIO1_6_202203011,0.246,0.312833333333333,0.0277484812016837,47.25,0.0029595868478171534
Co,0.024788894353866546,1162,nibm_28,Ni,BIO1,right,Well 262,BIO1_6_202203011,0.264,0.365666666666667,0.0356984063865085,47.25,0.010909512032641955
Co,0.024788894353866546,834,nibm_4,Ni,BIO1,left,Well 134,BIO1_5_20220309,0.2395,0.726666666666667,0.0522366774446947,47.25,0.027447783090828154
Co,0.024788894353866546,1291,cdbm_47,Cd,BIO1,left,Well 191,BIO1_7_202203014,0.416833333333333,0.743333333333333,0.0276405735299967,47.25,0.002851679176130155
Co,0.024788894353866546,1292,cobm_4,Co,BIO1,left,Well 192,BIO1_7_202203014,0.397166666666667,0.749833333333333,0.034516439256782,47.25,0.009727544902915455
Co,0.024788894353866546,879,nibm_29,Ni,BIO1,left,Well 179,BIO1_5_20220309,0.2375,0.273166666666667,0.00837658797880891,47.25,-0.016412306375057636
Co,0.024788894353866546,1253,cdbm_36,Cd,BIO1,left,Well 153,BIO1_7_202203014,0.2955,0.3775,0.0188813832124879,47.25,-0.005907511141378646
Co,0.024788894353866546,1115,mnbm_24,Mn,BIO1,right,Well 215,BIO1_6_202203011,0.245,0.369333333333333,0.0259838468852358,47.25,0.0011949525313692533
Co,0.024788894353866546,882,cdbm_25,Cd,BIO1,left,Well 182,BIO1_5_20220309,0.319166666666667,0.431333333333333,0.0346804871931283,47.25,0.009891592839261755
Co,0.024788894353866546,1258,mnbm_20,Mn,BIO1,left,Well 158,BIO1_7_202203014,0.227833333333333,0.2505,0.00403818793959232,47.25,-0.020750706414274227
Co,0.024788894353866546,844,znbm_16,Zn,BIO1,left,Well 144,BIO1_5_20220309,0.2545,0.463833333333333,0.0371226448692141,47.25,0.012333750515347554
Co,0.024788894353866546,2372,cobm_5,Co,BIO2,right,Well 272,BIO2_3_20220304,0.2415,0.772,0.0629674994201412,47.25,0.03817860506627465
Co,0.024788894353866546,889,cubm_15,Cu,BIO1,left,Well 189,BIO1_5_20220309,0.231833333333333,0.27,0.00940253394032808,47.25,-0.015386360413538466
Co,0.024788894353866546,1261,mnbm_17,Mn,BIO1,left,Well 161,BIO1_7_202203014,0.3315,0.575166666666667,0.0294973893033568,47.25,0.004708494949490254
Co,0.024788894353866546,1262,znbm_11,Zn,BIO1,left,Well 162,BIO1_7_202203014,0.3175,0.331,0.00640803204943197,47.25,-0.018380862304434576
Co,0.024788894353866546,892,cobm_14,Co,BIO1,left,Well 192,BIO1_5_20220309,0.352666666666667,0.386,0.0251096973935549,47.25,3.2080303968835475e-4
Co,0.024788894353866546,893,cobm_15,Co,BIO1,left,Well 193,BIO1_5_20220309,0.312,0.671333333333333,0.0359278976680422,47.25,0.011139003314175652
Co,0.024788894353866546,894,mnbm_20,Mn,BIO1,left,Well 194,BIO1_5_20220309,0.298333333333333,0.346666666666667,0.0241768782771601,47.25,-6.120160767064467e-4
Co,0.024788894353866546,895,cdbm_40,Cd,BIO1,left,Well 195,BIO1_5_20220309,0.308166666666667,0.313166666666667,0.0203137515142338,47.25,-0.004475142839632747
Co,0.024788894353866546,1266,cobm_14,Co,BIO1,left,Well 166,BIO1_7_202203014,0.246333333333333,0.2655,0.00493736689310964,47.25,-0.019851527460756906
Co,0.024788894353866546,897,znbm_37,Zn,BIO1,left,Well 197,BIO1_5_20220309,0.256666666666667,0.320666666666667,0.0231499637792787,47.25,-0.0016389305745878463
Co,0.024788894353866546,1269,cubm_7,Cu,BIO1,left,Well 169,BIO1_7_202203014,0.228,0.251333333333333,0.00598297176246376,47.25,-0.018805922591402787
Co,0.024788894353866546,1270,cdbm_37,Cd,BIO1,left,Well 170,BIO1_7_202203014,0.229,0.2325,0.00328142816252708,47.25,-0.021507466191339464
Co,0.024788894353866546,1144,mnbm_42,Mn,BIO1,right,Well 244,BIO1_6_202203011,0.235333333333333,0.2985,0.0195292892857246,47.25,-0.0052596050681419475
Co,0.024788894353866546,1145,cobm_12,Co,BIO1,right,Well 245,BIO1_6_202203011,0.231666666666667,0.720833333333333,0.0442469746175789,47.25,0.019458080263712353
Co,0.024788894353866546,1146,cdbm_46,Cd,BIO1,right,Well 246,BIO1_6_202203011,0.249666666666667,0.311666666666667,0.023198295373561,47.25,-0.0015905989803055472
Co,0.024788894353866546,1892,znbm_37,Zn,BIO2,left,Well 192,BIO2_1_20220228,0.298333333333333,0.432,0.0424182595160083,47.25,0.017629365162141752
Co,0.024788894353866546,1148,nibm_22,Ni,BIO1,right,Well 248,BIO1_6_202203011,0.249,0.353,0.0396612972686228,47.25,0.014872402914756257
Co,0.024788894353866546,1150,nibm_6,Ni,BIO1,right,Well 250,BIO1_6_202203011,0.232,0.229,0.00495452610049796,47.25,-0.019834368253368588
Co,0.024788894353866546,1151,znbm_17,Zn,BIO1,right,Well 251,BIO1_6_202203011,0.276166666666667,0.435666666666667,0.0535346251440139,47.25,0.028745730790147354
Co,0.024788894353866546,821,cubm_17,Cu,BIO1,left,Well 121,BIO1_5_20220309,0.284666666666667,0.349,0.0394056658969966,47.25,0.014616771543130055
Co,0.024788894353866546,1153,znbm_8,Zn,BIO1,right,Well 253,BIO1_6_202203011,0.241666666666667,0.3175,0.0328242693470315,47.25,0.008035374993164951
Co,0.024788894353866546,1154,mnbm_29,Mn,BIO1,right,Well 254,BIO1_6_202203011,0.239,0.325,0.0234763493867085,47.25,-0.001312544967158047
Co,0.024788894353866546,825,cubm_10,Cu,BIO1,left,Well 125,BIO1_5_20220309,0.237166666666667,0.3035,0.0199049594584721,47.25,-0.004883934895394446
Co,0.024788894353866546,1156,mnbm_34,Mn,BIO1,right,Well 256,BIO1_6_202203011,0.234166666666667,0.283,0.0237452900231361,47.25,-0.0010436043307304466
Co,0.024788894353866546,827,cdbm_25,Cd,BIO1,left,Well 127,BIO1_5_20220309,0.237166666666667,0.327833333333333,0.0145001911699971,47.25,-0.010288703183869445
Co,0.024788894353866546,828,mnbm_17,Mn,BIO1,left,Well 128,BIO1_5_20220309,0.232,0.534833333333333,0.0438438768179949,47.25,0.019054982464128352
Co,0.024788894353866546,829,nibm_12,Ni,BIO1,left,Well 129,BIO1_5_20220309,0.247666666666667,0.296166666666667,0.0144897289833246,47.25,-0.010299165370541947
Co,0.024788894353866546,830,cobm_15,Co,BIO1,left,Well 130,BIO1_5_20220309,0.236,0.593166666666667,0.0310096263111959,47.25,0.006220731957329355
Co,0.024788894353866546,831,cubm_7,Cu,BIO1,left,Well 131,BIO1_5_20220309,0.268666666666667,0.332333333333333,0.0282628433101451,47.25,0.003473948956278554
Co,0.024788894353866546,832,cdbm_43,Cd,BIO1,left,Well 132,BIO1_5_20220309,0.2645,0.3845,0.0344528399032207,47.25,0.009663945549354153
Co,0.024788894353866546,833,nibm_27,Ni,BIO1,left,Well 133,BIO1_5_20220309,0.251,0.2555,0.0184833308658483,47.25,-0.0063055634880182475
Co,0.024788894353866546,1247,mnbm_16,Mn,BIO1,left,Well 147,BIO1_7_202203014,0.233666666666667,0.346166666666667,0.028792171113956,47.25,0.004003276760089453
Co,0.024788894353866546,1206,cubm_9,Cu,BIO1,left,Well 106,BIO1_7_202203014,0.234833333333333,0.324666666666667,0.0179388319310192,47.25,-0.0068500624228473445
Co,0.024788894353866546,836,cdbm_30,Cd,BIO1,left,Well 136,BIO1_5_20220309,0.235833333333333,0.318833333333333,0.014813813420389,47.25,-0.009975080933477546
Co,0.024788894353866546,1208,znbm_25,Zn,BIO1,left,Well 108,BIO1_7_202203014,0.242166666666667,0.268666666666667,0.0187752883240577,47.25,-0.0060136060298088476
Co,0.024788894353866546,838,cobm_3,Co,BIO1,left,Well 138,BIO1_5_20220309,0.241833333333333,0.669666666666667,0.051678491824747,47.25,0.026889597470880454
Co,0.024788894353866546,881,cdbm_43,Cd,BIO1,left,Well 181,BIO1_5_20220309,0.322,0.448333333333333,0.040913950921650503,47.25,0.016125056567783957
Co,0.024788894353866546,1296,mnbm_39,Mn,BIO1,left,Well 196,BIO1_7_202203014,0.3025,0.295166666666667,0.00308149610273034,47.25,-0.021707398251136205
Co,0.024788894353866546,1256,cubm_18,Cu,BIO1,left,Well 156,BIO1_7_202203014,0.236166666666667,0.268833333333333,0.00901336688619025,47.25,-0.015775527467676298
Co,0.024788894353866546,884,cubm_13,Cu,BIO1,left,Well 184,BIO1_5_20220309,0.316166666666667,0.374166666666667,0.025106257406371,47.25,3.1736305250445324e-4
Co,0.024788894353866546,843,nibm_12,Ni,BIO1,left,Well 143,BIO1_5_20220309,0.261,0.328666666666667,0.031216820450819,47.25,0.0064279260969524535
Co,0.024788894353866546,1259,cdbm_28,Cd,BIO1,left,Well 159,BIO1_7_202203014,0.233166666666667,0.249666666666667,0.00743808247216648,47.25,-0.017350811881700068
Co,0.024788894353866546,1260,cdbm_25,Cd,BIO1,left,Well 160,BIO1_7_202203014,0.236666666666667,0.3595,0.0206375296185612,47.25,-0.0041513647353053455
Co,0.024788894353866546,1135,cobm_20,Co,BIO1,right,Well 235,BIO1_6_202203011,0.232333333333333,0.311833333333333,0.0160348092470564,47.25,-0.008754085106810146
Co,0.024788894353866546,1136,nibm_21,Ni,BIO1,right,Well 236,BIO1_6_202203011,0.244666666666667,0.3125,0.0348484603507337,47.25,0.01005956599686715
Co,0.024788894353866546,1263,znbm_42,Zn,BIO1,left,Well 163,BIO1_7_202203014,0.295166666666667,0.687666666666667,0.0418495344156611,47.25,0.01706064006179455
