"","strain","conc","metal","machine","plate","wells","batch"
"793","cubm_14","cu","ZN","BIO1","right","Well 293","BIO1_4_20220307"
"794","znbm_46","zn","ZN","BIO1","right","Well 294","BIO1_4_20220307"
"795","znbm_23","zn","ZN","BIO1","right","Well 295","BIO1_4_20220307"
"796","cubm_11","cu","ZN","BIO1","right","Well 296","BIO1_4_20220307"
"797","nibm_25","ni","ZN","BIO1","right","Well 297","BIO1_4_20220307"
"798","cobm_4","co","ZN","BIO1","right","Well 298","BIO1_4_20220307"
"799","znbm_29","zn","ZN","BIO1","right","Well 299","BIO1_4_20220307"
"800","cdbm_37","cd","ZN","BIO1","right","Well 300","BIO1_4_20220307"
"801","znbm_23","zn","CO","BIO1","left","Well 101","BIO1_5_20220309"
"802","cdbm_47","cd","CO","BIO1","left","Well 102","BIO1_5_20220309"
"803","mnbm_23","mn","CO","BIO1","left","Well 103","BIO1_5_20220309"
"804","mnbm_20","mn","CO","BIO1","left","Well 104","BIO1_5_20220309"
"805","cubm_12","cu","CO","BIO1","left","Well 105","BIO1_5_20220309"
"806","nibm_16","ni","CO","BIO1","left","Well 106","BIO1_5_20220309"
"807","cdbm_23","cd","CO","BIO1","left","Well 107","BIO1_5_20220309"
"808","nibm_4","ni","CO","BIO1","left","Well 108","BIO1_5_20220309"
"809","znbm_17","zn","CO","BIO1","left","Well 109","BIO1_5_20220309"
"810","znbm_12","zn","CO","BIO1","left","Well 110","BIO1_5_20220309"
"811","znbm_46","zn","CO","BIO1","left","Well 111","BIO1_5_20220309"
"812","cdbm_30","cd","CO","BIO1","left","Well 112","BIO1_5_20220309"
"813","nibm_30","ni","CO","BIO1","left","Well 113","BIO1_5_20220309"
"814","cobm_4","co","CO","BIO1","left","Well 114","BIO1_5_20220309"
"815","OLY077","YPAD","CO","BIO1","left","Well 115","BIO1_5_20220309"
"816","mnbm_29","mn","CO","BIO1","left","Well 116","BIO1_5_20220309"
"817","mnbm_34","mn","CO","BIO1","left","Well 117","BIO1_5_20220309"
"818","cdbm_29","cd","CO","BIO1","left","Well 118","BIO1_5_20220309"
"819","cdbm_40","cd","CO","BIO1","left","Well 119","BIO1_5_20220309"
"820","cobm_5","co","CO","BIO1","left","Well 120","BIO1_5_20220309"
"821","cubm_17","cu","CO","BIO1","left","Well 121","BIO1_5_20220309"
"822","mnbm_14","mn","CO","BIO1","left","Well 122","BIO1_5_20220309"
"823","nibm_11","ni","CO","BIO1","left","Well 123","BIO1_5_20220309"
"824","blank",NA,"CO","BIO1","left","Well 124","BIO1_5_20220309"
"825","cubm_10","cu","CO","BIO1","left","Well 125","BIO1_5_20220309"
"826","mnbm_28","mn","CO","BIO1","left","Well 126","BIO1_5_20220309"
"827","cdbm_25","cd","CO","BIO1","left","Well 127","BIO1_5_20220309"
"828","mnbm_17","mn","CO","BIO1","left","Well 128","BIO1_5_20220309"
"829","nibm_12","ni","CO","BIO1","left","Well 129","BIO1_5_20220309"
"830","cobm_15","co","CO","BIO1","left","Well 130","BIO1_5_20220309"
"831","cubm_7","cu","CO","BIO1","left","Well 131","BIO1_5_20220309"
"832","cdbm_43","cd","CO","BIO1","left","Well 132","BIO1_5_20220309"
"833","nibm_27","ni","CO","BIO1","left","Well 133","BIO1_5_20220309"
"834","nibm_4","ni","CO","BIO1","left","Well 134","BIO1_5_20220309"
"835","cubm_10","cu","CO","BIO1","left","Well 135","BIO1_5_20220309"
"836","cdbm_30","cd","CO","BIO1","left","Well 136","BIO1_5_20220309"
"837","cubm_3","cu","CO","BIO1","left","Well 137","BIO1_5_20220309"
"838","cobm_3","co","CO","BIO1","left","Well 138","BIO1_5_20220309"
"839","znbm_8","zn","CO","BIO1","left","Well 139","BIO1_5_20220309"
"840","znbm_28","zn","CO","BIO1","left","Well 140","BIO1_5_20220309"
"841","nibm_12","ni","CO","BIO1","left","Well 141","BIO1_5_20220309"
"842","znbm_41","zn","CO","BIO1","left","Well 142","BIO1_5_20220309"
"843","nibm_12","ni","CO","BIO1","left","Well 143","BIO1_5_20220309"
"844","znbm_16","zn","CO","BIO1","left","Well 144","BIO1_5_20220309"
"845","mnbm_32","mn","CO","BIO1","left","Well 145","BIO1_5_20220309"
"846","znbm_29","zn","CO","BIO1","left","Well 146","BIO1_5_20220309"
"847","mnbm_34","mn","CO","BIO1","left","Well 147","BIO1_5_20220309"
"848","cdbm_46","cd","CO","BIO1","left","Well 148","BIO1_5_20220309"
"849","mnbm_25","mn","CO","BIO1","left","Well 149","BIO1_5_20220309"
"850","znbm_6","zn","CO","BIO1","left","Well 150","BIO1_5_20220309"
"851","nibm_8","ni","CO","BIO1","left","Well 151","BIO1_5_20220309"
"852","cobm_12","co","CO","BIO1","left","Well 152","BIO1_5_20220309"
"853","nibm_24","ni","CO","BIO1","left","Well 153","BIO1_5_20220309"
"854","cubm_3","cu","CO","BIO1","left","Well 154","BIO1_5_20220309"
"855","znbm_15","zn","CO","BIO1","left","Well 155","BIO1_5_20220309"
"856","cobm_17","co","CO","BIO1","left","Well 156","BIO1_5_20220309"
"857","znbm_22","zn","CO","BIO1","left","Well 157","BIO1_5_20220309"
"858","cubm_18","cu","CO","BIO1","left","Well 158","BIO1_5_20220309"
"859","znbm_9","zn","CO","BIO1","left","Well 159","BIO1_5_20220309"
"860","znbm_5","zn","CO","BIO1","left","Well 160","BIO1_5_20220309"
"861","cubm_18","cu","CO","BIO1","left","Well 161","BIO1_5_20220309"
"862","cobm_7","co","CO","BIO1","left","Well 162","BIO1_5_20220309"
"863","nibm_27","ni","CO","BIO1","left","Well 163","BIO1_5_20220309"
"864","cdbm_23","cd","CO","BIO1","left","Well 164","BIO1_5_20220309"
"865","znbm_6","zn","CO","BIO1","left","Well 165","BIO1_5_20220309"
"866","mnbm_29","mn","CO","BIO1","left","Well 166","BIO1_5_20220309"
"867","nibm_24","ni","CO","BIO1","left","Well 167","BIO1_5_20220309"
"868","OLY077","YPAD","CO","BIO1","left","Well 168","BIO1_5_20220309"
"869","cobm_7","co","CO","BIO1","left","Well 169","BIO1_5_20220309"
"870","znbm_16","zn","CO","BIO1","left","Well 170","BIO1_5_20220309"
"871","mnbm_39","mn","CO","BIO1","left","Well 171","BIO1_5_20220309"
"872","mnbm_12","mn","CO","BIO1","left","Well 172","BIO1_5_20220309"
"873","znbm_5","zn","CO","BIO1","left","Well 173","BIO1_5_20220309"
"874","znbm_41","zn","CO","BIO1","left","Well 174","BIO1_5_20220309"
"875","cdbm_39","cd","CO","BIO1","left","Well 175","BIO1_5_20220309"
"876","nibm_9","ni","CO","BIO1","left","Well 176","BIO1_5_20220309"
"877","cdbm_36","cd","CO","BIO1","left","Well 177","BIO1_5_20220309"
"878","znbm_37","zn","CO","BIO1","left","Well 178","BIO1_5_20220309"
"879","nibm_29","ni","CO","BIO1","left","Well 179","BIO1_5_20220309"
"880","ypadOLY077","YPAD","YPAD","BIO1","left","Well 180","BIO1_5_20220309"
"881","cdbm_43","cd","CO","BIO1","left","Well 181","BIO1_5_20220309"
"882","cdbm_25","cd","CO","BIO1","left","Well 182","BIO1_5_20220309"
"883","ypadOLY077","YPAD","YPAD","BIO1","left","Well 183","BIO1_5_20220309"
"884","cubm_13","cu","CO","BIO1","left","Well 184","BIO1_5_20220309"
"885","ypadOLY077","YPAD","YPAD","BIO1","left","Well 185","BIO1_5_20220309"
"886","znbm_23","zn","CO","BIO1","left","Well 186","BIO1_5_20220309"
"887","mnbm_28","mn","CO","BIO1","left","Well 187","BIO1_5_20220309"
"888","blank",NA,"CO","BIO1","left","Well 188","BIO1_5_20220309"
"889","cubm_15","cu","CO","BIO1","left","Well 189","BIO1_5_20220309"
"890","cubm_16","cu","CO","BIO1","left","Well 190","BIO1_5_20220309"
"891","nibm_29","ni","CO","BIO1","left","Well 191","BIO1_5_20220309"
"892","cobm_14","co","CO","BIO1","left","Well 192","BIO1_5_20220309"
"893","cobm_15","co","CO","BIO1","left","Well 193","BIO1_5_20220309"
"894","mnbm_20","mn","CO","BIO1","left","Well 194","BIO1_5_20220309"
"895","cdbm_40","cd","CO","BIO1","left","Well 195","BIO1_5_20220309"
"896","mnbm_13","mn","CO","BIO1","left","Well 196","BIO1_5_20220309"
"897","znbm_37","zn","CO","BIO1","left","Well 197","BIO1_5_20220309"
"898","mnbm_25","mn","CO","BIO1","left","Well 198","BIO1_5_20220309"
"899","nibm_8","ni","CO","BIO1","left","Well 199","BIO1_5_20220309"
"900","nibm_11","ni","CO","BIO1","left","Well 200","BIO1_5_20220309"
"901","cobm_2","co","NI","BIO1","right","Well 201","BIO1_5_20220309"
"902","nibm_21","ni","NI","BIO1","right","Well 202","BIO1_5_20220309"
"903","cdbm_47","cd","NI","BIO1","right","Well 203","BIO1_5_20220309"
"904","cobm_20","co","NI","BIO1","right","Well 204","BIO1_5_20220309"
"905","cdbm_45","cd","NI","BIO1","right","Well 205","BIO1_5_20220309"
"906","cdbm_44","cd","NI","BIO1","right","Well 206","BIO1_5_20220309"
"907","znbm_5","zn","NI","BIO1","right","Well 207","BIO1_5_20220309"
"908","nibm_16","ni","NI","BIO1","right","Well 208","BIO1_5_20220309"
"909","znbm_17","zn","NI","BIO1","right","Well 209","BIO1_5_20220309"
"910","ypadOLY077","YPAD","YPAD","BIO1","right","Well 210","BIO1_5_20220309"
"911","cdbm_32","cd","NI","BIO1","right","Well 211","BIO1_5_20220309"
"912","cdbm_30","cd","NI","BIO1","right","Well 212","BIO1_5_20220309"
"913","nibm_27","ni","NI","BIO1","right","Well 213","BIO1_5_20220309"
"914","nibm_25","ni","NI","BIO1","right","Well 214","BIO1_5_20220309"
"915","cobm_8","co","NI","BIO1","right","Well 215","BIO1_5_20220309"
"916","znbm_47","zn","NI","BIO1","right","Well 216","BIO1_5_20220309"
"917","znbm_45","zn","NI","BIO1","right","Well 217","BIO1_5_20220309"
"918","cdbm_22","cd","NI","BIO1","right","Well 218","BIO1_5_20220309"
"919","znbm_32","zn","NI","BIO1","right","Well 219","BIO1_5_20220309"
"920","cubm_15","cu","NI","BIO1","right","Well 220","BIO1_5_20220309"
"921","blank",NA,"NI","BIO1","right","Well 221","BIO1_5_20220309"
"922","znbm_25","zn","NI","BIO1","right","Well 222","BIO1_5_20220309"
"923","cobm_12","co","NI","BIO1","right","Well 223","BIO1_5_20220309"
"924","nibm_22","ni","NI","BIO1","right","Well 224","BIO1_5_20220309"
"925","nibm_8","ni","NI","BIO1","right","Well 225","BIO1_5_20220309"
"926","cubm_11","cu","NI","BIO1","right","Well 226","BIO1_5_20220309"
"927","nibm_29","ni","NI","BIO1","right","Well 227","BIO1_5_20220309"
"928","cubm_7","cu","NI","BIO1","right","Well 228","BIO1_5_20220309"
"929","znbm_31","zn","NI","BIO1","right","Well 229","BIO1_5_20220309"
"930","cdbm_29","cd","NI","BIO1","right","Well 230","BIO1_5_20220309"
"931","cdbm_25","cd","NI","BIO1","right","Well 231","BIO1_5_20220309"
"932","cubm_9","cu","NI","BIO1","right","Well 232","BIO1_5_20220309"
"933","mnbm_29","mn","NI","BIO1","right","Well 233","BIO1_5_20220309"
"934","cobm_15","co","NI","BIO1","right","Well 234","BIO1_5_20220309"
"935","cobm_8","co","NI","BIO1","right","Well 235","BIO1_5_20220309"
"936","znbm_9","zn","NI","BIO1","right","Well 236","BIO1_5_20220309"
"937","znbm_11","zn","NI","BIO1","right","Well 237","BIO1_5_20220309"
"938","ypadOLY077","YPAD","YPAD","BIO1","right","Well 238","BIO1_5_20220309"
"939","cdbm_40","cd","NI","BIO1","right","Well 239","BIO1_5_20220309"
"940","mnbm_18","mn","NI","BIO1","right","Well 240","BIO1_5_20220309"
"941","mnbm_31","mn","NI","BIO1","right","Well 241","BIO1_5_20220309"
"942","OLY077","YPAD","NI","BIO1","right","Well 242","BIO1_5_20220309"
"943","cobm_21","co","NI","BIO1","right","Well 243","BIO1_5_20220309"
"944","cubm_16","cu","NI","BIO1","right","Well 244","BIO1_5_20220309"
"945","mnbm_38","mn","NI","BIO1","right","Well 245","BIO1_5_20220309"
"946","mnbm_32","mn","NI","BIO1","right","Well 246","BIO1_5_20220309"
"947","znbm_38","zn","NI","BIO1","right","Well 247","BIO1_5_20220309"
"948","mnbm_12","mn","NI","BIO1","right","Well 248","BIO1_5_20220309"
"949","cdbm_21","cd","NI","BIO1","right","Well 249","BIO1_5_20220309"
"950","znbm_7","zn","NI","BIO1","right","Well 250","BIO1_5_20220309"
"951","nibm_21","ni","NI","BIO1","right","Well 251","BIO1_5_20220309"
"952","znbm_12","zn","NI","BIO1","right","Well 252","BIO1_5_20220309"
"953","znbm_31","zn","NI","BIO1","right","Well 253","BIO1_5_20220309"
"954","cobm_12","co","NI","BIO1","right","Well 254","BIO1_5_20220309"
"955","znbm_43","zn","NI","BIO1","right","Well 255","BIO1_5_20220309"
"956","mnbm_13","mn","NI","BIO1","right","Well 256","BIO1_5_20220309"
"957","znbm_34","zn","NI","BIO1","right","Well 257","BIO1_5_20220309"
"958","znbm_31","zn","NI","BIO1","right","Well 258","BIO1_5_20220309"
"959","cubm_12","cu","NI","BIO1","right","Well 259","BIO1_5_20220309"
"960","mnbm_24","mn","NI","BIO1","right","Well 260","BIO1_5_20220309"
"961","nibm_24","ni","NI","BIO1","right","Well 261","BIO1_5_20220309"
"962","mnbm_21","mn","NI","BIO1","right","Well 262","BIO1_5_20220309"
"963","nibm_21","ni","NI","BIO1","right","Well 263","BIO1_5_20220309"
"964","cdbm_39","cd","NI","BIO1","right","Well 264","BIO1_5_20220309"
"965","cubm_4","cu","NI","BIO1","right","Well 265","BIO1_5_20220309"
"966","mnbm_18","mn","NI","BIO1","right","Well 266","BIO1_5_20220309"
"967","cdbm_48","cd","NI","BIO1","right","Well 267","BIO1_5_20220309"
"968","znbm_22","zn","NI","BIO1","right","Well 268","BIO1_5_20220309"
"969","znbm_6","zn","NI","BIO1","right","Well 269","BIO1_5_20220309"
"970","znbm_42","zn","NI","BIO1","right","Well 270","BIO1_5_20220309"
"971","mnbm_42","mn","NI","BIO1","right","Well 271","BIO1_5_20220309"
"972","znbm_29","zn","NI","BIO1","right","Well 272","BIO1_5_20220309"
"973","cdbm_47","cd","NI","BIO1","right","Well 273","BIO1_5_20220309"
"974","cdbm_36","cd","NI","BIO1","right","Well 274","BIO1_5_20220309"
"975","ypadOLY077","YPAD","YPAD","BIO1","right","Well 275","BIO1_5_20220309"
"976","mnbm_15","mn","NI","BIO1","right","Well 276","BIO1_5_20220309"
"977","cubm_17","cu","NI","BIO1","right","Well 277","BIO1_5_20220309"
"978","mnbm_42","mn","NI","BIO1","right","Well 278","BIO1_5_20220309"
"979","mnbm_16","mn","NI","BIO1","right","Well 279","BIO1_5_20220309"
"980","mnbm_38","mn","NI","BIO1","right","Well 280","BIO1_5_20220309"
"981","cdbm_47","cd","NI","BIO1","right","Well 281","BIO1_5_20220309"
"982","cubm_3","cu","NI","BIO1","right","Well 282","BIO1_5_20220309"
"983","znbm_16","zn","NI","BIO1","right","Well 283","BIO1_5_20220309"
"984","blank",NA,"NI","BIO1","right","Well 284","BIO1_5_20220309"
"985","cobm_4","co","NI","BIO1","right","Well 285","BIO1_5_20220309"
"986","mnbm_29","mn","NI","BIO1","right","Well 286","BIO1_5_20220309"
"987","cubm_6","cu","NI","BIO1","right","Well 287","BIO1_5_20220309"
"988","znbm_37","zn","NI","BIO1","right","Well 288","BIO1_5_20220309"
"989","mnbm_20","mn","NI","BIO1","right","Well 289","BIO1_5_20220309"
"990","nibm_29","ni","NI","BIO1","right","Well 290","BIO1_5_20220309"
"991","cobm_18","co","NI","BIO1","right","Well 291","BIO1_5_20220309"
"992","cubm_10","cu","NI","BIO1","right","Well 292","BIO1_5_20220309"
"993","nibm_11","ni","NI","BIO1","right","Well 293","BIO1_5_20220309"
"994","znbm_46","zn","NI","BIO1","right","Well 294","BIO1_5_20220309"
"995","znbm_19","zn","NI","BIO1","right","Well 295","BIO1_5_20220309"
"996","nibm_17","ni","NI","BIO1","right","Well 296","BIO1_5_20220309"
"997","mnbm_44","mn","NI","BIO1","right","Well 297","BIO1_5_20220309"
"998","cobm_14","co","NI","BIO1","right","Well 298","BIO1_5_20220309"
"999","cubm_12","cu","NI","BIO1","right","Well 299","BIO1_5_20220309"
"1000","cobm_16","co","NI","BIO1","right","Well 300","BIO1_5_20220309"
"1001","nibm_16","ni","CU","BIO1","left","Well 101","BIO1_6_202203011"
"1002","nibm_4","ni","CU","BIO1","left","Well 102","BIO1_6_202203011"
"1003","mnbm_24","mn","CU","BIO1","left","Well 103","BIO1_6_202203011"
"1004","cobm_18","co","CU","BIO1","left","Well 104","BIO1_6_202203011"
"1005","znbm_42","zn","CU","BIO1","left","Well 105","BIO1_6_202203011"
"1006","znbm_38","zn","CU","BIO1","left","Well 106","BIO1_6_202203011"
"1007","cdbm_26","cd","CU","BIO1","left","Well 107","BIO1_6_202203011"
"1008","cdbm_30","cd","CU","BIO1","left","Well 108","BIO1_6_202203011"
"1009","cubm_17","cu","CU","BIO1","left","Well 109","BIO1_6_202203011"
"1010","mnbm_24","mn","CU","BIO1","left","Well 110","BIO1_6_202203011"
"1011","mnbm_13","mn","CU","BIO1","left","Well 111","BIO1_6_202203011"
"1012","znbm_34","zn","CU","BIO1","left","Well 112","BIO1_6_202203011"
"1013","cubm_6","cu","CU","BIO1","left","Well 113","BIO1_6_202203011"
"1014","mnbm_24","mn","CU","BIO1","left","Well 114","BIO1_6_202203011"
"1015","znbm_6","zn","CU","BIO1","left","Well 115","BIO1_6_202203011"
"1016","cdbm_48","cd","CU","BIO1","left","Well 116","BIO1_6_202203011"
"1017","blank",NA,"CU","BIO1","left","Well 117","BIO1_6_202203011"
"1018","cubm_3","cu","CU","BIO1","left","Well 118","BIO1_6_202203011"
"1019","cdbm_42","cd","CU","BIO1","left","Well 119","BIO1_6_202203011"
"1020","mnbm_17","mn","CU","BIO1","left","Well 120","BIO1_6_202203011"
"1021","cdbm_39","cd","CU","BIO1","left","Well 121","BIO1_6_202203011"
"1022","znbm_25","zn","CU","BIO1","left","Well 122","BIO1_6_202203011"
"1023","znbm_39","zn","CU","BIO1","left","Well 123","BIO1_6_202203011"
"1024","znbm_32","zn","CU","BIO1","left","Well 124","BIO1_6_202203011"
"1025","znbm_8","zn","CU","BIO1","left","Well 125","BIO1_6_202203011"
"1026","cobm_6","co","CU","BIO1","left","Well 126","BIO1_6_202203011"
"1027","cubm_7","cu","CU","BIO1","left","Well 127","BIO1_6_202203011"
"1028","cdbm_45","cd","CU","BIO1","left","Well 128","BIO1_6_202203011"
"1029","cobm_1","co","CU","BIO1","left","Well 129","BIO1_6_202203011"
"1030","cubm_11","cu","CU","BIO1","left","Well 130","BIO1_6_202203011"
"1031","cdbm_46","cd","CU","BIO1","left","Well 131","BIO1_6_202203011"
"1032","znbm_25","zn","CU","BIO1","left","Well 132","BIO1_6_202203011"
"1033","cobm_15","co","CU","BIO1","left","Well 133","BIO1_6_202203011"
"1034","cdbm_23","cd","CU","BIO1","left","Well 134","BIO1_6_202203011"
"1035","cdbm_44","cd","CU","BIO1","left","Well 135","BIO1_6_202203011"
"1036","znbm_7","zn","CU","BIO1","left","Well 136","BIO1_6_202203011"
"1037","mnbm_25","mn","CU","BIO1","left","Well 137","BIO1_6_202203011"
"1038","mnbm_12","mn","CU","BIO1","left","Well 138","BIO1_6_202203011"
"1039","znbm_43","zn","CU","BIO1","left","Well 139","BIO1_6_202203011"
"1040","cdbm_39","cd","CU","BIO1","left","Well 140","BIO1_6_202203011"
"1041","cdbm_31","cd","CU","BIO1","left","Well 141","BIO1_6_202203011"
"1042","cdbm_43","cd","CU","BIO1","left","Well 142","BIO1_6_202203011"
"1043","mnbm_42","mn","CU","BIO1","left","Well 143","BIO1_6_202203011"
"1044","mnbm_44","mn","CU","BIO1","left","Well 144","BIO1_6_202203011"
"1045","ypadOLY077","YPAD","YPAD","BIO1","left","Well 145","BIO1_6_202203011"
"1046","znbm_28","zn","CU","BIO1","left","Well 146","BIO1_6_202203011"
"1047","mnbm_17","mn","CU","BIO1","left","Well 147","BIO1_6_202203011"
"1048","nibm_29","ni","CU","BIO1","left","Well 148","BIO1_6_202203011"
"1049","nibm_12","ni","CU","BIO1","left","Well 149","BIO1_6_202203011"
"1050","nibm_17","ni","CU","BIO1","left","Well 150","BIO1_6_202203011"
"1051","cobm_5","co","CU","BIO1","left","Well 151","BIO1_6_202203011"
"1052","cobm_3","co","CU","BIO1","left","Well 152","BIO1_6_202203011"
"1053","cdbm_30","cd","CU","BIO1","left","Well 153","BIO1_6_202203011"
"1054","znbm_17","zn","CU","BIO1","left","Well 154","BIO1_6_202203011"
"1055","cdbm_48","cd","CU","BIO1","left","Well 155","BIO1_6_202203011"
"1056","mnbm_28","mn","CU","BIO1","left","Well 156","BIO1_6_202203011"
"1057","znbm_6","zn","CU","BIO1","left","Well 157","BIO1_6_202203011"
"1058","cobm_12","co","CU","BIO1","left","Well 158","BIO1_6_202203011"
"1059","znbm_16","zn","CU","BIO1","left","Well 159","BIO1_6_202203011"
"1060","znbm_45","zn","CU","BIO1","left","Well 160","BIO1_6_202203011"
"1061","cdbm_46","cd","CU","BIO1","left","Well 161","BIO1_6_202203011"
"1062","nibm_21","ni","CU","BIO1","left","Well 162","BIO1_6_202203011"
"1063","znbm_32","zn","CU","BIO1","left","Well 163","BIO1_6_202203011"
"1064","znbm_22","zn","CU","BIO1","left","Well 164","BIO1_6_202203011"
"1065","mnbm_14","mn","CU","BIO1","left","Well 165","BIO1_6_202203011"
"1066","cdbm_26","cd","CU","BIO1","left","Well 166","BIO1_6_202203011"
"1067","cdbm_48","cd","CU","BIO1","left","Well 167","BIO1_6_202203011"
"1068","cdbm_37","cd","CU","BIO1","left","Well 168","BIO1_6_202203011"
"1069","cdbm_48","cd","CU","BIO1","left","Well 169","BIO1_6_202203011"
"1070","mnbm_38","mn","CU","BIO1","left","Well 170","BIO1_6_202203011"
"1071","blank",NA,"CU","BIO1","left","Well 171","BIO1_6_202203011"
"1072","cobm_21","co","CU","BIO1","left","Well 172","BIO1_6_202203011"
"1073","znbm_11","zn","CU","BIO1","left","Well 173","BIO1_6_202203011"
"1074","mnbm_18","mn","CU","BIO1","left","Well 174","BIO1_6_202203011"
"1075","znbm_46","zn","CU","BIO1","left","Well 175","BIO1_6_202203011"
"1076","cubm_8","cu","CU","BIO1","left","Well 176","BIO1_6_202203011"
"1077","cdbm_45","cd","CU","BIO1","left","Well 177","BIO1_6_202203011"
"1078","nibm_4","ni","CU","BIO1","left","Well 178","BIO1_6_202203011"
"1079","cdbm_28","cd","CU","BIO1","left","Well 179","BIO1_6_202203011"
"1080","znbm_45","zn","CU","BIO1","left","Well 180","BIO1_6_202203011"
"1081","mnbm_13","mn","CU","BIO1","left","Well 181","BIO1_6_202203011"
"1082","mnbm_25","mn","CU","BIO1","left","Well 182","BIO1_6_202203011"
"1083","znbm_5","zn","CU","BIO1","left","Well 183","BIO1_6_202203011"
"1084","mnbm_14","mn","CU","BIO1","left","Well 184","BIO1_6_202203011"
"1085","cobm_6","co","CU","BIO1","left","Well 185","BIO1_6_202203011"
"1086","cubm_11","cu","CU","BIO1","left","Well 186","BIO1_6_202203011"
"1087","cubm_4","cu","CU","BIO1","left","Well 187","BIO1_6_202203011"
"1088","cdbm_32","cd","CU","BIO1","left","Well 188","BIO1_6_202203011"
"1089","nibm_9","ni","CU","BIO1","left","Well 189","BIO1_6_202203011"
"1090","znbm_12","zn","CU","BIO1","left","Well 190","BIO1_6_202203011"
"1091","ypadOLY077","YPAD","YPAD","BIO1","left","Well 191","BIO1_6_202203011"
"1092","cdbm_39","cd","CU","BIO1","left","Well 192","BIO1_6_202203011"
"1093","mnbm_32","mn","CU","BIO1","left","Well 193","BIO1_6_202203011"
"1094","nibm_28","ni","CU","BIO1","left","Well 194","BIO1_6_202203011"
"1095","znbm_17","zn","CU","BIO1","left","Well 195","BIO1_6_202203011"
"1096","nibm_22","ni","CU","BIO1","left","Well 196","BIO1_6_202203011"
"1097","cdbm_21","cd","CU","BIO1","left","Well 197","BIO1_6_202203011"
"1098","znbm_15","zn","CU","BIO1","left","Well 198","BIO1_6_202203011"
"1099","mnbm_12","mn","CU","BIO1","left","Well 199","BIO1_6_202203011"
"1100","ypadOLY077","YPAD","YPAD","BIO1","left","Well 200","BIO1_6_202203011"
"1101","cdbm_47","cd","CO","BIO1","right","Well 201","BIO1_6_202203011"
"1102","cubm_3","cu","CO","BIO1","right","Well 202","BIO1_6_202203011"
"1103","cobm_1","co","CO","BIO1","right","Well 203","BIO1_6_202203011"
"1104","nibm_6","ni","CO","BIO1","right","Well 204","BIO1_6_202203011"
"1105","ypadOLY077","YPAD","YPAD","BIO1","right","Well 205","BIO1_6_202203011"
"1106","cubm_12","cu","CO","BIO1","right","Well 206","BIO1_6_202203011"
"1107","cdbm_26","cd","CO","BIO1","right","Well 207","BIO1_6_202203011"
"1108","nibm_17","ni","CO","BIO1","right","Well 208","BIO1_6_202203011"
"1109","mnbm_12","mn","CO","BIO1","right","Well 209","BIO1_6_202203011"
"1110","nibm_28","ni","CO","BIO1","right","Well 210","BIO1_6_202203011"
"1111","cobm_17","co","CO","BIO1","right","Well 211","BIO1_6_202203011"
"1112","nibm_28","ni","CO","BIO1","right","Well 212","BIO1_6_202203011"
"1113","cubm_4","cu","CO","BIO1","right","Well 213","BIO1_6_202203011"
"1114","znbm_16","zn","CO","BIO1","right","Well 214","BIO1_6_202203011"
"1115","mnbm_24","mn","CO","BIO1","right","Well 215","BIO1_6_202203011"
"1116","cubm_11","cu","CO","BIO1","right","Well 216","BIO1_6_202203011"
"1117","mnbm_17","mn","CO","BIO1","right","Well 217","BIO1_6_202203011"
"1118","znbm_7","zn","CO","BIO1","right","Well 218","BIO1_6_202203011"
"1119","mnbm_15","mn","CO","BIO1","right","Well 219","BIO1_6_202203011"
"1120","nibm_6","ni","CO","BIO1","right","Well 220","BIO1_6_202203011"
"1121","cobm_8","co","CO","BIO1","right","Well 221","BIO1_6_202203011"
"1122","cobm_2","co","CO","BIO1","right","Well 222","BIO1_6_202203011"
"1123","cobm_18","co","CO","BIO1","right","Well 223","BIO1_6_202203011"
"1124","mnbm_38","mn","CO","BIO1","right","Well 224","BIO1_6_202203011"
"1125","cubm_15","cu","CO","BIO1","right","Well 225","BIO1_6_202203011"
"1126","cobm_6","co","CO","BIO1","right","Well 226","BIO1_6_202203011"
"1127","cobm_4","co","CO","BIO1","right","Well 227","BIO1_6_202203011"
"1128","cdbm_37","cd","CO","BIO1","right","Well 228","BIO1_6_202203011"
"1129","znbm_15","zn","CO","BIO1","right","Well 229","BIO1_6_202203011"
"1130","nibm_11","ni","CO","BIO1","right","Well 230","BIO1_6_202203011"
"1131","cdbm_26","cd","CO","BIO1","right","Well 231","BIO1_6_202203011"
"1132","cdbm_32","cd","CO","BIO1","right","Well 232","BIO1_6_202203011"
"1133","cdbm_36","cd","CO","BIO1","right","Well 233","BIO1_6_202203011"
"1134","cdbm_22","cd","CO","BIO1","right","Well 234","BIO1_6_202203011"
"1135","cobm_20","co","CO","BIO1","right","Well 235","BIO1_6_202203011"
"1136","nibm_21","ni","CO","BIO1","right","Well 236","BIO1_6_202203011"
"1137","nibm_12","ni","CO","BIO1","right","Well 237","BIO1_6_202203011"
"1138","nibm_14","ni","CO","BIO1","right","Well 238","BIO1_6_202203011"
"1139","mnbm_34","mn","CO","BIO1","right","Well 239","BIO1_6_202203011"
"1140","cobm_18","co","CO","BIO1","right","Well 240","BIO1_6_202203011"
"1141","cdbm_28","cd","CO","BIO1","right","Well 241","BIO1_6_202203011"
"1142","mnbm_29","mn","CO","BIO1","right","Well 242","BIO1_6_202203011"
"1143","cubm_6","cu","CO","BIO1","right","Well 243","BIO1_6_202203011"
