"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.217...1318","cobm_15","co","CU","BIO1","right","Well 217","BIO1_7_202203014",0.338,0.275,0.28,0.281,0.283,0.284,0.285,0.286,0.288,0.289,0.29,0.29,0.292,0.292,0.294,0.294,0.295,0.295,0.296,0.296,0.296,0.296,0.296,0.297,0.298,0.298,0.298,0.299,0.3,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.303,0.301,0.3,0.302,0.3,0.301,0.3,0.301,0.3,0.3,0.3,0.3,0.3,0.299,0.299,0.3,0.301,0.299,0.299,0.298,0.297,0.297,0.298,0.296,0.296,0.296,0.297,0.296,0.295,0.295,0.295,0.295,0.294,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.293,0.292,0.292,0.291,0.292,0.291,0.29,0.291,0.29,0.29,0.291,0.29,0.289,0.289,0.289,0.288,0.287,0.287,0.287,0.287,0.285,0.286,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.282,0.283,0.282,0.281,0.282,0.281,0.281,0.279,0.281,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.28,0.279,0.278,0.277,0.277,0.278,0.279,0.279,0.277,0.278,0.279,0.278,0.278,0.278,0.278,0.277,0.279,0.277,0.278,0.277,0.276,0.276,0.278,0.276,0.275,0.275,0.278,0.276,0.276,0.276,0.276,0.276,0.276,0.277,0.276,0.276,0.276,0.277,0.275,0.275,0.275,0.277,0.276,0.276,0.276,0.276,0.277,0.278,0.277,0.278,0.277,0.277,0.277,0.279,0.278,0.279,0.279,0.28,0.282
"Well.218...1319","OLY077","YPAD","CU","BIO1","right","Well 218","BIO1_7_202203014",0.321,0.274,0.277,0.278,0.281,0.282,0.283,0.285,0.286,0.287,0.288,0.288,0.29,0.291,0.291,0.292,0.293,0.293,0.294,0.293,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294,0.293,0.293,0.292,0.293,0.293,0.293,0.292,0.292,0.291,0.292,0.291,0.291,0.292,0.29,0.292,0.291,0.291,0.29,0.291,0.291,0.291,0.292,0.29,0.29,0.29,0.292,0.291,0.291,0.29,0.291,0.29,0.291,0.29,0.292,0.291,0.29,0.291,0.29,0.29,0.29,0.29,0.291,0.29,0.289,0.288,0.288,0.289,0.288,0.288,0.288,0.287,0.287,0.286,0.285,0.286,0.286,0.286,0.285,0.286,0.286,0.285,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.283,0.283,0.283,0.282,0.282,0.282,0.282,0.281,0.281,0.28,0.281,0.279,0.281,0.279,0.279,0.28,0.279,0.277,0.278,0.279,0.277,0.277,0.277,0.276,0.276,0.276,0.277,0.277,0.275,0.276,0.275,0.275,0.274,0.275,0.274,0.274,0.274,0.274,0.273,0.274,0.273,0.272,0.272,0.272,0.273,0.273,0.273,0.272,0.272,0.272,0.273,0.272,0.271,0.272,0.272,0.272,0.27,0.273,0.271,0.273,0.272,0.271,0.271,0.273,0.271,0.271,0.27,0.27,0.27,0.271,0.27,0.269,0.27,0.269,0.27,0.27,0.27,0.27,0.269,0.269,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.27,0.268
"Well.219...1320","cdbm_31","cd","CU","BIO1","right","Well 219","BIO1_7_202203014",0.293,0.263,0.264,0.266,0.267,0.269,0.27,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.28,0.281,0.282,0.282,0.283,0.283,0.282,0.283,0.283,0.284,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.285,0.285,0.283,0.284,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.283,0.283,0.281,0.282,0.283,0.28,0.281,0.28,0.28,0.28,0.28,0.278,0.278,0.278,0.277,0.277,0.277,0.277,0.276,0.277,0.277,0.276,0.275,0.276,0.277,0.275,0.275,0.275,0.274,0.275,0.274,0.275,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.273,0.272,0.273,0.272,0.272,0.272,0.271,0.272,0.272,0.271,0.272,0.271,0.271,0.271,0.27,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.269,0.27,0.271,0.27,0.27,0.27,0.269,0.27,0.269,0.269,0.27,0.268,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.269,0.268,0.269,0.269,0.268,0.268,0.268,0.269,0.267,0.268,0.267,0.267,0.267,0.268,0.267,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.267,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.27,0.272,0.271,0.271,0.272,0.273,0.273,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.286,0.287
"Well.220...1321","znbm_9","zn","CU","BIO1","right","Well 220","BIO1_7_202203014",0.353,0.276,0.277,0.278,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.286,0.287,0.288,0.289,0.289,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.291,0.291,0.291,0.291,0.292,0.291,0.291,0.29,0.291,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.28,0.28,0.279,0.278,0.278,0.278,0.277,0.276,0.277,0.276,0.275,0.275,0.275,0.275,0.275,0.275,0.274,0.273,0.274,0.272,0.273,0.272,0.272,0.271,0.272,0.271,0.272,0.272,0.27,0.27,0.271,0.27,0.272,0.27,0.27,0.269,0.27,0.27,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.268,0.268,0.267,0.268,0.268,0.267,0.267,0.267,0.268,0.266,0.266,0.265,0.266,0.266,0.266,0.266,0.265,0.264,0.266,0.265,0.265,0.265,0.264,0.265,0.264,0.264,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.26,0.261,0.261,0.261,0.261,0.26,0.26,0.261,0.261,0.261,0.26,0.26,0.261,0.26,0.26,0.26,0.259,0.26,0.259,0.259,0.26,0.259,0.259,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.259
"Well.221...1322","mnbm_39","mn","CU","BIO1","right","Well 221","BIO1_7_202203014",0.441,0.336,0.351,0.353,0.357,0.358,0.36,0.365,0.364,0.366,0.368,0.369,0.37,0.37,0.374,0.374,0.376,0.375,0.377,0.378,0.378,0.38,0.379,0.381,0.383,0.384,0.382,0.385,0.386,0.386,0.386,0.388,0.386,0.388,0.388,0.389,0.387,0.389,0.389,0.388,0.389,0.39,0.39,0.392,0.391,0.392,0.394,0.395,0.394,0.394,0.396,0.394,0.392,0.397,0.393,0.395,0.394,0.394,0.391,0.392,0.39,0.388,0.386,0.387,0.389,0.388,0.386,0.386,0.384,0.385,0.382,0.384,0.381,0.382,0.381,0.378,0.378,0.379,0.377,0.376,0.377,0.374,0.375,0.375,0.376,0.373,0.374,0.374,0.375,0.377,0.374,0.374,0.374,0.374,0.373,0.372,0.374,0.373,0.37,0.37,0.37,0.371,0.373,0.372,0.372,0.372,0.372,0.373,0.372,0.372,0.372,0.372,0.374,0.373,0.372,0.372,0.373,0.372,0.371,0.372,0.374,0.375,0.376,0.375,0.375,0.376,0.377,0.377,0.377,0.379,0.378,0.379,0.377,0.38,0.379,0.379,0.378,0.377,0.38,0.382,0.382,0.382,0.385,0.384,0.387,0.387,0.387,0.389,0.391,0.389,0.391,0.392,0.395,0.395,0.395,0.396,0.397,0.398,0.399,0.403,0.404,0.407,0.406,0.412,0.414,0.414,0.419,0.421,0.422,0.425,0.424,0.428,0.431,0.433,0.435,0.439,0.442,0.445,0.449,0.453,0.456,0.461,0.465,0.47,0.474,0.48,0.486,0.491,0.496,0.503,0.507,0.515
"Well.222...1323","znbm_44","zn","CU","BIO1","right","Well 222","BIO1_7_202203014",0.414,0.322,0.334,0.336,0.339,0.34,0.341,0.344,0.344,0.344,0.346,0.346,0.347,0.347,0.349,0.348,0.349,0.348,0.348,0.35,0.349,0.35,0.349,0.35,0.351,0.351,0.35,0.352,0.352,0.351,0.351,0.351,0.35,0.352,0.35,0.351,0.349,0.348,0.348,0.347,0.348,0.345,0.344,0.346,0.344,0.344,0.345,0.344,0.344,0.343,0.342,0.341,0.341,0.341,0.341,0.342,0.34,0.339,0.338,0.339,0.336,0.336,0.334,0.336,0.337,0.335,0.334,0.336,0.335,0.337,0.333,0.335,0.334,0.334,0.334,0.332,0.333,0.332,0.332,0.332,0.331,0.331,0.329,0.329,0.33,0.328,0.33,0.328,0.329,0.331,0.327,0.328,0.328,0.329,0.325,0.325,0.326,0.325,0.322,0.321,0.323,0.323,0.324,0.323,0.325,0.325,0.323,0.323,0.322,0.322,0.322,0.322,0.322,0.321,0.32,0.321,0.321,0.319,0.318,0.319,0.32,0.32,0.321,0.32,0.321,0.321,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.319,0.319,0.318,0.317,0.317,0.317,0.32,0.318,0.317,0.32,0.319,0.318,0.319,0.319,0.319,0.319,0.318,0.318,0.317,0.318,0.317,0.317,0.317,0.316,0.316,0.316,0.319,0.318,0.316,0.316,0.317,0.318,0.317,0.319,0.319,0.317,0.317,0.316,0.317,0.317,0.316,0.316,0.315,0.316,0.316,0.316,0.316,0.317,0.316,0.316,0.316,0.317,0.317,0.317,0.317,0.316,0.317,0.316,0.316
"Well.223...1324","blank",NA,"CU","BIO1","right","Well 223","BIO1_7_202203014",0.308,0.274,0.284,0.286,0.289,0.291,0.293,0.296,0.297,0.298,0.299,0.3,0.301,0.301,0.303,0.303,0.304,0.303,0.304,0.305,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.308,0.307,0.307,0.307,0.308,0.309,0.309,0.308,0.308,0.307,0.306,0.309,0.306,0.306,0.305,0.305,0.306,0.305,0.305,0.305,0.306,0.306,0.305,0.305,0.305,0.306,0.304,0.304,0.305,0.305,0.304,0.303,0.303,0.302,0.301,0.301,0.301,0.303,0.302,0.301,0.303,0.304,0.302,0.301,0.303,0.303,0.303,0.304,0.303,0.303,0.303,0.301,0.304,0.304,0.301,0.302,0.302,0.302,0.301,0.302,0.3,0.302,0.303,0.301,0.302,0.301,0.3,0.3,0.298,0.299,0.298,0.297,0.297,0.297,0.298,0.299,0.297,0.299,0.298,0.298,0.298,0.298,0.298,0.298,0.297,0.298,0.297,0.297,0.297,0.295,0.295,0.296,0.295,0.297,0.296,0.298,0.296,0.296,0.296,0.297,0.295,0.294,0.295,0.295,0.295,0.293,0.295,0.293,0.292,0.293,0.292,0.293,0.293,0.292,0.292,0.292,0.292,0.291,0.293,0.291,0.294,0.292,0.292,0.293,0.291,0.292,0.291,0.291,0.291,0.29,0.29,0.289,0.291,0.292,0.291,0.289,0.291,0.292,0.29,0.293,0.292,0.291,0.291,0.288,0.289,0.291,0.29,0.289,0.289,0.289,0.289,0.29,0.292,0.29,0.289,0.289,0.29,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.288
"Well.224...1325","mnbm_38","mn","CU","BIO1","right","Well 224","BIO1_7_202203014",0.375,0.288,0.295,0.296,0.298,0.299,0.3,0.303,0.304,0.304,0.305,0.306,0.307,0.307,0.31,0.31,0.31,0.31,0.311,0.311,0.311,0.31,0.311,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.314,0.313,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.311,0.31,0.31,0.31,0.31,0.309,0.309,0.309,0.31,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.306,0.307,0.306,0.306,0.306,0.304,0.303,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.303,0.304,0.303,0.303,0.303,0.301,0.301,0.301,0.3,0.3,0.299,0.299,0.299,0.298,0.299,0.298,0.298,0.296,0.297,0.298,0.296,0.297,0.296,0.296,0.295,0.294,0.294,0.294,0.292,0.291,0.292,0.292,0.293,0.292,0.292,0.293,0.293,0.292,0.291,0.292,0.292,0.292,0.291,0.292,0.29,0.291,0.29,0.289,0.288,0.289,0.29,0.29,0.29,0.289,0.291,0.289,0.29,0.291,0.29,0.29,0.29,0.29,0.289,0.289,0.289,0.287,0.287,0.286,0.289,0.288,0.287,0.287,0.289,0.287,0.289,0.289,0.288,0.288,0.289,0.288,0.288,0.288,0.288,0.287,0.288,0.286,0.287,0.286,0.287,0.288,0.287,0.288,0.287,0.289,0.289,0.288,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.293,0.293,0.294,0.293,0.295,0.295,0.297,0.297,0.296,0.297,0.298,0.298,0.3,0.302,0.303,0.306,0.307,0.309,0.309
"Well.225...1326","mnbm_28","mn","CU","BIO1","right","Well 225","BIO1_7_202203014",0.343,0.282,0.288,0.289,0.29,0.292,0.292,0.295,0.295,0.296,0.296,0.298,0.298,0.299,0.3,0.3,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.305,0.305,0.305,0.305,0.306,0.305,0.306,0.306,0.306,0.305,0.306,0.306,0.305,0.306,0.304,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.303,0.304,0.302,0.304,0.303,0.302,0.304,0.302,0.302,0.302,0.301,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.299,0.3,0.299,0.299,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.295,0.297,0.295,0.296,0.294,0.295,0.294,0.294,0.295,0.294,0.293,0.294,0.292,0.292,0.29,0.291,0.29,0.29,0.288,0.29,0.29,0.29,0.289,0.29,0.289,0.289,0.289,0.289,0.289,0.288,0.287,0.288,0.287,0.286,0.286,0.285,0.286,0.284,0.285,0.285,0.286,0.286,0.284,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.284,0.283,0.283,0.282,0.281,0.282,0.281,0.281,0.281,0.281,0.282,0.282,0.281,0.282,0.281,0.28,0.282,0.28,0.281,0.28,0.28,0.28,0.281,0.279,0.28,0.28,0.281,0.28,0.281,0.281,0.28,0.28,0.28,0.282,0.28,0.281,0.28,0.282,0.28,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.28,0.279,0.279,0.28,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.278
"Well.226...1327","znbm_31","zn","CU","BIO1","right","Well 226","BIO1_7_202203014",0.351,0.281,0.286,0.287,0.29,0.292,0.292,0.294,0.295,0.296,0.297,0.298,0.298,0.3,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.306,0.306,0.308,0.308,0.309,0.31,0.311,0.312,0.311,0.313,0.314,0.315,0.316,0.317,0.317,0.319,0.319,0.319,0.32,0.319,0.322,0.323,0.322,0.324,0.326,0.327,0.328,0.33,0.331,0.332,0.334,0.337,0.338,0.341,0.344,0.345,0.347,0.351,0.352,0.357,0.361,0.364,0.368,0.375,0.379,0.385,0.391,0.4,0.405,0.414,0.422,0.431,0.441,0.452,0.464,0.472,0.486,0.502,0.514,0.528,0.545,0.562,0.575,0.592,0.607,0.628,0.645,0.669,0.689,0.711,0.732,0.757,0.778,0.798,0.819,0.839,0.857,0.878,0.891,0.908,0.924,0.936,0.951,0.964,0.973,0.985,0.995,1.008,1.022,1.032,1.04,1.054,1.06,1.07,1.08,1.088,1.1,1.11,1.117,1.123,1.129,1.139,1.145,1.151,1.159,1.167,1.175,1.179,1.187,1.195,1.197,1.207,1.213,1.217,1.225,1.229,1.235,1.24,1.245,1.249,1.254,1.258,1.264,1.266,1.272,1.276,1.28,1.284,1.29,1.292,1.298,1.298,1.304,1.308,1.312,1.314,1.316,1.318,1.32,1.324,1.324,1.328,1.33,1.33,1.332,1.336,1.334,1.338,1.336,1.338,1.338,1.34,1.343,1.342,1.34,1.343,1.344,1.344,1.345,1.345,1.347,1.347,1.345,1.348,1.349,1.348,1.35,1.351,1.353,1.353
"Well.227...1328","mnbm_32","mn","CU","BIO1","right","Well 227","BIO1_7_202203014",0.329,0.272,0.276,0.277,0.279,0.28,0.281,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.292,0.294,0.294,0.294,0.295,0.295,0.296,0.297,0.297,0.297,0.298,0.299,0.299,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.301,0.3,0.3,0.299,0.299,0.299,0.299,0.299,0.298,0.299,0.298,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.294,0.294,0.294,0.294,0.293,0.294,0.294,0.293,0.294,0.293,0.293,0.293,0.293,0.292,0.292,0.292,0.292,0.29,0.292,0.291,0.29,0.29,0.29,0.291,0.289,0.289,0.29,0.289,0.289,0.289,0.289,0.287,0.287,0.288,0.287,0.287,0.286,0.286,0.285,0.286,0.285,0.285,0.286,0.285,0.284,0.284,0.284,0.283,0.284,0.283,0.282,0.282,0.282,0.281,0.281,0.28,0.282,0.281,0.28,0.281,0.28,0.279,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.277,0.278,0.277,0.276,0.276,0.276,0.275,0.276,0.276,0.275,0.275,0.276,0.275,0.275,0.275,0.275,0.275,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.276,0.278,0.278,0.281,0.282,0.284,0.285,0.285,0.287,0.287,0.289,0.291,0.294,0.29,0.29,0.294,0.298,0.294,0.297,0.3,0.299,0.3,0.303,0.304,0.308,0.306,0.307,0.31,0.313,0.313,0.315,0.318,0.321,0.324,0.327,0.34
"Well.228...1329","cdbm_36","cd","CU","BIO1","right","Well 228","BIO1_7_202203014",0.363,0.28,0.282,0.282,0.284,0.285,0.286,0.288,0.289,0.29,0.291,0.291,0.293,0.293,0.294,0.295,0.295,0.296,0.296,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.297,0.297,0.297,0.296,0.296,0.296,0.295,0.294,0.293,0.293,0.292,0.292,0.291,0.29,0.291,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.286,0.287,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.282,0.283,0.282,0.282,0.282,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.279,0.279,0.279,0.277,0.277,0.277,0.277,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.274,0.273,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.272,0.271,0.271,0.271,0.271,0.271,0.27,0.271,0.27,0.271,0.271,0.27,0.27,0.269,0.269,0.27,0.27,0.27,0.271,0.269,0.27,0.269,0.27,0.27,0.27,0.269,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.268,0.269,0.268,0.268,0.268,0.268,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.267,0.268,0.266,0.268,0.268,0.268,0.268,0.268,0.267,0.268,0.268,0.268,0.268,0.268,0.267,0.268,0.267,0.267,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267
"Well.229...1330","cdbm_22","cd","CU","BIO1","right","Well 229","BIO1_7_202203014",0.431,0.383,0.385,0.39,0.394,0.398,0.401,0.403,0.406,0.408,0.41,0.411,0.412,0.413,0.415,0.416,0.418,0.419,0.42,0.421,0.422,0.424,0.424,0.425,0.425,0.427,0.427,0.427,0.427,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.423,0.423,0.423,0.422,0.421,0.421,0.42,0.42,0.419,0.42,0.42,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.417,0.416,0.418,0.417,0.418,0.417,0.417,0.417,0.415,0.417,0.417,0.417,0.416,0.416,0.417,0.415,0.417,0.417,0.418,0.415,0.415,0.417,0.415,0.416,0.415,0.414,0.415,0.414,0.413,0.414,0.413,0.414,0.414,0.413,0.413,0.412,0.412,0.411,0.411,0.411,0.41,0.409,0.409,0.41,0.41,0.41,0.408,0.409,0.408,0.408,0.409,0.408,0.408,0.408,0.407,0.407,0.408,0.406,0.406,0.407,0.406,0.405,0.405,0.405,0.406,0.406,0.405,0.405,0.405,0.404,0.404,0.405,0.405,0.405,0.404,0.404,0.404,0.404,0.405,0.404,0.403,0.404,0.403,0.404,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.401,0.402,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.4,0.401,0.401,0.4,0.4,0.399,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.398,0.399,0.399,0.399,0.399,0.398,0.398,0.399,0.399,0.398,0.399,0.398,0.398,0.398,0.398,0.398,0.399,0.398,0.398,0.398,0.397,0.397
"Well.230...1331","cdbm_44","cd","CU","BIO1","right","Well 230","BIO1_7_202203014",0.301,0.267,0.267,0.268,0.27,0.271,0.272,0.274,0.275,0.276,0.277,0.277,0.278,0.279,0.28,0.28,0.281,0.281,0.282,0.282,0.282,0.283,0.282,0.283,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.28,0.28,0.279,0.279,0.279,0.278,0.278,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.27,0.268,0.269,0.267,0.268,0.268,0.267,0.267,0.266,0.267,0.267,0.266,0.266,0.265,0.265,0.266,0.265,0.265,0.265,0.265,0.266,0.265,0.264,0.264,0.265,0.264,0.265,0.264,0.264,0.263,0.264,0.264,0.263,0.263,0.263,0.262,0.263,0.263,0.262,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.262,0.261,0.261,0.261,0.261,0.262,0.261,0.261,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.261,0.261,0.261,0.261,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.261,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.26,0.259
"Well.231...1332","cubm_14","cu","CU","BIO1","right","Well 231","BIO1_7_202203014",0.431,0.331,0.341,0.342,0.343,0.343,0.344,0.345,0.346,0.347,0.347,0.348,0.35,0.35,0.351,0.352,0.354,0.352,0.354,0.354,0.356,0.357,0.355,0.356,0.357,0.358,0.357,0.357,0.359,0.36,0.36,0.358,0.356,0.356,0.356,0.356,0.357,0.356,0.355,0.354,0.354,0.353,0.352,0.352,0.351,0.353,0.353,0.351,0.354,0.353,0.35,0.349,0.35,0.348,0.35,0.35,0.347,0.348,0.348,0.347,0.345,0.348,0.346,0.349,0.35,0.348,0.347,0.346,0.347,0.349,0.349,0.35,0.348,0.347,0.349,0.35,0.347,0.347,0.346,0.349,0.349,0.349,0.348,0.351,0.349,0.351,0.353,0.35,0.355,0.351,0.353,0.355,0.356,0.362,0.36,0.364,0.365,0.369,0.373,0.375,0.38,0.387,0.393,0.397,0.408,0.412,0.424,0.437,0.451,0.467,0.479,0.499,0.527,0.553,0.593,0.63,0.682,0.717,0.746,0.771,0.793,0.816,0.837,0.859,0.88,0.9,0.917,0.935,0.951,0.967,0.984,1,1.012,1.024,1.038,1.044,1.052,1.058,1.06,1.06,1.06,1.058,1.06,1.062,1.06,1.058,1.058,1.058,1.056,1.056,1.056,1.056,1.056,1.054,1.054,1.054,1.058,1.054,1.056,1.054,1.056,1.056,1.054,1.054,1.054,1.056,1.058,1.054,1.054,1.056,1.054,1.052,1.054,1.054,1.056,1.054,1.052,1.054,1.054,1.052,1.054,1.052,1.054,1.054,1.052,1.052,1.054,1.052,1.052,1.052,1.052,1.052
