"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"817","mnbm_34","mn","CO","BIO1","left","Well 117","BIO1_5_20220309",0.241666666666667,0.274833333333333,0.0170222687612132,47.25
"818","cdbm_29","cd","CO","BIO1","left","Well 118","BIO1_5_20220309",0.238666666666667,0.296833333333333,0.0129350047228804,47.25
"819","cdbm_40","cd","CO","BIO1","left","Well 119","BIO1_5_20220309",0.24,0.247833333333333,0.0056619549604342,47.25
"820","cobm_5","co","CO","BIO1","left","Well 120","BIO1_5_20220309",0.238,0.644666666666667,0.054880942179647,47.25
"821","cubm_17","cu","CO","BIO1","left","Well 121","BIO1_5_20220309",0.284666666666667,0.349,0.0394056658969966,47.25
"822","mnbm_14","mn","CO","BIO1","left","Well 122","BIO1_5_20220309",0.262,0.3395,0.0327967754287783,47.25
"823","nibm_11","ni","CO","BIO1","left","Well 123","BIO1_5_20220309",0.256833333333333,0.733666666666667,0.0384989984003603,47.25
"824","blank",NA,"CO","BIO1","left","Well 124","BIO1_5_20220309",0.225833333333333,0.232833333333333,0.0155189734285521,47.25
"825","cubm_10","cu","CO","BIO1","left","Well 125","BIO1_5_20220309",0.237166666666667,0.3035,0.0199049594584721,47.25
"826","mnbm_28","mn","CO","BIO1","left","Well 126","BIO1_5_20220309",0.234166666666667,0.261,0.00900691404792653,47.25
"827","cdbm_25","cd","CO","BIO1","left","Well 127","BIO1_5_20220309",0.237166666666667,0.327833333333333,0.0145001911699971,47.25
"828","mnbm_17","mn","CO","BIO1","left","Well 128","BIO1_5_20220309",0.232,0.534833333333333,0.0438438768179949,47.25
"829","nibm_12","ni","CO","BIO1","left","Well 129","BIO1_5_20220309",0.247666666666667,0.296166666666667,0.0144897289833246,47.25
"830","cobm_15","co","CO","BIO1","left","Well 130","BIO1_5_20220309",0.236,0.593166666666667,0.0310096263111959,47.25
"831","cubm_7","cu","CO","BIO1","left","Well 131","BIO1_5_20220309",0.268666666666667,0.332333333333333,0.0282628433101451,47.25
"832","cdbm_43","cd","CO","BIO1","left","Well 132","BIO1_5_20220309",0.2645,0.3845,0.0344528399032207,47.25
"833","nibm_27","ni","CO","BIO1","left","Well 133","BIO1_5_20220309",0.251,0.2555,0.0184833308658483,47.25
"834","nibm_4","ni","CO","BIO1","left","Well 134","BIO1_5_20220309",0.2395,0.726666666666667,0.0522366774446947,47.25
"835","cubm_10","cu","CO","BIO1","left","Well 135","BIO1_5_20220309",0.240333333333333,0.316333333333333,0.0212436018665052,47.25
"836","cdbm_30","cd","CO","BIO1","left","Well 136","BIO1_5_20220309",0.235833333333333,0.318833333333333,0.014813813420389,47.25
"837","cubm_3","cu","CO","BIO1","left","Well 137","BIO1_5_20220309",0.2305,0.466166666666667,0.0281308867589036,47.25
"838","cobm_3","co","CO","BIO1","left","Well 138","BIO1_5_20220309",0.241833333333333,0.669666666666667,0.0516784918302981,47.25
"839","znbm_8","zn","CO","BIO1","left","Well 139","BIO1_5_20220309",0.244,0.270333333333333,0.0141408091458572,47.25
"840","znbm_28","zn","CO","BIO1","left","Well 140","BIO1_5_20220309",0.249666666666667,0.480166666666667,0.0262570534426132,47.25
"841","nibm_12","ni","CO","BIO1","left","Well 141","BIO1_5_20220309",0.310833333333333,0.391666666666667,0.0377633663783961,47.25
"842","znbm_41","zn","CO","BIO1","left","Well 142","BIO1_5_20220309",0.274833333333333,0.349,0.0318630467455172,47.25
"843","nibm_12","ni","CO","BIO1","left","Well 143","BIO1_5_20220309",0.261,0.328666666666667,0.0312168204619212,47.25
"844","znbm_16","zn","CO","BIO1","left","Well 144","BIO1_5_20220309",0.2545,0.463833333333333,0.0371226448692141,47.25
"845","mnbm_32","mn","CO","BIO1","left","Well 145","BIO1_5_20220309",0.24,0.336333333333333,0.0240716567789789,47.25
"846","znbm_29","zn","CO","BIO1","left","Well 146","BIO1_5_20220309",0.242666666666667,0.281,0.0166809807189416,47.25
"847","mnbm_34","mn","CO","BIO1","left","Well 147","BIO1_5_20220309",0.232166666666667,0.258833333333333,0.0101061246926548,47.25
"848","cdbm_46","cd","CO","BIO1","left","Well 148","BIO1_5_20220309",0.2525,0.2935,0.0165808043850468,47.25
"849","mnbm_25","mn","CO","BIO1","left","Well 149","BIO1_5_20220309",0.237833333333333,0.314,0.00954744180381439,47.25
"850","znbm_6","zn","CO","BIO1","left","Well 150","BIO1_5_20220309",0.243666666666667,0.353666666666667,0.0239734284090964,47.25
"851","nibm_8","ni","CO","BIO1","left","Well 151","BIO1_5_20220309",0.306666666666667,0.391166666666667,0.0345467223827889,47.25
"852","cobm_12","co","CO","BIO1","left","Well 152","BIO1_5_20220309",0.260666666666667,0.718166666666667,0.04036234594329,47.25
"853","nibm_24","ni","CO","BIO1","left","Well 153","BIO1_5_20220309",0.248333333333333,0.295,0.0313063534873592,47.25
"854","cubm_3","cu","CO","BIO1","left","Well 154","BIO1_5_20220309",0.245166666666667,0.518166666666667,0.0326866824496008,47.25
"855","znbm_15","zn","CO","BIO1","left","Well 155","BIO1_5_20220309",0.242833333333333,0.644166666666667,0.0395665401581313,47.25
"856","cobm_17","co","CO","BIO1","left","Well 156","BIO1_5_20220309",0.2435,0.306,0.013189413472503,47.25
"857","znbm_22","zn","CO","BIO1","left","Well 157","BIO1_5_20220309",0.2425,0.379833333333333,0.0262482499291394,47.25
"858","cubm_18","cu","CO","BIO1","left","Well 158","BIO1_5_20220309",0.231,0.28,0.0104034503012329,47.25
"859","znbm_9","zn","CO","BIO1","left","Well 159","BIO1_5_20220309",0.245,0.407833333333333,0.0270031931426384,47.25
"860","znbm_5","zn","CO","BIO1","left","Well 160","BIO1_5_20220309",0.251833333333333,0.321333333333333,0.0254566357216213,47.25
"861","cubm_18","cu","CO","BIO1","left","Well 161","BIO1_5_20220309",0.282333333333333,0.385166666666667,0.034318981922965,47.25
"862","cobm_7","co","CO","BIO1","left","Well 162","BIO1_5_20220309",0.293333333333333,0.4315,0.0320165363831837,47.25
"863","nibm_27","ni","CO","BIO1","left","Well 163","BIO1_5_20220309",0.256666666666667,0.267833333333333,0.0220931773653454,47.25
"864","cdbm_23","cd","CO","BIO1","left","Well 164","BIO1_5_20220309",0.243666666666667,0.297333333333333,0.0210171088199651,47.25
"865","znbm_6","zn","CO","BIO1","left","Well 165","BIO1_5_20220309",0.249666666666667,0.3615,0.0215683807147649,47.25
"866","mnbm_29","mn","CO","BIO1","left","Well 166","BIO1_5_20220309",0.233333333333333,0.267333333333333,0.010592548838062,47.25
"867","nibm_24","ni","CO","BIO1","left","Well 167","BIO1_5_20220309",0.225833333333333,0.240666666666667,0.00657262178016538,47.25
"868","OLY077","YPAD","CO","BIO1","left","Well 168","BIO1_5_20220309",0.234666666666667,0.269333333333333,0.00959740485972915,47.25
"869","cobm_7","co","CO","BIO1","left","Well 169","BIO1_5_20220309",0.241833333333333,0.364666666666667,0.028138047769577,47.25
"870","znbm_16","zn","CO","BIO1","left","Well 170","BIO1_5_20220309",0.248166666666667,0.449333333333333,0.0350144949312625,47.25
"871","mnbm_39","mn","CO","BIO1","left","Well 171","BIO1_5_20220309",0.305333333333333,0.3415,0.0302144901986878,47.25
"872","mnbm_12","mn","CO","BIO1","left","Well 172","BIO1_5_20220309",0.285666666666667,0.343166666666667,0.0284364512270763,47.25
"873","znbm_5","zn","CO","BIO1","left","Well 173","BIO1_5_20220309",0.267,0.37,0.0291429327781145,47.25
"874","znbm_41","zn","CO","BIO1","left","Well 174","BIO1_5_20220309",0.259333333333333,0.3045,0.0268007574799611,47.25
"875","cdbm_39","cd","CO","BIO1","left","Well 175","BIO1_5_20220309",0.2425,0.254833333333333,0.0201974450497744,47.25
"876","nibm_9","ni","CO","BIO1","left","Well 176","BIO1_5_20220309",0.2485,0.661333333333333,0.0322006449726686,47.25
"877","cdbm_36","cd","CO","BIO1","left","Well 177","BIO1_5_20220309",0.238666666666667,0.305166666666667,0.0163191945956598,47.25
"878","znbm_37","zn","CO","BIO1","left","Well 178","BIO1_5_20220309",0.242333333333333,0.296833333333333,0.037143621356428,47.25
"879","nibm_29","ni","CO","BIO1","left","Well 179","BIO1_5_20220309",0.2375,0.273166666666667,0.00837658796770668,47.25
"880","ypadOLY077","YPAD","YPAD","BIO1","left","Well 180","BIO1_5_20220309",0.242833333333333,1.77166666666667,0.263157428498362,47.25
"881","cdbm_43","cd","CO","BIO1","left","Well 181","BIO1_5_20220309",0.322,0.448333333333333,0.0409139509160994,47.25
"882","cdbm_25","cd","CO","BIO1","left","Well 182","BIO1_5_20220309",0.319166666666667,0.431333333333333,0.0346804871931283,47.25
"883","ypadOLY077","YPAD","YPAD","BIO1","left","Well 183","BIO1_5_20220309",0.304833333333333,1.85216666666667,0.223697537070355,47.25
"884","cubm_13","cu","CO","BIO1","left","Well 184","BIO1_5_20220309",0.316166666666667,0.374166666666667,0.025106257406371,47.25
"885","ypadOLY077","YPAD","YPAD","BIO1","left","Well 185","BIO1_5_20220309",0.2815,1.85216666666667,0.225274753531957,47.25
"886","znbm_23","zn","CO","BIO1","left","Well 186","BIO1_5_20220309",0.274166666666667,0.480833333333333,0.025054335833774,47.25
"887","mnbm_28","mn","CO","BIO1","left","Well 187","BIO1_5_20220309",0.240166666666667,0.270166666666667,0.0176358386672071,47.25
"888","blank",NA,"CO","BIO1","left","Well 188","BIO1_5_20220309",0.228833333333333,0.229166666666667,0.0136715375131935,47.25
"889","cubm_15","cu","CO","BIO1","left","Well 189","BIO1_5_20220309",0.231833333333333,0.27,0.00940253394032808,47.25
"890","cubm_16","cu","CO","BIO1","left","Well 190","BIO1_5_20220309",0.236666666666667,0.316833333333333,0.0188526472433281,47.25
"891","nibm_29","ni","CO","BIO1","left","Well 191","BIO1_5_20220309",0.342666666666667,0.405333333333333,0.0296604858063265,47.25
"892","cobm_14","co","CO","BIO1","left","Well 192","BIO1_5_20220309",0.352666666666667,0.386,0.025109697393555,47.25
"893","cobm_15","co","CO","BIO1","left","Well 193","BIO1_5_20220309",0.312,0.671333333333333,0.0359278976680422,47.25
"894","mnbm_20","mn","CO","BIO1","left","Well 194","BIO1_5_20220309",0.298333333333333,0.346666666666667,0.0241768782660579,47.25
"895","cdbm_40","cd","CO","BIO1","left","Well 195","BIO1_5_20220309",0.308166666666667,0.313166666666667,0.0203137515142338,47.25
"896","mnbm_13","mn","CO","BIO1","left","Well 196","BIO1_5_20220309",0.242333333333333,0.6335,0.040301671083709,47.25
"897","znbm_37","zn","CO","BIO1","left","Well 197","BIO1_5_20220309",0.256666666666667,0.320666666666667,0.0231499637681765,47.25
"898","mnbm_25","mn","CO","BIO1","left","Well 198","BIO1_5_20220309",0.2445,0.3015,0.0145303207021996,47.25
"899","nibm_8","ni","CO","BIO1","left","Well 199","BIO1_5_20220309",0.235666666666667,0.27,0.0115075272311138,47.25
"900","nibm_11","ni","CO","BIO1","left","Well 200","BIO1_5_20220309",0.25,0.633666666666667,0.0312385322942532,47.25
"901","cobm_2","co","NI","BIO1","right","Well 201","BIO1_5_20220309",0.294833333333333,0.760333333333333,0.0482041252247711,47.25
"902","nibm_21","ni","NI","BIO1","right","Well 202","BIO1_5_20220309",0.2745,0.715333333333333,0.0495268963673912,47.25
"903","cdbm_47","cd","NI","BIO1","right","Well 203","BIO1_5_20220309",0.262333333333333,0.427333333333333,0.0402679507072179,47.25
"904","cobm_20","co","NI","BIO1","right","Well 204","BIO1_5_20220309",0.243166666666667,0.322333333333333,0.0217987783046603,47.25
"905","cdbm_45","cd","NI","BIO1","right","Well 205","BIO1_5_20220309",0.261333333333333,0.300666666666667,0.0214451843727481,47.25
"906","cdbm_44","cd","NI","BIO1","right","Well 206","BIO1_5_20220309",0.235,0.283,0.019274110429901,47.25
"907","znbm_5","zn","NI","BIO1","right","Well 207","BIO1_5_20220309",0.246666666666667,0.2965,0.0321140991355051,47.25
"908","nibm_16","ni","NI","BIO1","right","Well 208","BIO1_5_20220309",0.243666666666667,0.628666666666667,0.0381690288597802,47.25
"909","znbm_17","zn","NI","BIO1","right","Well 209","BIO1_5_20220309",0.240333333333333,0.2745,0.0214731869507823,47.25
"910","ypadOLY077","YPAD","YPAD","BIO1","right","Well 210","BIO1_5_20220309",0.237833333333333,1.645,0.256945122681373,47.25
"911","cdbm_32","cd","NI","BIO1","right","Well 211","BIO1_5_20220309",0.284,0.369333333333333,0.0372970191064859,47.25
"912","cdbm_30","cd","NI","BIO1","right","Well 212","BIO1_5_20220309",0.276666666666667,0.408333333333333,0.0433908697750063,47.25
"913","nibm_27","ni","NI","BIO1","right","Well 213","BIO1_5_20220309",0.2515,0.443333333333333,0.0264126137405896,47.25
"914","nibm_25","ni","NI","BIO1","right","Well 214","BIO1_5_20220309",0.2565,0.328,0.043335106003628,47.25
"915","cobm_8","co","NI","BIO1","right","Well 215","BIO1_5_20220309",0.235,0.514166666666667,0.0394206882359249,47.25
"916","znbm_47","zn","NI","BIO1","right","Well 216","BIO1_5_20220309",0.242,0.299333333333333,0.0242623274027132,47.25
"917","znbm_45","zn","NI","BIO1","right","Well 217","BIO1_5_20220309",0.242833333333333,0.335666666666667,0.0259501562127618,47.25
"918","cdbm_22","cd","NI","BIO1","right","Well 218","BIO1_5_20220309",0.317333333333333,0.381833333333333,0.00846267712573123,47.25
"919","znbm_32","zn","NI","BIO1","right","Well 219","BIO1_5_20220309",0.235833333333333,0.2505,0.0120525060154364,47.25
"920","cubm_15","cu","NI","BIO1","right","Well 220","BIO1_5_20220309",0.241666666666667,0.2855,0.0123178853672634,47.25
"921","blank",NA,"NI","BIO1","right","Well 221","BIO1_5_20220309",0.253833333333333,0.302166666666667,0.0312899640975139,47.25
"922","znbm_25","zn","NI","BIO1","right","Well 222","BIO1_5_20220309",0.2595,0.314833333333333,0.035640864148867,47.25
"923","cobm_12","co","NI","BIO1","right","Well 223","BIO1_5_20220309",0.236333333333333,0.351833333333333,0.0240839661991288,47.25
"924","nibm_22","ni","NI","BIO1","right","Well 224","BIO1_5_20220309",0.250666666666667,0.357166666666667,0.0337547574114083,47.25
"925","nibm_8","ni","NI","BIO1","right","Well 225","BIO1_5_20220309",0.248,0.297833333333333,0.0219397137568578,47.25
"926","cubm_11","cu","NI","BIO1","right","Well 226","BIO1_5_20220309",0.239333333333333,0.265166666666667,0.0118919611380441,47.25
"927","nibm_29","ni","NI","BIO1","right","Well 227","BIO1_5_20220309",0.247333333333333,0.606166666666667,0.042288175794436,47.25
"928","cubm_7","cu","NI","BIO1","right","Well 228","BIO1_5_20220309",0.236833333333333,0.255166666666667,0.00591290130191879,47.25
"929","znbm_31","zn","NI","BIO1","right","Well 229","BIO1_5_20220309",0.244333333333333,0.321166666666667,0.0287054941594533,47.25
"930","cdbm_29","cd","NI","BIO1","right","Well 230","BIO1_5_20220309",0.241,0.285666666666667,0.0152294131749997,47.25
"931","cdbm_25","cd","NI","BIO1","right","Well 231","BIO1_5_20220309",0.2865,0.361666666666667,0.0361136291648911,47.25
"932","cubm_9","cu","NI","BIO1","right","Well 232","BIO1_5_20220309",0.255833333333333,0.326833333333333,0.0336930755184817,47.25
"933","mnbm_29","mn","NI","BIO1","right","Well 233","BIO1_5_20220309",0.241833333333333,0.266833333333333,0.0249566823207203,47.25
"934","cobm_15","co","NI","BIO1","right","Well 234","BIO1_5_20220309",0.241666666666667,0.500333333333333,0.0445182049224613,47.25
"935","cobm_8","co","NI","BIO1","right","Well 235","BIO1_5_20220309",0.243833333333333,0.5175,0.0381203399957286,47.25
"936","znbm_9","zn","NI","BIO1","right","Well 236","BIO1_5_20220309",0.240666666666667,0.308,0.0204707308992802,47.25
"937","znbm_11","zn","NI","BIO1","right","Well 237","BIO1_5_20220309",0.240833333333333,0.266333333333333,0.0221293853353011,47.25
"938","ypadOLY077","YPAD","YPAD","BIO1","right","Well 238","BIO1_5_20220309",0.243333333333333,1.76533333333333,0.24747073412712,47.25
"939","cdbm_40","cd","NI","BIO1","right","Well 239","BIO1_5_20220309",0.2295,0.2455,0.00532919147699928,47.25
"940","mnbm_18","mn","NI","BIO1","right","Well 240","BIO1_5_20220309",0.252,0.309833333333333,0.0148827651869077,47.25
"941","mnbm_31","mn","NI","BIO1","right","Well 241","BIO1_5_20220309",0.313,0.576666666666667,0.0366294973908055,47.25
"942","OLY077","YPAD","NI","BIO1","right","Well 242","BIO1_5_20220309",0.294833333333333,0.359333333333333,0.0371407349875064,47.25
"943","cobm_21","co","NI","BIO1","right","Well 243","BIO1_5_20220309",0.253666666666667,0.3765,0.0309692985256405,47.25
"944","cubm_16","cu","NI","BIO1","right","Well 244","BIO1_5_20220309",0.253166666666667,0.307333333333333,0.0290612519271427,47.25
"945","mnbm_38","mn","NI","BIO1","right","Well 245","BIO1_5_20220309",0.262166666666667,0.346666666666667,0.0268832673455677,47.25
"946","mnbm_32","mn","NI","BIO1","right","Well 246","BIO1_5_20220309",0.245333333333333,0.366,0.0256580906743409,47.25
"947","znbm_38","zn","NI","BIO1","right","Well 247","BIO1_5_20220309",0.2455,0.832,0.0414678823057457,47.25
"948","mnbm_12","mn","NI","BIO1","right","Well 248","BIO1_5_20220309",0.236333333333333,0.242333333333333,0.0132515735939975,47.25
"949","cdbm_21","cd","NI","BIO1","right","Well 249","BIO1_5_20220309",0.2515,0.270833333333333,0.016820484638469,47.25
"950","znbm_7","zn","NI","BIO1","right","Well 250","BIO1_5_20220309",0.244,0.314833333333333,0.018527577227978,47.25
"951","nibm_21","ni","NI","BIO1","right","Well 251","BIO1_5_20220309",0.2975,0.712333333333333,0.0440696702630472,47.25
"952","znbm_12","zn","NI","BIO1","right","Well 252","BIO1_5_20220309",0.287333333333333,0.366833333333333,0.0382028893131103,47.25
"953","znbm_31","zn","NI","BIO1","right","Well 253","BIO1_5_20220309",0.268333333333333,0.3695,0.0317929167326092,47.25
"954","cobm_12","co","NI","BIO1","right","Well 254","BIO1_5_20220309",0.256,0.382,0.0292585571104453,47.25
"955","znbm_43","zn","NI","BIO1","right","Well 255","BIO1_5_20220309",0.269666666666667,0.354666666666667,0.0306451315656986,47.25
"956","mnbm_13","mn","NI","BIO1","right","Well 256","BIO1_5_20220309",0.2475,0.444333333333333,0.0244438258634183,47.25
"957","znbm_34","zn","NI","BIO1","right","Well 257","BIO1_5_20220309",0.246833333333333,0.319166666666667,0.0200948830686443,47.25
"958","znbm_31","zn","NI","BIO1","right","Well 258","BIO1_5_20220309",0.245833333333333,0.33,0.019981968524263,47.25
"959","cubm_12","cu","NI","BIO1","right","Well 259","BIO1_5_20220309",0.231666666666667,0.251666666666667,0.010657378335388,47.25
"960","mnbm_24","mn","NI","BIO1","right","Well 260","BIO1_5_20220309",0.240333333333333,0.325,0.0185225648929865,47.25
"961","nibm_24","ni","NI","BIO1","right","Well 261","BIO1_5_20220309",0.277666666666667,0.802,0.0675573485431347,47.25
"962","mnbm_21","mn","NI","BIO1","right","Well 262","BIO1_5_20220309",0.271333333333333,0.310166666666667,0.0365405611102432,47.25
"963","nibm_21","ni","NI","BIO1","right","Well 263","BIO1_5_20220309",0.253,0.641,0.0463990495025435,47.25
"964","cdbm_39","cd","NI","BIO1","right","Well 264","BIO1_5_20220309",0.2435,0.2635,0.0270988163464381,47.25
"965","cubm_4","cu","NI","BIO1","right","Well 265","BIO1_5_20220309",0.254,0.3155,0.0296141212663414,47.25
"966","mnbm_18","mn","NI","BIO1","right","Well 266","BIO1_5_20220309",0.258166666666667,0.318833333333333,0.0269928642770978,47.25
"967","cdbm_48","cd","NI","BIO1","right","Well 267","BIO1_5_20220309",0.248333333333333,0.557833333333333,0.0320158819955285,47.25
"968","znbm_22","zn","NI","BIO1","right","Well 268","BIO1_5_20220309",0.247333333333333,0.3415,0.0301110653855297,47.25
"969","znbm_6","zn","NI","BIO1","right","Well 269","BIO1_5_20220309",0.246,0.310333333333333,0.0335327218325965,47.25
"970","znbm_42","zn","NI","BIO1","right","Well 270","BIO1_5_20220309",0.247666666666667,1.299,0.057540466746886,47.25
"971","mnbm_42","mn","NI","BIO1","right","Well 271","BIO1_5_20220309",0.304833333333333,0.3945,0.0334319020467433,47.25
"972","znbm_29","zn","NI","BIO1","right","Well 272","BIO1_5_20220309",0.292,0.342833333333333,0.0334817933600462,47.25
"973","cdbm_47","cd","NI","BIO1","right","Well 273","BIO1_5_20220309",0.291,0.467666666666667,0.0317413997752425,47.25
"974","cdbm_36","cd","NI","BIO1","right","Well 274","BIO1_5_20220309",0.276833333333333,0.309833333333333,0.0275906508639956,47.25
"975","ypadOLY077","YPAD","YPAD","BIO1","right","Well 275","BIO1_5_20220309",0.2715,1.797,0.241937680631188,47.25
"976","mnbm_15","mn","NI","BIO1","right","Well 276","BIO1_5_20220309",0.263166666666667,0.357333333333333,0.0308626938672063,47.25
"977","cubm_17","cu","NI","BIO1","right","Well 277","BIO1_5_20220309",0.2415,0.257833333333333,0.0191832003837433,47.25
"978","mnbm_42","mn","NI","BIO1","right","Well 278","BIO1_5_20220309",0.236666666666667,0.325833333333333,0.0195829118365687,47.25
"979","mnbm_16","mn","NI","BIO1","right","Well 279","BIO1_5_20220309",0.232833333333333,0.329333333333333,0.0182146136840089,47.25
"980","mnbm_38","mn","NI","BIO1","right","Well 280","BIO1_5_20220309",0.247166666666667,0.294666666666667,0.023807733451342,47.25
"981","cdbm_47","cd","NI","BIO1","right","Well 281","BIO1_5_20220309",0.3335,0.472166666666667,0.0347320929350303,47.25
"982","cubm_3","cu","NI","BIO1","right","Well 282","BIO1_5_20220309",0.3205,0.340333333333333,0.0305874000572359,47.25
"983","znbm_16","zn","NI","BIO1","right","Well 283","BIO1_5_20220309",0.3185,0.407166666666667,0.0284128777505721,47.25
"984","blank",NA,"NI","BIO1","right","Well 284","BIO1_5_20220309",0.303833333333333,0.300333333333333,0.0276483509531467,47.25
"985","cobm_4","co","NI","BIO1","right","Well 285","BIO1_5_20220309",0.301,0.519666666666667,0.0306301257302355,47.25
"986","mnbm_29","mn","NI","BIO1","right","Well 286","BIO1_5_20220309",0.289166666666667,0.297666666666667,0.0238202899072171,47.25
"987","cubm_6","cu","NI","BIO1","right","Well 287","BIO1_5_20220309",0.2715,0.287333333333333,0.0220346091484025,47.25
"988","znbm_37","zn","NI","BIO1","right","Well 288","BIO1_5_20220309",0.264833333333333,0.314,0.0244657171410978,47.25
"989","mnbm_20","mn","NI","BIO1","right","Well 289","BIO1_5_20220309",0.239166666666667,0.2835,0.0180162641361115,47.25
"990","nibm_29","ni","NI","BIO1","right","Well 290","BIO1_5_20220309",0.2415,0.665666666666667,0.0411865282157198,47.25
"991","cobm_18","co","NI","BIO1","right","Well 291","BIO1_5_20220309",0.3315,0.863666666666667,0.0454068161875876,47.25
"992","cubm_10","cu","NI","BIO1","right","Well 292","BIO1_5_20220309",0.341,0.370166666666667,0.0252617729290527,47.25
"993","nibm_11","ni","NI","BIO1","right","Well 293","BIO1_5_20220309",0.353,1.46133333333333,0.080258038055725,47.25
"994","znbm_46","zn","NI","BIO1","right","Well 294","BIO1_5_20220309",0.336333333333333,0.370333333333333,0.0241038037473995,47.25
"995","znbm_19","zn","NI","BIO1","right","Well 295","BIO1_5_20220309",0.316166666666667,0.489833333333333,0.0485245623293995,47.25
"996","nibm_17","ni","NI","BIO1","right","Well 296","BIO1_5_20220309",0.298833333333333,0.350833333333333,0.0345544240332174,47.25
"997","mnbm_44","mn","NI","BIO1","right","Well 297","BIO1_5_20220309",0.281333333333333,0.2985,0.0187853891109313,47.25
"998","cobm_14","co","NI","BIO1","right","Well 298","BIO1_5_20220309",0.275833333333333,0.286333333333333,0.0149579647445996,47.25
"999","cubm_12","cu","NI","BIO1","right","Well 299","BIO1_5_20220309",0.256333333333333,0.289,0.0197739758567295,47.25
"1000","cobm_16","co","NI","BIO1","right","Well 300","BIO1_5_20220309",0.247333333333333,0.440166666666667,0.0211154418838788,47.25
"1001","nibm_16","ni","CU","BIO1","left","Well 101","BIO1_6_202203011",0.320666666666667,0.3425,0.0261263545131563,47.25
"1002","nibm_4","ni","CU","BIO1","left","Well 102","BIO1_6_202203011",0.291,0.412666666666667,0.0688542161286776,47.25
"1003","mnbm_24","mn","CU","BIO1","left","Well 103","BIO1_6_202203011",0.267333333333333,0.293666666666667,0.0141410501974804,47.25
"1004","cobm_18","co","CU","BIO1","left","Well 104","BIO1_6_202203011",0.271166666666667,0.511166666666667,0.0949334952760061,47.25
"1005","znbm_42","zn","CU","BIO1","left","Well 105","BIO1_6_202203011",0.2935,0.3065,0.0364449070922035,47.25
"1006","znbm_38","zn","CU","BIO1","left","Well 106","BIO1_6_202203011",0.2795,1.07533333333333,0.144257198808617,47.25
"1007","cdbm_26","cd","CU","BIO1","left","Well 107","BIO1_6_202203011",0.273666666666667,0.539833333333333,0.169743370437292,47.25
"1008","cdbm_30","cd","CU","BIO1","left","Well 108","BIO1_6_202203011",0.273,0.254166666666667,0.0134063683931984,47.25
"1009","cubm_17","cu","CU","BIO1","left","Well 109","BIO1_6_202203011",0.261666666666667,0.9245,0.144368183119248,47.25
"1010","mnbm_24","mn","CU","BIO1","left","Well 110","BIO1_6_202203011",0.284666666666667,0.348166666666667,0.036739075537362,47.25
"1011","mnbm_13","mn","CU","BIO1","left","Well 111","BIO1_6_202203011",0.321,0.346,0.0261074151186591,47.25
"1012","znbm_34","zn","CU","BIO1","left","Well 112","BIO1_6_202203011",0.2785,1.37966666666667,0.110178039361419,47.25
"1013","cubm_6","cu","CU","BIO1","left","Well 113","BIO1_6_202203011",0.280833333333333,1.03266666666667,0.139618634836802,47.25
"1014","mnbm_24","mn","CU","BIO1","left","Well 114","BIO1_6_202203011",0.285833333333333,0.293166666666667,0.0162354391486375,47.25
"1015","znbm_6","zn","CU","BIO1","left","Well 115","BIO1_6_202203011",0.278,1.16966666666667,0.130898894690201,47.25
"1016","cdbm_48","cd","CU","BIO1","left","Well 116","BIO1_6_202203011",0.287,0.2635,0.0209510814919156,47.25
"1017","blank",NA,"CU","BIO1","left","Well 117","BIO1_6_202203011",0.254666666666667,0.255166666666667,0.0151488704580593,47.25
"1018","cubm_3","cu","CU","BIO1","left","Well 118","BIO1_6_202203011",0.264166666666667,0.989666666666667,0.161550005528532,47.25
"1019","cdbm_42","cd","CU","BIO1","left","Well 119","BIO1_6_202203011",0.265666666666667,0.289,0.0436924768032476,47.25
"1020","mnbm_17","mn","CU","BIO1","left","Well 120","BIO1_6_202203011",0.262666666666667,0.243166666666667,0.0127500602742359,47.25
"1021","cdbm_39","cd","CU","BIO1","left","Well 121","BIO1_6_202203011",0.306,0.345833333333333,0.0386181296718746,47.25
"1022","znbm_25","zn","CU","BIO1","left","Well 122","BIO1_6_202203011",0.288333333333333,0.314333333333333,0.0217274166991466,47.25
"1023","znbm_39","zn","CU","BIO1","left","Well 123","BIO1_6_202203011",0.278833333333333,1.05766666666667,0.146787952948202,47.25
"1024","znbm_32","zn","CU","BIO1","left","Well 124","BIO1_6_202203011",0.272666666666667,0.440666666666667,0.12002153659818,47.25
"1025","znbm_8","zn","CU","BIO1","left","Well 125","BIO1_6_202203011",0.268666666666667,0.263166666666667,0.0130712627277596,47.25
"1026","cobm_6","co","CU","BIO1","left","Well 126","BIO1_6_202203011",0.263333333333333,0.731833333333333,0.228988610501135,47.25
"1027","cubm_7","cu","CU","BIO1","left","Well 127","BIO1_6_202203011",0.263666666666667,0.961833333333333,0.172523299862837,47.25
"1028","cdbm_45","cd","CU","BIO1","left","Well 128","BIO1_6_202203011",0.290666666666667,0.3105,0.0137879751282988,47.25
"1029","cobm_1","co","CU","BIO1","left","Well 129","BIO1_6_202203011",0.3405,0.3645,0.0293670608386698,47.25
"1030","cubm_11","cu","CU","BIO1","left","Well 130","BIO1_6_202203011",0.271,0.9395,0.10973955394955,47.25
