Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
29:00:06,0.232,0.153,0.167,0.167,0.15,0.151,0.152,0.192,0.192,0.147,1.241,0.16,0.169,0.16,0.249,0.156,0.165,0.209,0.152,0.15,0.169,0.16,0.173,0.202,0.16,0.159,0.156,0.262,0.283,0.157,0.17,0.168,0.363,0.211,0.159,1.183,0.174,0.263,0.171,0.152,0.173,0.255,0.192,0.158,0.159,1.106,0.258,0.159,0.167,0.155,0.214,0.17,0.264,0.207,0.965,0.26,0.165,0.157,0.395,0.194,0.966,0.19,0.162,0.161,0.165,0.16,0.155,0.251,0.201,0.233,0.987,0.265,0.253,0.279,0.179,0.156,0.216,0.165,0.166,0.154,0.169,1.028,0.164,0.983,0.252,0.317,0.264,0.242,0.165,0.141,0.424,0.164,1.018,0.246,0.169,0.159,0.156,0.444,0.073,0.074,0.197,0.933,0.201,0.154,0.158,1.018,0.159,0.152,0.148,0.16,0.158,0.402,0.147,0.15,1.203,0.257,0.155,0.282,0.259,0.164,0.231,0.164,0.161,0.157,0.194,0.159,0.298,0.152,0.164,0.165,0.213,0.434,0.989,0.157,0.394,0.161,0.156,0.153,0.204,0.374,0.264,0.204,0.167,0.17,0.794,0.419,0.155,0.196,0.242,0.155,0.156,0.204,0.156,0.291,0.949,0.208,1.046,0.158,0.167,0.961,0.176,0.162,0.251,0.253,0.17,0.164,0.168,0.961,0.175,0.233,0.145,0.172,0.165,1,0.182,0.163,0.327,0.195,0.157,0.139,0.223,0.179,0.161,0.197,0.178,0.164,0.159,0.432,0.164,0.197,0.165,0.159,0.173,0.164,0.32,0.158,0.076,0.159,0.165,0.156
29:15:06,0.229,0.152,0.166,0.167,0.15,0.15,0.152,0.192,0.192,0.148,1.245,0.159,0.168,0.16,0.248,0.156,0.165,0.209,0.152,0.15,0.166,0.159,0.171,0.2,0.16,0.158,0.155,0.261,0.282,0.157,0.171,0.167,0.359,0.21,0.158,1.189,0.175,0.263,0.17,0.152,0.169,0.254,0.189,0.157,0.158,1.106,0.258,0.159,0.166,0.154,0.211,0.168,0.263,0.206,0.962,0.259,0.164,0.157,0.391,0.193,0.963,0.185,0.16,0.16,0.164,0.158,0.154,0.25,0.2,0.233,0.985,0.263,0.251,0.277,0.177,0.154,0.215,0.164,0.165,0.152,0.167,1.028,0.162,0.978,0.25,0.314,0.261,0.241,0.164,0.14,0.415,0.161,1.018,0.241,0.167,0.158,0.157,0.442,0.073,0.074,0.193,0.931,0.2,0.154,0.157,1.018,0.158,0.152,0.149,0.16,0.157,0.398,0.147,0.15,1.211,0.257,0.155,0.281,0.258,0.163,0.23,0.163,0.161,0.157,0.194,0.158,0.297,0.152,0.161,0.166,0.209,0.43,0.99,0.156,0.391,0.16,0.156,0.153,0.203,0.371,0.261,0.203,0.166,0.168,0.797,0.415,0.155,0.196,0.241,0.154,0.155,0.203,0.156,0.293,0.949,0.205,1.048,0.158,0.167,0.961,0.173,0.16,0.249,0.252,0.169,0.164,0.167,0.962,0.174,0.233,0.142,0.171,0.164,0.988,0.182,0.162,0.324,0.195,0.156,0.138,0.222,0.177,0.159,0.196,0.176,0.163,0.158,0.435,0.163,0.196,0.162,0.159,0.171,0.162,0.316,0.156,0.076,0.158,0.165,0.155
29:30:05,0.23,0.152,0.166,0.167,0.15,0.151,0.152,0.192,0.193,0.148,1.25,0.159,0.168,0.16,0.248,0.156,0.166,0.209,0.152,0.15,0.166,0.159,0.16,0.201,0.16,0.158,0.157,0.261,0.282,0.157,0.169,0.167,0.359,0.21,0.158,1.193,0.174,0.263,0.17,0.152,0.169,0.254,0.19,0.157,0.159,1.112,0.258,0.159,0.167,0.155,0.211,0.169,0.264,0.206,0.966,0.26,0.165,0.157,0.391,0.194,0.967,0.189,0.161,0.161,0.165,0.159,0.155,0.251,0.2,0.233,0.986,0.263,0.252,0.278,0.178,0.155,0.215,0.164,0.166,0.153,0.167,1.032,0.162,0.982,0.25,0.313,0.262,0.241,0.167,0.141,0.418,0.162,1.024,0.243,0.167,0.158,0.156,0.443,0.073,0.074,0.192,0.933,0.2,0.154,0.157,1.024,0.159,0.152,0.149,0.16,0.157,0.398,0.147,0.15,1.217,0.257,0.155,0.28,0.259,0.164,0.23,0.162,0.16,0.157,0.194,0.159,0.296,0.152,0.162,0.166,0.211,0.429,0.994,0.157,0.39,0.161,0.156,0.153,0.203,0.371,0.261,0.203,0.167,0.168,0.795,0.416,0.155,0.196,0.241,0.154,0.156,0.203,0.156,0.298,0.952,0.205,1.054,0.158,0.167,0.965,0.173,0.16,0.249,0.252,0.169,0.164,0.168,0.963,0.174,0.233,0.142,0.17,0.164,1.016,0.181,0.162,0.323,0.195,0.157,0.139,0.221,0.177,0.159,0.197,0.176,0.162,0.158,0.429,0.162,0.196,0.162,0.156,0.171,0.159,0.317,0.156,0.076,0.157,0.165,0.155
29:45:05,0.23,0.152,0.166,0.167,0.15,0.15,0.152,0.192,0.193,0.148,1.254,0.16,0.168,0.16,0.248,0.156,0.165,0.209,0.152,0.15,0.166,0.159,0.169,0.201,0.16,0.158,0.156,0.261,0.282,0.157,0.169,0.167,0.357,0.21,0.158,1.199,0.175,0.263,0.171,0.152,0.169,0.254,0.189,0.157,0.159,1.118,0.258,0.159,0.166,0.154,0.211,0.169,0.263,0.206,0.97,0.259,0.165,0.157,0.389,0.194,0.969,0.189,0.16,0.161,0.164,0.159,0.155,0.251,0.2,0.233,0.986,0.263,0.251,0.277,0.177,0.155,0.214,0.164,0.165,0.152,0.166,1.034,0.162,0.979,0.25,0.311,0.259,0.241,0.165,0.14,0.421,0.162,1.026,0.243,0.167,0.158,0.156,0.443,0.073,0.074,0.193,0.933,0.201,0.154,0.157,1.024,0.158,0.152,0.15,0.16,0.157,0.397,0.147,0.15,1.221,0.257,0.155,0.28,0.26,0.164,0.23,0.162,0.161,0.157,0.194,0.159,0.295,0.152,0.163,0.165,0.209,0.429,0.993,0.157,0.389,0.16,0.156,0.153,0.203,0.37,0.26,0.204,0.167,0.168,0.799,0.414,0.154,0.195,0.242,0.154,0.156,0.203,0.155,0.303,0.956,0.206,1.054,0.158,0.167,0.963,0.173,0.16,0.249,0.252,0.169,0.164,0.168,0.964,0.174,0.233,0.141,0.17,0.163,1.002,0.181,0.162,0.321,0.194,0.156,0.139,0.221,0.177,0.159,0.197,0.177,0.162,0.158,0.425,0.163,0.197,0.162,0.158,0.171,0.159,0.315,0.157,0.076,0.157,0.164,0.155
30:00:06,0.231,0.152,0.166,0.166,0.15,0.152,0.152,0.192,0.192,0.148,1.26,0.159,0.168,0.16,0.248,0.156,0.165,0.209,0.151,0.15,0.167,0.159,0.169,0.201,0.16,0.158,0.156,0.261,0.281,0.157,0.176,0.167,0.356,0.21,0.158,1.203,0.175,0.263,0.17,0.152,0.169,0.254,0.19,0.157,0.158,1.121,0.258,0.16,0.166,0.154,0.211,0.168,0.263,0.207,0.972,0.259,0.164,0.157,0.388,0.193,0.972,0.189,0.16,0.16,0.164,0.159,0.155,0.251,0.2,0.233,0.987,0.263,0.251,0.277,0.177,0.155,0.214,0.164,0.164,0.152,0.167,1.038,0.162,0.981,0.25,0.311,0.259,0.241,0.164,0.14,0.422,0.162,1.028,0.242,0.168,0.158,0.157,0.442,0.073,0.074,0.192,0.934,0.199,0.154,0.156,1.028,0.158,0.152,0.149,0.159,0.157,0.397,0.146,0.15,1.227,0.257,0.155,0.281,0.258,0.163,0.229,0.162,0.16,0.157,0.194,0.159,0.295,0.152,0.162,0.165,0.209,0.428,0.997,0.157,0.389,0.16,0.156,0.153,0.203,0.369,0.26,0.202,0.166,0.168,0.809,0.413,0.154,0.195,0.242,0.154,0.155,0.203,0.156,0.306,0.954,0.205,1.06,0.158,0.167,0.962,0.173,0.159,0.249,0.252,0.169,0.164,0.167,0.963,0.174,0.232,0.141,0.169,0.163,1.03,0.181,0.161,0.32,0.193,0.155,0.138,0.221,0.177,0.159,0.196,0.176,0.162,0.158,0.41,0.163,0.197,0.162,0.158,0.171,0.16,0.316,0.156,0.076,0.157,0.165,0.155
30:15:05,0.234,0.153,0.167,0.168,0.15,0.152,0.151,0.192,0.191,0.147,1.266,0.161,0.169,0.16,0.249,0.156,0.165,0.209,0.152,0.15,0.169,0.16,0.168,0.202,0.16,0.158,0.156,0.262,0.281,0.157,0.17,0.168,0.355,0.211,0.159,1.209,0.176,0.264,0.17,0.152,0.172,0.256,0.192,0.158,0.159,1.125,0.258,0.159,0.166,0.154,0.215,0.171,0.265,0.208,0.977,0.26,0.165,0.158,0.389,0.194,0.976,0.189,0.162,0.161,0.165,0.16,0.155,0.251,0.201,0.233,0.993,0.265,0.253,0.279,0.179,0.156,0.216,0.166,0.165,0.154,0.169,1.042,0.163,0.985,0.251,0.312,0.26,0.242,0.165,0.141,0.434,0.166,1.036,0.248,0.17,0.159,0.157,0.445,0.073,0.074,0.194,0.939,0.201,0.155,0.158,1.032,0.159,0.152,0.149,0.16,0.158,0.398,0.147,0.15,1.234,0.258,0.155,0.28,0.26,0.164,0.231,0.162,0.162,0.157,0.194,0.159,0.294,0.152,0.163,0.168,0.213,0.43,1.002,0.157,0.389,0.161,0.157,0.153,0.203,0.37,0.263,0.204,0.168,0.169,0.801,0.416,0.155,0.196,0.242,0.154,0.156,0.204,0.156,0.314,0.959,0.206,1.064,0.158,0.167,0.962,0.176,0.162,0.251,0.253,0.17,0.165,0.168,0.967,0.175,0.232,0.143,0.172,0.165,1.008,0.182,0.162,0.321,0.196,0.156,0.139,0.223,0.18,0.161,0.198,0.178,0.163,0.159,0.423,0.163,0.196,0.164,0.158,0.173,0.163,0.319,0.158,0.076,0.159,0.165,0.155
30:30:05,0.232,0.152,0.166,0.167,0.15,0.151,0.151,0.192,0.193,0.147,1.27,0.159,0.168,0.16,0.249,0.156,0.165,0.209,0.152,0.15,0.168,0.159,0.172,0.201,0.16,0.158,0.156,0.261,0.28,0.157,0.17,0.167,0.353,0.209,0.158,1.215,0.176,0.263,0.17,0.152,0.169,0.254,0.19,0.157,0.159,1.129,0.258,0.158,0.166,0.154,0.211,0.169,0.264,0.208,0.975,0.259,0.165,0.157,0.387,0.193,0.974,0.185,0.161,0.161,0.164,0.159,0.155,0.25,0.2,0.233,0.988,0.263,0.251,0.277,0.177,0.155,0.214,0.164,0.164,0.151,0.167,1.044,0.162,0.985,0.249,0.309,0.261,0.241,0.164,0.14,0.423,0.162,1.036,0.243,0.169,0.158,0.156,0.441,0.073,0.073,0.191,0.935,0.198,0.154,0.157,1.034,0.158,0.152,0.147,0.16,0.157,0.395,0.147,0.15,1.241,0.257,0.155,0.28,0.259,0.163,0.229,0.163,0.16,0.157,0.194,0.159,0.293,0.152,0.162,0.167,0.21,0.426,1.004,0.157,0.386,0.16,0.156,0.153,0.203,0.368,0.261,0.203,0.167,0.167,0.799,0.412,0.155,0.196,0.241,0.154,0.155,0.202,0.156,0.316,0.96,0.205,1.068,0.158,0.167,0.963,0.173,0.159,0.249,0.252,0.169,0.164,0.168,0.965,0.174,0.232,0.141,0.17,0.164,1.004,0.18,0.161,0.318,0.194,0.156,0.138,0.222,0.177,0.16,0.196,0.177,0.162,0.158,0.415,0.162,0.195,0.161,0.156,0.171,0.16,0.315,0.156,0.076,0.157,0.164,0.154
30:45:06,0.234,0.152,0.166,0.167,0.15,0.15,0.152,0.192,0.193,0.148,1.276,0.16,0.168,0.16,0.249,0.156,0.165,0.209,0.152,0.15,0.166,0.159,0.172,0.201,0.16,0.159,0.156,0.262,0.28,0.157,0.168,0.167,0.352,0.21,0.158,1.219,0.174,0.264,0.171,0.152,0.169,0.255,0.19,0.157,0.159,1.131,0.258,0.159,0.167,0.154,0.212,0.169,0.264,0.207,0.977,0.26,0.165,0.157,0.385,0.193,0.976,0.187,0.161,0.161,0.165,0.16,0.155,0.251,0.2,0.233,0.991,0.263,0.252,0.277,0.178,0.155,0.215,0.165,0.165,0.151,0.167,1.05,0.163,0.985,0.25,0.308,0.258,0.242,0.165,0.14,0.425,0.162,1.04,0.243,0.168,0.158,0.156,0.441,0.073,0.074,0.193,0.94,0.199,0.154,0.157,1.036,0.159,0.152,0.147,0.16,0.157,0.394,0.146,0.149,1.245,0.257,0.156,0.28,0.26,0.163,0.23,0.163,0.161,0.157,0.195,0.16,0.292,0.152,0.163,0.165,0.217,0.427,1.006,0.156,0.386,0.16,0.156,0.153,0.203,0.367,0.261,0.203,0.167,0.168,0.8,0.412,0.155,0.195,0.242,0.155,0.155,0.203,0.156,0.321,0.962,0.206,1.068,0.158,0.168,0.962,0.174,0.161,0.25,0.252,0.169,0.164,0.168,0.967,0.175,0.232,0.142,0.169,0.164,1.024,0.181,0.161,0.317,0.194,0.156,0.139,0.222,0.178,0.159,0.196,0.177,0.163,0.158,0.42,0.164,0.196,0.162,0.158,0.171,0.159,0.316,0.156,0.076,0.157,0.164,0.155
31:00:06,0.237,0.153,0.167,0.167,0.15,0.15,0.151,0.192,0.191,0.147,1.28,0.161,0.169,0.16,0.25,0.156,0.166,0.209,0.152,0.15,0.17,0.16,0.172,0.202,0.161,0.159,0.156,0.262,0.281,0.157,0.17,0.168,0.352,0.211,0.159,1.223,0.177,0.264,0.171,0.152,0.173,0.256,0.192,0.158,0.16,1.135,0.258,0.161,0.167,0.154,0.214,0.17,0.265,0.208,0.981,0.26,0.165,0.157,0.384,0.193,0.979,0.19,0.162,0.162,0.166,0.162,0.155,0.251,0.201,0.233,0.993,0.266,0.255,0.279,0.18,0.156,0.217,0.166,0.165,0.154,0.17,1.054,0.164,0.988,0.251,0.309,0.258,0.243,0.165,0.141,0.435,0.165,1.042,0.246,0.169,0.159,0.157,0.444,0.073,0.074,0.193,0.94,0.202,0.155,0.158,1.04,0.159,0.152,0.148,0.161,0.158,0.396,0.147,0.15,1.252,0.258,0.155,0.278,0.26,0.164,0.234,0.163,0.162,0.158,0.195,0.159,0.292,0.152,0.162,0.167,0.215,0.428,1.012,0.157,0.386,0.161,0.157,0.153,0.203,0.367,0.261,0.204,0.167,0.169,0.804,0.412,0.155,0.195,0.242,0.155,0.157,0.204,0.156,0.329,0.963,0.206,1.074,0.158,0.168,0.961,0.175,0.162,0.251,0.253,0.17,0.164,0.168,0.967,0.175,0.232,0.144,0.172,0.165,1.032,0.183,0.164,0.318,0.196,0.157,0.138,0.223,0.179,0.161,0.198,0.178,0.164,0.159,0.428,0.164,0.196,0.164,0.159,0.173,0.163,0.318,0.158,0.076,0.159,0.165,0.155
31:15:06,0.234,0.152,0.165,0.166,0.15,0.15,0.151,0.192,0.194,0.147,1.286,0.159,0.168,0.16,0.249,0.156,0.165,0.209,0.151,0.15,0.166,0.159,0.171,0.201,0.16,0.159,0.156,0.261,0.28,0.157,0.168,0.167,0.349,0.209,0.158,1.229,0.176,0.264,0.17,0.151,0.169,0.254,0.19,0.157,0.159,1.139,0.258,0.159,0.167,0.154,0.211,0.168,0.264,0.206,0.982,0.259,0.165,0.157,0.382,0.193,0.98,0.189,0.161,0.16,0.164,0.16,0.155,0.25,0.2,0.233,0.991,0.263,0.252,0.276,0.177,0.155,0.215,0.164,0.165,0.15,0.167,1.054,0.163,0.987,0.25,0.306,0.255,0.242,0.165,0.141,0.429,0.162,1.046,0.243,0.167,0.158,0.157,0.439,0.073,0.074,0.191,0.939,0.199,0.153,0.157,1.042,0.158,0.152,0.148,0.16,0.157,0.393,0.147,0.15,1.256,0.258,0.155,0.28,0.26,0.163,0.229,0.162,0.159,0.157,0.194,0.159,0.291,0.152,0.161,0.166,0.211,0.425,1.01,0.156,0.384,0.16,0.156,0.153,0.203,0.366,0.261,0.203,0.167,0.168,0.807,0.41,0.155,0.195,0.242,0.155,0.155,0.203,0.156,0.332,0.962,0.207,1.078,0.158,0.167,0.964,0.174,0.16,0.25,0.252,0.169,0.164,0.167,0.969,0.174,0.232,0.141,0.17,0.163,1.048,0.18,0.161,0.315,0.195,0.155,0.139,0.221,0.177,0.159,0.197,0.177,0.162,0.158,0.421,0.163,0.195,0.161,0.158,0.171,0.161,0.315,0.156,0.076,0.157,0.164,0.155
31:30:06,0.234,0.152,0.166,0.167,0.15,0.15,0.151,0.192,0.193,0.147,1.288,0.16,0.168,0.16,0.249,0.156,0.165,0.209,0.152,0.15,0.166,0.159,0.17,0.201,0.16,0.158,0.156,0.262,0.279,0.157,0.168,0.167,0.348,0.21,0.159,1.234,0.176,0.264,0.171,0.152,0.169,0.255,0.19,0.157,0.159,1.143,0.258,0.159,0.167,0.154,0.211,0.168,0.264,0.206,0.985,0.259,0.165,0.157,0.381,0.193,0.983,0.188,0.161,0.161,0.165,0.159,0.155,0.25,0.2,0.233,0.992,0.263,0.252,0.276,0.178,0.155,0.215,0.164,0.164,0.152,0.167,1.06,0.163,0.987,0.25,0.305,0.255,0.242,0.168,0.14,0.433,0.163,1.05,0.244,0.168,0.159,0.157,0.439,0.073,0.074,0.191,0.942,0.199,0.154,0.157,1.046,0.158,0.152,0.15,0.16,0.157,0.392,0.148,0.15,1.26,0.257,0.155,0.28,0.26,0.163,0.229,0.163,0.16,0.157,0.195,0.159,0.29,0.152,0.162,0.166,0.212,0.424,1.014,0.157,0.385,0.161,0.156,0.153,0.203,0.365,0.26,0.203,0.167,0.168,0.803,0.41,0.155,0.195,0.242,0.155,0.155,0.202,0.156,0.338,0.965,0.206,1.082,0.158,0.168,0.963,0.174,0.161,0.25,0.252,0.169,0.164,0.168,0.971,0.175,0.231,0.142,0.171,0.164,1.07,0.181,0.162,0.315,0.196,0.156,0.138,0.221,0.177,0.159,0.195,0.176,0.162,0.158,0.416,0.163,0.195,0.161,0.156,0.17,0.159,0.315,0.156,0.076,0.157,0.164,0.154
31:45:05,0.235,0.152,0.166,0.166,0.15,0.149,0.151,0.191,0.192,0.147,1.292,0.159,0.167,0.159,0.248,0.155,0.164,0.207,0.151,0.149,0.165,0.158,0.168,0.2,0.159,0.158,0.155,0.261,0.278,0.156,0.172,0.166,0.345,0.208,0.158,1.238,0.175,0.263,0.17,0.151,0.169,0.255,0.19,0.157,0.159,1.147,0.257,0.159,0.166,0.154,0.211,0.168,0.264,0.206,0.987,0.259,0.164,0.157,0.379,0.193,0.983,0.189,0.161,0.161,0.164,0.159,0.155,0.25,0.2,0.233,0.991,0.263,0.252,0.276,0.177,0.155,0.215,0.164,0.164,0.152,0.167,1.062,0.162,0.987,0.249,0.304,0.254,0.242,0.165,0.14,0.437,0.162,1.052,0.243,0.167,0.158,0.156,0.439,0.073,0.074,0.191,0.942,0.199,0.154,0.156,1.046,0.158,0.151,0.149,0.159,0.157,0.391,0.147,0.15,1.266,0.257,0.155,0.278,0.26,0.163,0.229,0.162,0.159,0.157,0.195,0.16,0.289,0.152,0.161,0.165,0.216,0.423,1.016,0.157,0.383,0.16,0.159,0.153,0.203,0.364,0.26,0.203,0.166,0.168,0.813,0.409,0.155,0.194,0.242,0.154,0.155,0.203,0.156,0.343,0.966,0.206,1.086,0.158,0.167,0.963,0.173,0.16,0.249,0.252,0.169,0.164,0.167,0.97,0.174,0.231,0.141,0.169,0.164,1.042,0.181,0.162,0.313,0.194,0.157,0.139,0.221,0.178,0.159,0.197,0.177,0.162,0.157,0.416,0.163,0.195,0.162,0.158,0.171,0.161,0.315,0.156,0.076,0.157,0.164,0.154
32:00:05,0.234,0.152,0.166,0.167,0.15,0.15,0.151,0.192,0.195,0.147,1.3,0.159,0.168,0.16,0.249,0.156,0.165,0.209,0.151,0.15,0.166,0.159,0.158,0.201,0.16,0.158,0.156,0.262,0.279,0.157,0.172,0.167,0.344,0.209,0.158,1.242,0.176,0.264,0.17,0.151,0.169,0.255,0.19,0.157,0.159,1.149,0.258,0.159,0.167,0.154,0.211,0.169,0.264,0.206,0.988,0.259,0.164,0.157,0.378,0.193,0.988,0.184,0.161,0.16,0.165,0.159,0.155,0.25,0.2,0.233,0.996,0.263,0.252,0.276,0.178,0.155,0.215,0.164,0.165,0.154,0.166,1.066,0.162,0.99,0.249,0.303,0.253,0.242,0.164,0.14,0.439,0.162,1.058,0.243,0.167,0.158,0.156,0.437,0.073,0.074,0.189,0.945,0.199,0.154,0.157,1.05,0.158,0.152,0.147,0.16,0.157,0.391,0.146,0.15,1.27,0.257,0.155,0.281,0.261,0.163,0.229,0.162,0.161,0.157,0.195,0.16,0.289,0.152,0.161,0.166,0.214,0.424,1.02,0.157,0.382,0.161,0.157,0.153,0.203,0.364,0.26,0.203,0.167,0.169,0.805,0.408,0.155,0.196,0.242,0.155,0.155,0.202,0.156,0.349,0.967,0.206,1.092,0.158,0.168,0.965,0.174,0.16,0.25,0.252,0.169,0.164,0.168,0.972,0.174,0.231,0.142,0.17,0.164,1.066,0.181,0.162,0.313,0.194,0.156,0.139,0.221,0.178,0.159,0.198,0.176,0.162,0.158,0.413,0.163,0.195,0.162,0.156,0.171,0.159,0.315,0.157,0.076,0.157,0.164,0.155
32:15:05,0.234,0.152,0.166,0.167,0.15,0.15,0.151,0.192,0.196,0.147,1.3,0.159,0.168,0.159,0.249,0.156,0.164,0.209,0.152,0.149,0.166,0.159,0.168,0.2,0.16,0.158,0.156,0.262,0.278,0.157,0.171,0.167,0.343,0.209,0.159,1.248,0.177,0.264,0.17,0.152,0.169,0.255,0.19,0.157,0.16,1.153,0.257,0.16,0.167,0.154,0.212,0.169,0.264,0.206,0.99,0.259,0.164,0.157,0.377,0.192,0.989,0.184,0.161,0.16,0.164,0.159,0.155,0.25,0.2,0.233,0.992,0.262,0.252,0.275,0.178,0.155,0.214,0.164,0.164,0.152,0.167,1.07,0.162,0.992,0.249,0.302,0.253,0.242,0.164,0.14,0.442,0.162,1.06,0.243,0.168,0.158,0.155,0.437,0.073,0.074,0.19,0.946,0.199,0.154,0.156,1.05,0.158,0.152,0.147,0.16,0.157,0.391,0.147,0.15,1.276,0.258,0.155,0.278,0.26,0.163,0.229,0.163,0.16,0.157,0.195,0.159,0.287,0.152,0.162,0.165,0.213,0.422,1.022,0.157,0.381,0.16,0.157,0.153,0.203,0.362,0.26,0.203,0.167,0.168,0.82,0.408,0.155,0.195,0.242,0.154,0.156,0.203,0.156,0.357,0.968,0.206,1.092,0.158,0.167,0.967,0.173,0.159,0.25,0.252,0.169,0.164,0.168,0.974,0.174,0.233,0.142,0.17,0.164,1.058,0.182,0.162,0.312,0.194,0.155,0.14,0.222,0.177,0.159,0.197,0.176,0.163,0.158,0.409,0.163,0.195,0.161,0.157,0.171,0.159,0.314,0.156,0.076,0.157,0.164,0.154
32:30:15,0.233,0.152,0.166,0.167,0.15,0.15,0.151,0.192,0.195,0.147,1.308,0.159,0.168,0.16,0.249,0.156,0.164,0.209,0.152,0.15,0.165,0.159,0.158,0.201,0.16,0.158,0.156,0.262,0.278,0.157,0.169,0.167,0.342,0.209,0.158,1.25,0.176,0.264,0.17,0.151,0.169,0.255,0.19,0.157,0.16,1.157,0.257,0.161,0.167,0.154,0.212,0.168,0.264,0.206,0.992,0.259,0.165,0.157,0.376,0.192,0.991,0.184,0.16,0.16,0.164,0.159,0.155,0.25,0.2,0.233,0.993,0.263,0.253,0.276,0.177,0.155,0.215,0.164,0.164,0.152,0.167,1.072,0.163,0.993,0.249,0.302,0.252,0.242,0.166,0.14,0.448,0.162,1.064,0.243,0.168,0.158,0.156,0.435,0.073,0.074,0.189,0.945,0.198,0.154,0.157,1.054,0.158,0.152,0.147,0.16,0.157,0.39,0.147,0.15,1.282,0.257,0.155,0.278,0.26,0.163,0.229,0.163,0.161,0.157,0.195,0.16,0.287,0.152,0.161,0.165,0.213,0.422,1.026,0.157,0.38,0.16,0.156,0.153,0.203,0.362,0.259,0.204,0.167,0.168,0.808,0.407,0.155,0.195,0.242,0.154,0.156,0.203,0.156,0.363,0.968,0.206,1.096,0.158,0.167,0.967,0.173,0.161,0.25,0.252,0.17,0.164,0.167,0.972,0.174,0.232,0.142,0.169,0.164,1.044,0.183,0.162,0.311,0.194,0.155,0.138,0.221,0.178,0.159,0.196,0.177,0.162,0.158,0.405,0.163,0.195,0.161,0.158,0.171,0.159,0.314,0.156,0.076,0.157,0.165,0.155
32:45:07,0.235,0.152,0.166,0.167,0.15,0.15,0.151,0.192,0.194,0.147,1.312,0.16,0.168,0.16,0.25,0.156,0.165,0.209,0.152,0.15,0.169,0.159,0.168,0.201,0.16,0.159,0.156,0.262,0.278,0.157,0.17,0.167,0.341,0.209,0.159,1.254,0.176,0.264,0.171,0.151,0.169,0.255,0.191,0.157,0.16,1.159,0.257,0.161,0.167,0.155,0.211,0.168,0.265,0.207,0.996,0.259,0.165,0.157,0.375,0.193,0.991,0.184,0.161,0.161,0.164,0.16,0.155,0.25,0.2,0.233,0.993,0.263,0.253,0.276,0.178,0.155,0.215,0.164,0.164,0.152,0.168,1.076,0.163,0.994,0.249,0.301,0.252,0.242,0.165,0.14,0.448,0.162,1.068,0.243,0.167,0.158,0.156,0.434,0.073,0.074,0.189,0.946,0.199,0.153,0.157,1.058,0.158,0.152,0.148,0.159,0.157,0.388,0.147,0.15,1.284,0.257,0.155,0.279,0.261,0.163,0.23,0.163,0.159,0.157,0.195,0.159,0.286,0.152,0.163,0.165,0.215,0.422,1.026,0.157,0.378,0.16,0.157,0.153,0.203,0.361,0.259,0.203,0.167,0.167,0.807,0.406,0.155,0.195,0.242,0.155,0.156,0.202,0.156,0.371,0.972,0.206,1.1,0.158,0.168,0.966,0.174,0.16,0.25,0.252,0.17,0.164,0.168,0.975,0.174,0.23,0.142,0.171,0.164,1.074,0.181,0.163,0.31,0.194,0.157,0.138,0.221,0.178,0.159,0.198,0.177,0.163,0.158,0.41,0.163,0.195,0.162,0.157,0.171,0.16,0.314,0.157,0.076,0.157,0.164,0.154
