Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
22:45:05,1.455,1.484,1.435,1.470,1.475,1.457,1.399,1.514,1.455,1.357,1.495,1.514,1.351,1.498,1.374,1.577,1.485,1.472,1.457,1.347,1.351,1.413,1.417,0.224,1.469,1.429,1.504,1.468,1.510,1.391,0.223,1.528,1.435,1.375,1.375,1.415,1.495,1.370,1.332,1.473,1.510,1.463,0.223,1.471,1.411,1.488,1.353,1.427,1.538,1.358,1.437,1.514,1.480,1.425,1.500,1.407,1.455,1.542,1.423,1.495,1.381,1.417,1.443,1.508,0.217,1.409,1.415,0.255,0.287,0.323,0.312,0.289,0.256,0.337,0.290,0.299,0.291,0.316,0.317,0.268,0.325,0.286,0.302,0.341,0.275,0.295,0.325,0.266,0.244,0.266,0.282,0.335,0.251,0.278,0.282,0.289,0.262,0.280,0.301,0.282,0.265,0.264,0.265,0.285,0.262,0.253,0.288,0.268,0.237,0.234,0.287,0.251,0.259,0.254,0.276,0.287,0.265,0.265,0.256,0.272,0.262,0.273,0.271,0.280,0.250,0.286,0.244,0.261,0.275,0.269,0.274,0.319,0.234,1.427,0.259,0.234,0.232,0.236,0.232,0.218,0.239,0.232,0.268,0.296,0.274,0.299,0.262,0.282,0.294,0.273,0.296,0.282,0.251,0.296,0.225,0.292,0.257,0.358,0.262,0.226,0.268,0.237,0.240,0.259,0.254,0.279,0.276,0.272,0.269,0.330,0.410,0.292,0.264,0.277,0.275,0.264,0.267,0.393,0.305,0.275,0.245,0.322,0.274,0.332,0.258,0.280,0.261,0.312,0.326,0.238,0.281,0.345,0.279,0.265,0.367,0.265,0.315,0.296,0.276,1.488
23:00:06,1.459,1.488,1.439,1.476,1.479,1.457,1.405,1.514,1.457,1.358,1.499,1.520,1.346,1.502,1.377,1.581,1.492,1.479,1.468,1.348,1.355,1.419,1.425,0.224,1.476,1.439,1.510,1.474,1.512,1.395,0.223,1.534,1.443,1.381,1.383,1.421,1.499,1.375,1.336,1.478,1.512,1.468,0.223,1.477,1.419,1.494,1.359,1.433,1.544,1.367,1.443,1.518,1.484,1.431,1.504,1.413,1.463,1.550,1.429,1.496,1.393,1.423,1.451,1.512,0.217,1.413,1.421,0.254,0.287,0.324,0.311,0.288,0.255,0.336,0.288,0.299,0.291,0.315,0.317,0.269,0.325,0.287,0.302,0.341,0.275,0.295,0.325,0.266,0.244,0.266,0.287,0.342,0.254,0.282,0.288,0.292,0.263,0.282,0.301,0.281,0.265,0.264,0.266,0.285,0.261,0.253,0.287,0.268,0.237,0.234,0.287,0.251,0.258,0.255,0.276,0.287,0.265,0.265,0.257,0.271,0.262,0.274,0.272,0.279,0.250,0.287,0.244,0.262,0.275,0.269,0.273,0.318,0.234,1.431,0.258,0.235,0.231,0.235,0.232,0.218,0.238,0.232,0.267,0.298,0.276,0.300,0.264,0.283,0.295,0.274,0.296,0.282,0.252,0.298,0.225,0.293,0.258,0.358,0.261,0.226,0.268,0.237,0.240,0.260,0.254,0.278,0.278,0.272,0.269,0.333,0.412,0.292,0.266,0.279,0.277,0.265,0.269,0.395,0.306,0.275,0.245,0.323,0.276,0.333,0.256,0.281,0.262,0.313,0.327,0.237,0.281,0.347,0.279,0.267,0.371,0.265,0.315,0.298,0.276,1.490
23:15:05,1.463,1.492,1.445,1.480,1.484,1.463,1.413,1.518,1.465,1.364,1.504,1.524,1.356,1.510,1.385,1.583,1.494,1.483,1.473,1.354,1.360,1.423,1.431,0.224,1.479,1.441,1.516,1.479,1.516,1.403,0.223,1.536,1.451,1.389,1.391,1.429,1.502,1.385,1.346,1.484,1.518,1.472,0.222,1.480,1.425,1.497,1.366,1.439,1.550,1.371,1.451,1.524,1.489,1.437,1.508,1.417,1.469,1.554,1.439,1.502,1.397,1.427,1.457,1.514,0.216,1.421,1.427,0.254,0.286,0.322,0.311,0.289,0.255,0.335,0.288,0.298,0.290,0.315,0.317,0.267,0.323,0.285,0.301,0.337,0.274,0.294,0.324,0.266,0.244,0.266,0.282,0.335,0.251,0.278,0.282,0.289,0.262,0.279,0.300,0.281,0.264,0.264,0.266,0.285,0.261,0.253,0.287,0.267,0.236,0.233,0.288,0.251,0.259,0.254,0.275,0.287,0.264,0.265,0.257,0.272,0.261,0.273,0.273,0.279,0.250,0.286,0.244,0.261,0.275,0.268,0.273,0.318,0.234,1.439,0.258,0.234,0.231,0.235,0.233,0.218,0.238,0.231,0.268,0.299,0.278,0.299,0.265,0.283,0.296,0.273,0.297,0.282,0.253,0.299,0.225,0.294,0.258,0.362,0.262,0.228,0.268,0.237,0.240,0.260,0.254,0.278,0.278,0.272,0.270,0.333,0.415,0.293,0.266,0.279,0.278,0.266,0.268,0.402,0.306,0.276,0.244,0.324,0.277,0.335,0.257,0.281,0.261,0.312,0.330,0.237,0.281,0.349,0.278,0.265,0.372,0.265,0.317,0.296,0.278,1.493
23:30:05,1.468,1.498,1.447,1.486,1.487,1.471,1.417,1.524,1.468,1.367,1.510,1.526,1.364,1.514,1.389,1.589,1.500,1.491,1.479,1.356,1.369,1.431,1.439,0.224,1.483,1.449,1.520,1.485,1.518,1.411,0.223,1.538,1.453,1.395,1.397,1.437,1.508,1.393,1.350,1.486,1.520,1.477,0.223,1.482,1.433,1.502,1.371,1.447,1.554,1.377,1.455,1.528,1.495,1.445,1.516,1.427,1.474,1.562,1.445,1.506,1.395,1.433,1.463,1.518,0.216,1.423,1.431,0.254,0.285,0.323,0.309,0.288,0.255,0.336,0.288,0.299,0.290,0.314,0.317,0.268,0.322,0.285,0.300,0.337,0.274,0.293,0.324,0.265,0.244,0.265,0.288,0.343,0.255,0.282,0.288,0.292,0.264,0.282,0.301,0.281,0.264,0.264,0.264,0.284,0.260,0.252,0.287,0.268,0.237,0.234,0.287,0.250,0.258,0.254,0.275,0.285,0.264,0.265,0.256,0.272,0.261,0.274,0.272,0.280,0.250,0.287,0.244,0.261,0.274,0.268,0.273,0.318,0.234,1.441,0.259,0.235,0.231,0.236,0.232,0.218,0.238,0.231,0.268,0.299,0.278,0.301,0.264,0.282,0.295,0.274,0.298,0.281,0.252,0.300,0.225,0.295,0.258,0.363,0.261,0.228,0.269,0.237,0.240,0.261,0.254,0.279,0.278,0.272,0.270,0.334,0.421,0.293,0.267,0.281,0.279,0.266,0.269,0.401,0.308,0.276,0.246,0.327,0.278,0.337,0.258,0.282,0.262,0.317,0.333,0.237,0.281,0.350,0.279,0.265,0.376,0.265,0.317,0.298,0.278,1.496
23:45:06,1.474,1.502,1.451,1.490,1.491,1.476,1.425,1.528,1.471,1.377,1.514,1.536,1.374,1.522,1.393,1.593,1.506,1.495,1.486,1.361,1.366,1.435,1.445,0.225,1.493,1.455,1.526,1.489,1.526,1.415,0.223,1.556,1.459,1.403,1.405,1.441,1.510,1.397,1.360,1.494,1.528,1.483,0.223,1.487,1.439,1.510,1.377,1.451,1.556,1.381,1.461,1.534,1.500,1.453,1.518,1.433,1.479,1.564,1.453,1.512,1.415,1.445,1.469,1.526,0.217,1.427,1.437,0.255,0.287,0.323,0.311,0.289,0.255,0.335,0.288,0.300,0.291,0.316,0.317,0.267,0.323,0.284,0.300,0.337,0.273,0.293,0.324,0.265,0.244,0.265,0.280,0.333,0.251,0.276,0.281,0.289,0.262,0.278,0.300,0.279,0.265,0.264,0.266,0.284,0.261,0.253,0.287,0.267,0.237,0.234,0.287,0.251,0.258,0.255,0.275,0.287,0.265,0.265,0.256,0.273,0.261,0.273,0.271,0.279,0.251,0.287,0.244,0.261,0.275,0.268,0.271,0.318,0.234,1.449,0.260,0.235,0.231,0.236,0.233,0.219,0.238,0.232,0.270,0.302,0.280,0.303,0.266,0.283,0.297,0.274,0.299,0.283,0.253,0.302,0.225,0.297,0.260,0.366,0.262,0.226,0.269,0.237,0.241,0.261,0.255,0.281,0.280,0.274,0.271,0.338,0.423,0.294,0.266,0.280,0.277,0.266,0.269,0.405,0.307,0.277,0.245,0.327,0.278,0.337,0.258,0.282,0.263,0.316,0.333,0.237,0.280,0.349,0.279,0.265,0.376,0.265,0.320,0.299,0.278,1.500
24:00:05,1.474,1.504,1.453,1.494,1.496,1.479,1.431,1.532,1.478,1.377,1.518,1.536,1.374,1.526,1.403,1.597,1.508,1.502,1.491,1.364,1.375,1.441,1.449,0.224,1.493,1.459,1.534,1.495,1.528,1.425,0.223,1.552,1.463,1.407,1.411,1.445,1.518,1.407,1.367,1.499,1.530,1.488,0.223,1.491,1.445,1.514,1.383,1.457,1.563,1.389,1.463,1.536,1.506,1.457,1.522,1.439,1.486,1.571,1.457,1.516,1.417,1.449,1.474,1.530,0.216,1.431,1.439,0.254,0.286,0.322,0.309,0.289,0.255,0.335,0.288,0.299,0.290,0.314,0.316,0.267,0.322,0.286,0.300,0.337,0.273,0.293,0.324,0.265,0.244,0.266,0.290,0.343,0.256,0.283,0.290,0.292,0.265,0.283,0.302,0.279,0.263,0.262,0.265,0.284,0.260,0.252,0.286,0.266,0.237,0.234,0.286,0.251,0.259,0.254,0.275,0.286,0.264,0.265,0.257,0.272,0.262,0.273,0.273,0.279,0.251,0.287,0.244,0.262,0.274,0.268,0.273,0.318,0.234,1.453,0.259,0.235,0.231,0.236,0.233,0.218,0.238,0.231,0.270,0.301,0.281,0.303,0.266,0.284,0.298,0.275,0.298,0.281,0.253,0.303,0.225,0.298,0.259,0.367,0.262,0.226,0.270,0.237,0.240,0.261,0.255,0.279,0.280,0.273,0.270,0.337,0.430,0.296,0.267,0.283,0.280,0.267,0.269,0.409,0.307,0.277,0.245,0.327,0.279,0.339,0.258,0.282,0.264,0.316,0.335,0.237,0.283,0.355,0.281,0.266,0.383,0.268,0.322,0.298,0.279,1.504
24:15:06,1.481,1.512,1.455,1.498,1.500,1.484,1.437,1.534,1.481,1.383,1.524,1.542,1.369,1.532,1.409,1.603,1.516,1.510,1.498,1.368,1.383,1.445,1.455,0.224,1.499,1.465,1.538,1.499,1.534,1.429,0.222,1.554,1.470,1.415,1.419,1.451,1.520,1.413,1.374,1.500,1.536,1.496,0.224,1.493,1.453,1.522,1.389,1.461,1.567,1.393,1.472,1.544,1.512,1.467,1.534,1.449,1.492,1.576,1.468,1.524,1.421,1.455,1.478,1.532,0.216,1.435,1.445,0.254,0.285,0.323,0.309,0.287,0.255,0.334,0.288,0.299,0.290,0.314,0.316,0.267,0.321,0.283,0.298,0.336,0.272,0.292,0.322,0.265,0.243,0.265,0.281,0.332,0.251,0.277,0.280,0.288,0.262,0.277,0.298,0.279,0.264,0.264,0.265,0.284,0.261,0.252,0.287,0.267,0.237,0.234,0.287,0.250,0.258,0.254,0.275,0.286,0.264,0.266,0.257,0.273,0.261,0.273,0.272,0.278,0.250,0.287,0.244,0.261,0.275,0.268,0.272,0.317,0.234,1.457,0.259,0.235,0.232,0.237,0.233,0.218,0.237,0.232,0.270,0.302,0.281,0.304,0.266,0.283,0.299,0.275,0.300,0.282,0.253,0.306,0.225,0.299,0.259,0.370,0.262,0.227,0.270,0.237,0.241,0.263,0.255,0.280,0.281,0.275,0.270,0.338,0.434,0.297,0.267,0.283,0.280,0.267,0.269,0.413,0.310,0.278,0.247,0.332,0.280,0.342,0.259,0.285,0.266,0.320,0.338,0.238,0.282,0.354,0.280,0.267,0.382,0.267,0.324,0.299,0.278,1.508
24:30:05,1.483,1.516,1.461,1.504,1.504,1.488,1.447,1.538,1.487,1.387,1.530,1.548,1.383,1.536,1.415,1.605,1.518,1.516,1.502,1.370,1.383,1.449,1.459,0.225,1.506,1.473,1.542,1.504,1.536,1.437,0.223,1.556,1.475,1.419,1.423,1.457,1.526,1.419,1.381,1.506,1.542,1.499,0.224,1.499,1.459,1.524,1.395,1.468,1.570,1.401,1.478,1.544,1.518,1.475,1.536,1.453,1.496,1.579,1.473,1.526,1.425,1.461,1.483,1.536,0.216,1.439,1.451,0.254,0.286,0.324,0.309,0.288,0.255,0.335,0.287,0.298,0.289,0.313,0.315,0.267,0.320,0.283,0.299,0.337,0.273,0.292,0.322,0.265,0.244,0.266,0.283,0.338,0.253,0.278,0.282,0.289,0.262,0.279,0.299,0.279,0.264,0.263,0.264,0.284,0.261,0.253,0.287,0.267,0.237,0.234,0.287,0.251,0.259,0.255,0.275,0.286,0.264,0.266,0.257,0.274,0.262,0.274,0.273,0.279,0.251,0.288,0.244,0.262,0.274,0.268,0.272,0.318,0.234,1.465,0.261,0.236,0.232,0.238,0.234,0.218,0.238,0.232,0.271,0.306,0.286,0.305,0.267,0.285,0.300,0.276,0.300,0.283,0.254,0.307,0.225,0.302,0.261,0.371,0.262,0.229,0.271,0.237,0.241,0.263,0.255,0.280,0.283,0.275,0.271,0.343,0.436,0.296,0.267,0.284,0.280,0.269,0.271,0.417,0.311,0.278,0.245,0.331,0.280,0.342,0.258,0.282,0.265,0.318,0.338,0.237,0.281,0.354,0.279,0.266,0.384,0.267,0.324,0.301,0.279,1.512
24:45:05,1.486,1.518,1.463,1.510,1.508,1.493,1.451,1.542,1.491,1.391,1.534,1.554,1.395,1.542,1.423,1.609,1.522,1.518,1.510,1.372,1.391,1.455,1.468,0.225,1.510,1.477,1.550,1.508,1.544,1.447,0.223,1.565,1.482,1.427,1.431,1.461,1.530,1.427,1.387,1.508,1.544,1.506,0.223,1.502,1.465,1.528,1.401,1.474,1.575,1.407,1.482,1.550,1.522,1.478,1.538,1.457,1.502,1.584,1.478,1.528,1.427,1.465,1.487,1.542,0.217,1.441,1.453,0.254,0.286,0.323,0.308,0.289,0.255,0.336,0.288,0.299,0.290,0.315,0.316,0.267,0.321,0.284,0.299,0.338,0.273,0.292,0.324,0.265,0.244,0.267,0.281,0.335,0.251,0.277,0.282,0.289,0.262,0.279,0.300,0.279,0.264,0.263,0.264,0.284,0.261,0.253,0.287,0.267,0.237,0.234,0.289,0.252,0.259,0.255,0.276,0.286,0.265,0.268,0.258,0.274,0.262,0.273,0.273,0.279,0.251,0.286,0.245,0.262,0.274,0.268,0.272,0.316,0.234,1.473,0.260,0.236,0.232,0.238,0.234,0.219,0.237,0.233,0.272,0.306,0.285,0.306,0.268,0.285,0.300,0.277,0.302,0.286,0.256,0.309,0.226,0.303,0.262,0.376,0.264,0.227,0.272,0.238,0.242,0.264,0.256,0.282,0.285,0.276,0.270,0.343,0.441,0.296,0.269,0.284,0.280,0.271,0.270,0.420,0.312,0.279,0.245,0.332,0.281,0.344,0.260,0.285,0.265,0.318,0.339,0.237,0.282,0.356,0.280,0.268,0.384,0.269,0.325,0.300,0.279,1.514
25:00:05,1.487,1.520,1.465,1.510,1.508,1.496,1.451,1.540,1.489,1.393,1.538,1.556,1.387,1.546,1.425,1.610,1.526,1.522,1.512,1.377,1.393,1.459,1.473,0.224,1.514,1.481,1.554,1.512,1.544,1.447,0.224,1.565,1.482,1.431,1.437,1.463,1.530,1.431,1.391,1.510,1.548,1.510,0.224,1.506,1.471,1.532,1.403,1.477,1.576,1.409,1.488,1.558,1.524,1.484,1.544,1.467,1.504,1.584,1.484,1.534,1.435,1.469,1.492,1.546,0.217,1.443,1.457,0.255,0.286,0.323,0.312,0.291,0.256,0.337,0.288,0.300,0.290,0.315,0.315,0.266,0.322,0.284,0.298,0.337,0.273,0.291,0.322,0.265,0.244,0.267,0.283,0.337,0.253,0.279,0.283,0.289,0.263,0.278,0.299,0.278,0.265,0.264,0.265,0.285,0.261,0.253,0.287,0.266,0.237,0.233,0.291,0.253,0.260,0.256,0.276,0.287,0.265,0.267,0.257,0.274,0.263,0.274,0.273,0.279,0.251,0.288,0.244,0.262,0.274,0.267,0.273,0.318,0.234,1.476,0.261,0.237,0.232,0.237,0.234,0.218,0.240,0.234,0.273,0.309,0.286,0.308,0.268,0.286,0.300,0.277,0.303,0.286,0.255,0.310,0.226,0.303,0.262,0.375,0.263,0.227,0.271,0.238,0.241,0.265,0.256,0.281,0.283,0.276,0.271,0.345,0.445,0.298,0.268,0.284,0.282,0.270,0.270,0.424,0.312,0.279,0.246,0.334,0.284,0.348,0.261,0.285,0.267,0.321,0.342,0.237,0.288,0.366,0.288,0.272,0.391,0.272,0.327,0.303,0.281,1.516
25:15:06,1.493,1.526,1.471,1.516,1.512,1.500,1.459,1.546,1.497,1.399,1.540,1.558,1.391,1.550,1.431,1.616,1.532,1.530,1.518,1.377,1.395,1.465,1.475,0.224,1.518,1.486,1.558,1.516,1.546,1.453,0.223,1.569,1.488,1.439,1.445,1.472,1.536,1.439,1.397,1.518,1.548,1.512,0.222,1.506,1.476,1.536,1.413,1.484,1.583,1.417,1.487,1.556,1.528,1.488,1.548,1.470,1.512,1.590,1.490,1.536,1.437,1.475,1.497,1.548,0.217,1.449,1.461,0.254,0.285,0.323,0.308,0.288,0.255,0.335,0.287,0.299,0.289,0.314,0.316,0.266,0.321,0.283,0.298,0.336,0.273,0.292,0.321,0.265,0.244,0.266,0.279,0.331,0.251,0.275,0.280,0.287,0.260,0.276,0.298,0.278,0.262,0.262,0.263,0.283,0.261,0.253,0.287,0.266,0.237,0.234,0.288,0.250,0.258,0.255,0.274,0.286,0.264,0.267,0.257,0.274,0.262,0.273,0.272,0.278,0.251,0.287,0.244,0.262,0.274,0.267,0.271,0.317,0.234,1.479,0.261,0.236,0.232,0.238,0.234,0.218,0.238,0.233,0.274,0.309,0.287,0.307,0.269,0.286,0.302,0.276,0.302,0.284,0.255,0.311,0.225,0.304,0.262,0.376,0.263,0.227,0.272,0.237,0.241,0.264,0.256,0.282,0.285,0.277,0.271,0.349,0.446,0.297,0.268,0.284,0.281,0.269,0.271,0.428,0.311,0.278,0.245,0.334,0.284,0.348,0.260,0.286,0.267,0.324,0.343,0.237,0.283,0.359,0.281,0.268,0.387,0.270,0.327,0.301,0.280,1.520
25:30:06,1.494,1.530,1.472,1.522,1.518,1.506,1.468,1.550,1.502,1.401,1.546,1.561,1.403,1.556,1.437,1.621,1.536,1.536,1.524,1.381,1.401,1.472,1.483,0.224,1.524,1.492,1.563,1.522,1.552,1.461,0.223,1.578,1.495,1.445,1.451,1.479,1.542,1.445,1.405,1.518,1.554,1.518,0.223,1.510,1.484,1.542,1.417,1.487,1.589,1.421,1.494,1.565,1.530,1.497,1.554,1.477,1.516,1.597,1.495,1.540,1.449,1.481,1.500,1.550,0.217,1.451,1.465,0.255,0.286,0.323,0.308,0.287,0.254,0.334,0.286,0.299,0.289,0.313,0.315,0.266,0.321,0.285,0.298,0.337,0.274,0.293,0.321,0.266,0.244,0.268,0.281,0.335,0.252,0.277,0.283,0.289,0.261,0.278,0.300,0.278,0.263,0.262,0.264,0.283,0.260,0.252,0.286,0.267,0.237,0.234,0.287,0.250,0.259,0.255,0.274,0.285,0.264,0.267,0.257,0.275,0.262,0.274,0.273,0.278,0.251,0.287,0.244,0.262,0.274,0.267,0.271,0.317,0.234,1.486,0.262,0.237,0.232,0.238,0.234,0.218,0.238,0.233,0.275,0.310,0.287,0.309,0.269,0.286,0.302,0.277,0.303,0.284,0.255,0.312,0.225,0.305,0.261,0.379,0.263,0.229,0.271,0.237,0.242,0.264,0.256,0.282,0.287,0.278,0.271,0.350,0.450,0.297,0.268,0.283,0.280,0.270,0.271,0.429,0.312,0.280,0.245,0.335,0.283,0.349,0.260,0.285,0.267,0.321,0.346,0.237,0.281,0.360,0.282,0.268,0.393,0.269,0.329,0.301,0.279,1.522
25:45:06,1.500,1.532,1.477,1.522,1.520,1.508,1.473,1.552,1.500,1.403,1.550,1.568,1.403,1.558,1.441,1.620,1.540,1.544,1.526,1.383,1.399,1.472,1.488,0.224,1.528,1.498,1.570,1.526,1.554,1.465,0.223,1.578,1.498,1.447,1.457,1.481,1.542,1.451,1.409,1.522,1.558,1.522,0.222,1.516,1.489,1.546,1.421,1.492,1.590,1.427,1.497,1.563,1.538,1.502,1.558,1.479,1.520,1.600,1.500,1.542,1.443,1.486,1.502,1.556,0.217,1.453,1.472,0.255,0.284,0.322,0.307,0.287,0.255,0.335,0.286,0.298,0.289,0.313,0.315,0.266,0.321,0.283,0.298,0.336,0.273,0.292,0.320,0.265,0.244,0.266,0.280,0.333,0.251,0.276,0.282,0.287,0.262,0.278,0.298,0.277,0.263,0.262,0.263,0.282,0.260,0.251,0.285,0.265,0.237,0.233,0.287,0.251,0.259,0.255,0.275,0.284,0.264,0.267,0.257,0.275,0.262,0.272,0.273,0.278,0.251,0.287,0.244,0.262,0.273,0.267,0.271,0.317,0.234,1.487,0.261,0.237,0.232,0.239,0.234,0.218,0.238,0.233,0.274,0.312,0.289,0.310,0.269,0.287,0.301,0.277,0.303,0.285,0.255,0.312,0.225,0.306,0.261,0.381,0.264,0.227,0.271,0.236,0.241,0.266,0.256,0.283,0.287,0.277,0.272,0.352,0.452,0.296,0.268,0.284,0.280,0.271,0.270,0.433,0.313,0.280,0.245,0.336,0.283,0.349,0.261,0.285,0.267,0.321,0.346,0.237,0.282,0.361,0.283,0.269,0.392,0.270,0.328,0.301,0.280,1.526
26:00:06,1.500,1.534,1.475,1.526,1.524,1.512,1.477,1.558,1.506,1.407,1.552,1.572,1.407,1.565,1.445,1.627,1.546,1.542,1.532,1.387,1.399,1.478,1.491,0.224,1.534,1.502,1.575,1.526,1.556,1.472,0.223,1.581,1.504,1.453,1.461,1.487,1.546,1.455,1.413,1.526,1.563,1.528,0.224,1.518,1.494,1.550,1.427,1.498,1.592,1.429,1.506,1.574,1.542,1.506,1.566,1.491,1.524,1.603,1.508,1.546,1.459,1.492,1.508,1.558,0.216,1.459,1.472,0.254,0.286,0.322,0.307,0.286,0.255,0.334,0.286,0.299,0.289,0.313,0.314,0.266,0.319,0.282,0.296,0.336,0.273,0.290,0.319,0.264,0.244,0.266,0.280,0.330,0.251,0.275,0.279,0.287,0.261,0.276,0.298,0.277,0.264,0.263,0.264,0.283,0.260,0.252,0.285,0.266,0.237,0.233,0.286,0.251,0.259,0.255,0.274,0.285,0.264,0.267,0.257,0.275,0.261,0.272,0.273,0.277,0.251,0.287,0.244,0.262,0.273,0.266,0.272,0.316,0.234,1.494,0.261,0.237,0.232,0.238,0.235,0.218,0.237,0.233,0.275,0.314,0.291,0.310,0.269,0.286,0.302,0.278,0.305,0.287,0.256,0.314,0.225,0.309,0.262,0.384,0.265,0.228,0.273,0.238,0.242,0.266,0.257,0.284,0.288,0.280,0.273,0.352,0.459,0.298,0.269,0.286,0.281,0.272,0.271,0.437,0.314,0.283,0.246,0.339,0.286,0.352,0.261,0.286,0.268,0.324,0.349,0.237,0.284,0.362,0.283,0.269,0.395,0.270,0.330,0.302,0.281,1.528
26:15:06,1.502,1.540,1.480,1.530,1.524,1.514,1.480,1.558,1.508,1.409,1.556,1.576,1.405,1.568,1.449,1.629,1.548,1.546,1.536,1.389,1.415,1.484,1.498,0.224,1.538,1.506,1.578,1.536,1.561,1.476,0.223,1.587,1.510,1.459,1.468,1.490,1.554,1.463,1.417,1.530,1.567,1.530,0.222,1.522,1.497,1.556,1.429,1.500,1.597,1.409,1.508,1.573,1.546,1.512,1.566,1.494,1.528,1.606,1.512,1.552,1.457,1.497,1.514,1.558,0.217,1.463,1.475,0.255,0.285,0.323,0.307,0.287,0.254,0.333,0.285,0.300,0.289,0.313,0.315,0.266,0.319,0.283,0.296,0.336,0.273,0.291,0.320,0.265,0.244,0.267,0.280,0.331,0.251,0.275,0.280,0.286,0.261,0.277,0.298,0.276,0.262,0.261,0.263,0.282,0.260,0.253,0.285,0.265,0.237,0.233,0.288,0.251,0.259,0.255,0.274,0.285,0.263,0.268,0.257,0.275,0.262,0.274,0.273,0.278,0.251,0.287,0.244,0.262,0.273,0.266,0.271,0.317,0.234,1.497,0.262,0.237,0.232,0.239,0.235,0.218,0.238,0.234,0.276,0.314,0.292,0.310,0.271,0.287,0.302,0.278,0.305,0.287,0.256,0.316,0.225,0.308,0.262,0.385,0.264,0.228,0.272,0.237,0.242,0.266,0.257,0.284,0.290,0.279,0.273,0.354,0.462,0.299,0.268,0.286,0.281,0.274,0.271,0.444,0.315,0.281,0.246,0.337,0.287,0.352,0.261,0.287,0.269,0.324,0.352,0.237,0.283,0.365,0.282,0.269,0.399,0.270,0.333,0.304,0.280,1.530
26:30:05,1.504,1.544,1.484,1.534,1.532,1.518,1.484,1.562,1.516,1.413,1.561,1.578,1.417,1.574,1.455,1.633,1.552,1.548,1.540,1.393,1.417,1.487,1.499,0.224,1.540,1.512,1.581,1.538,1.564,1.483,0.222,1.587,1.512,1.461,1.473,1.496,1.554,1.468,1.423,1.534,1.570,1.536,0.223,1.524,1.502,1.561,1.435,1.504,1.601,1.439,1.514,1.579,1.550,1.520,1.574,1.500,1.534,1.610,1.516,1.554,1.470,1.502,1.518,1.561,0.215,1.467,1.480,0.254,0.284,0.324,0.307,0.286,0.255,0.334,0.285,0.298,0.288,0.312,0.314,0.265,0.318,0.282,0.296,0.336,0.272,0.289,0.319,0.264,0.243,0.267,0.279,0.330,0.250,0.274,0.279,0.286,0.261,0.275,0.298,0.276,0.262,0.261,0.262,0.283,0.260,0.252,0.285,0.266,0.237,0.233,0.287,0.251,0.259,0.255,0.273,0.284,0.263,0.268,0.258,0.275,0.261,0.272,0.273,0.277,0.251,0.286,0.244,0.262,0.272,0.267,0.271,0.316,0.234,1.500,0.262,0.238,0.232,0.239,0.235,0.218,0.239,0.234,0.276,0.317,0.297,0.311,0.272,0.287,0.304,0.277,0.306,0.287,0.257,0.317,0.226,0.312,0.262,0.392,0.264,0.227,0.273,0.237,0.242,0.266,0.258,0.284,0.291,0.281,0.272,0.356,0.468,0.298,0.269,0.287,0.282,0.273,0.271,0.443,0.315,0.282,0.245,0.338,0.287,0.354,0.261,0.286,0.268,0.325,0.352,0.237,0.284,0.366,0.283,0.270,0.398,0.270,0.333,0.301,0.283,1.534
