Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.461,0.442,0.306,0.350,0.325,0.306,1.443,0.288,0.230,0.251,0.376,0.294,0.344,0.307,0.305,0.314,0.254,0.359,0.215,0.277,0.411,0.372,0.319,0.318,0.231,0.298,0.238,0.338,0.263,0.227,0.326,0.259,1.493,0.303,0.257,0.288,0.229,0.240,0.271,0.312,0.397,0.316,0.303,0.295,1.538,0.312,0.259,0.248,0.298,0.261,0.359,0.325,0.376,0.333,0.300,0.259,0.341,0.237,0.253,0.324,0.371,0.327,0.405,0.275,0.309,0.250,0.259,0.290,0.243,0.237,0.469,0.319,0.318,0.303,0.307,0.292,0.366,0.285,0.229,1.472,0.424,0.364,0.453,0.412,0.358,0.307,0.308,0.272,0.249,0.255,0.498,0.431,0.384,0.335,0.343,0.299,0.285,0.259,0.312,0.250,0.373,0.338,0.318,0.316,0.289,0.281,0.274,0.270,0.751,0.288,0.365,0.345,0.335,0.311,0.313,0.460,0.290,0.286,0.272,0.270,0.374,0.327,0.301,0.296,0.294,0.689,0.289,0.273,0.412,0.263,0.353,0.323,0.305,0.323,0.293,0.282,0.276,0.273,0.259,0.261,0.406,1.580,0.346,0.326,0.321,0.302,0.289,0.285,0.282,0.264,0.380,0.516,0.342,0.329,0.316,0.341,0.281,0.279,0.264,0.271,0.354,0.334,1.522,0.293,0.295,0.280,0.286,0.767,0.307,0.262,0.373,0.370,0.384,0.341,0.371,0.298,0.291,0.275,0.618,0.268,0.406,1.569,0.367,0.349,0.374,0.841,0.299,0.295,0.272,0.257,0.388,0.412,0.359,0.366,0.339,0.317,0.299,0.323,0.794,0.280
0.464,0.442,0.309,0.348,0.325,0.306,1.447,0.288,0.229,0.252,0.375,0.294,0.348,0.308,0.305,0.314,0.254,0.364,0.215,0.278,0.409,0.371,0.321,0.320,0.230,0.298,0.238,0.341,0.263,0.227,0.326,0.259,1.500,0.305,0.258,0.289,0.229,0.240,0.271,0.315,0.394,0.314,0.304,0.294,1.544,0.314,0.259,0.248,0.297,0.262,0.358,0.326,0.376,0.332,0.301,0.259,0.344,0.238,0.254,0.323,0.376,0.327,0.406,0.275,0.310,0.252,0.259,0.296,0.243,0.236,0.473,0.320,0.320,0.305,0.306,0.293,0.366,0.284,0.230,1.477,0.422,0.364,0.454,0.413,0.357,0.309,0.308,0.274,0.249,0.256,0.500,0.433,0.384,0.335,0.342,0.300,0.286,0.260,0.313,0.250,0.370,0.337,0.319,0.315,0.289,0.281,0.273,0.269,0.770,0.288,0.364,0.344,0.333,0.312,0.314,0.469,0.289,0.286,0.273,0.270,0.374,0.328,0.302,0.297,0.293,0.711,0.289,0.274,0.412,0.264,0.355,0.323,0.305,0.323,0.293,0.282,0.277,0.273,0.258,0.261,0.406,1.586,0.345,0.327,0.321,0.302,0.288,0.285,0.281,0.263,0.378,0.531,0.341,0.328,0.316,0.345,0.282,0.278,0.265,0.271,0.351,0.334,1.530,0.291,0.294,0.279,0.287,0.794,0.307,0.259,0.379,0.374,0.394,0.343,0.374,0.302,0.293,0.275,0.641,0.269,0.404,1.577,0.369,0.351,0.378,0.860,0.299,0.295,0.271,0.257,0.386,0.411,0.361,0.367,0.339,0.317,0.299,0.324,0.819,0.279
0.470,0.446,0.309,0.348,0.329,0.307,1.453,0.288,0.230,0.252,0.376,0.295,0.345,0.308,0.303,0.314,0.255,0.366,0.215,0.278,0.410,0.372,0.325,0.322,0.232,0.301,0.243,0.347,0.264,0.228,0.328,0.260,1.508,0.307,0.259,0.288,0.230,0.241,0.272,0.314,0.391,0.315,0.303,0.295,1.548,0.312,0.260,0.249,0.298,0.262,0.360,0.328,0.377,0.335,0.300,0.259,0.345,0.238,0.254,0.326,0.375,0.328,0.410,0.275,0.312,0.251,0.258,0.294,0.244,0.237,0.479,0.320,0.318,0.305,0.308,0.294,0.369,0.286,0.230,1.484,0.424,0.366,0.457,0.414,0.358,0.309,0.309,0.274,0.250,0.258,0.501,0.433,0.384,0.336,0.343,0.300,0.286,0.261,0.314,0.251,0.371,0.339,0.317,0.316,0.289,0.280,0.273,0.269,0.790,0.287,0.364,0.344,0.335,0.310,0.317,0.478,0.289,0.285,0.272,0.269,0.374,0.328,0.301,0.296,0.294,0.732,0.289,0.273,0.411,0.264,0.356,0.323,0.305,0.323,0.292,0.280,0.276,0.272,0.259,0.261,0.407,1.593,0.343,0.326,0.321,0.302,0.290,0.286,0.281,0.264,0.378,0.562,0.340,0.326,0.317,0.347,0.280,0.279,0.264,0.271,0.353,0.335,1.536,0.290,0.295,0.279,0.290,0.820,0.308,0.261,0.374,0.371,0.400,0.340,0.370,0.298,0.291,0.274,0.661,0.268,0.404,1.585,0.368,0.354,0.387,0.876,0.300,0.294,0.272,0.258,0.386,0.413,0.358,0.368,0.338,0.316,0.299,0.328,0.839,0.280
0.474,0.453,0.312,0.348,0.330,0.307,1.459,0.289,0.230,0.252,0.374,0.294,0.344,0.313,0.304,0.312,0.256,0.368,0.215,0.279,0.409,0.373,0.330,0.322,0.232,0.300,0.243,0.350,0.264,0.227,0.328,0.260,1.516,0.308,0.258,0.291,0.229,0.241,0.273,0.314,0.393,0.316,0.303,0.298,1.558,0.312,0.260,0.249,0.298,0.262,0.359,0.325,0.377,0.334,0.300,0.261,0.348,0.238,0.254,0.326,0.376,0.329,0.409,0.275,0.312,0.251,0.259,0.297,0.243,0.237,0.484,0.319,0.320,0.305,0.308,0.296,0.370,0.285,0.230,1.492,0.422,0.364,0.456,0.415,0.356,0.310,0.309,0.273,0.249,0.257,0.505,0.434,0.385,0.334,0.344,0.300,0.287,0.261,0.314,0.251,0.373,0.338,0.320,0.316,0.290,0.280,0.273,0.271,0.806,0.288,0.364,0.343,0.335,0.310,0.316,0.494,0.289,0.286,0.273,0.270,0.374,0.329,0.300,0.296,0.292,0.757,0.289,0.274,0.411,0.263,0.362,0.325,0.308,0.327,0.294,0.282,0.276,0.272,0.258,0.261,0.405,1.596,0.343,0.326,0.320,0.301,0.288,0.285,0.281,0.264,0.378,0.606,0.341,0.326,0.315,0.350,0.281,0.278,0.264,0.271,0.353,0.334,1.542,0.291,0.294,0.279,0.291,0.841,0.310,0.260,0.372,0.369,0.404,0.341,0.370,0.299,0.292,0.272,0.678,0.268,0.405,1.597,0.367,0.352,0.393,0.892,0.299,0.295,0.271,0.257,0.388,0.414,0.359,0.368,0.338,0.315,0.298,0.331,0.858,0.281
0.476,0.453,0.312,0.346,0.331,0.307,1.467,0.286,0.230,0.252,0.375,0.295,0.346,0.314,0.303,0.313,0.256,0.374,0.215,0.279,0.403,0.374,0.327,0.322,0.231,0.301,0.240,0.355,0.265,0.227,0.327,0.259,1.520,0.310,0.258,0.288,0.230,0.241,0.272,0.312,0.394,0.317,0.306,0.299,1.558,0.311,0.261,0.250,0.298,0.262,0.358,0.326,0.376,0.333,0.300,0.261,0.347,0.238,0.254,0.326,0.377,0.329,0.407,0.276,0.312,0.251,0.258,0.296,0.243,0.236,0.488,0.320,0.319,0.304,0.309,0.297,0.371,0.286,0.230,1.496,0.420,0.365,0.456,0.415,0.357,0.309,0.311,0.273,0.249,0.258,0.507,0.437,0.385,0.337,0.344,0.301,0.287,0.261,0.315,0.251,0.371,0.337,0.317,0.315,0.290,0.279,0.272,0.269,0.821,0.288,0.363,0.343,0.335,0.310,0.318,0.519,0.288,0.285,0.272,0.270,0.373,0.325,0.300,0.295,0.292,0.778,0.287,0.273,0.411,0.263,0.360,0.323,0.306,0.327,0.292,0.280,0.276,0.273,0.259,0.261,0.408,1.602,0.345,0.327,0.320,0.302,0.289,0.285,0.280,0.264,0.379,0.643,0.342,0.327,0.316,0.354,0.280,0.278,0.264,0.271,0.353,0.335,1.550,0.292,0.294,0.278,0.293,0.855,0.311,0.261,0.375,0.375,0.412,0.342,0.371,0.300,0.292,0.276,0.699,0.269,0.406,1.594,0.366,0.351,0.403,0.905,0.300,0.295,0.270,0.257,0.389,0.416,0.360,0.370,0.339,0.315,0.299,0.336,0.878,0.281
0.480,0.458,0.315,0.347,0.332,0.308,1.472,0.286,0.230,0.252,0.374,0.293,0.346,0.316,0.302,0.313,0.256,0.375,0.215,0.279,0.405,0.370,0.332,0.323,0.231,0.302,0.239,0.357,0.264,0.227,0.327,0.258,1.528,0.310,0.258,0.289,0.229,0.241,0.272,0.313,0.393,0.318,0.304,0.298,1.566,0.311,0.262,0.250,0.299,0.263,0.358,0.326,0.376,0.336,0.299,0.260,0.351,0.238,0.253,0.327,0.380,0.329,0.408,0.275,0.311,0.252,0.258,0.299,0.243,0.236,0.493,0.320,0.319,0.305,0.308,0.300,0.374,0.287,0.230,1.498,0.420,0.365,0.459,0.415,0.355,0.309,0.312,0.273,0.250,0.257,0.507,0.438,0.386,0.335,0.344,0.302,0.287,0.261,0.316,0.251,0.371,0.338,0.318,0.315,0.289,0.279,0.272,0.269,0.840,0.288,0.361,0.341,0.334,0.308,0.315,0.558,0.287,0.285,0.272,0.269,0.372,0.325,0.298,0.294,0.290,0.798,0.287,0.273,0.410,0.263,0.364,0.325,0.308,0.329,0.294,0.281,0.276,0.272,0.258,0.261,0.407,1.608,0.343,0.325,0.319,0.301,0.287,0.285,0.278,0.263,0.378,0.687,0.342,0.325,0.314,0.361,0.280,0.277,0.263,0.270,0.352,0.334,1.558,0.292,0.294,0.279,0.297,0.876,0.314,0.260,0.375,0.373,0.416,0.343,0.373,0.301,0.293,0.274,0.720,0.269,0.406,1.602,0.366,0.354,0.418,0.920,0.299,0.294,0.271,0.257,0.387,0.415,0.360,0.366,0.337,0.316,0.299,0.341,0.894,0.281
0.487,0.464,0.315,0.350,0.336,0.308,1.478,0.286,0.230,0.252,0.377,0.294,0.344,0.315,0.301,0.313,0.257,0.380,0.214,0.280,0.403,0.373,0.333,0.325,0.231,0.302,0.240,0.362,0.264,0.227,0.329,0.259,1.532,0.313,0.258,0.289,0.229,0.242,0.273,0.314,0.396,0.316,0.306,0.299,1.572,0.312,0.262,0.250,0.299,0.263,0.360,0.325,0.375,0.336,0.300,0.260,0.353,0.238,0.254,0.327,0.381,0.329,0.411,0.275,0.310,0.251,0.258,0.304,0.244,0.236,0.498,0.318,0.321,0.305,0.310,0.301,0.374,0.288,0.231,1.506,0.418,0.366,0.461,0.418,0.355,0.310,0.309,0.274,0.250,0.258,0.508,0.440,0.386,0.336,0.343,0.301,0.286,0.262,0.316,0.252,0.372,0.337,0.318,0.315,0.289,0.280,0.272,0.272,0.856,0.289,0.361,0.341,0.333,0.308,0.315,0.589,0.287,0.284,0.272,0.269,0.374,0.326,0.299,0.294,0.291,0.819,0.288,0.272,0.409,0.262,0.365,0.324,0.307,0.328,0.293,0.281,0.275,0.272,0.257,0.261,0.406,1.613,0.343,0.325,0.319,0.301,0.286,0.284,0.279,0.263,0.379,0.718,0.342,0.324,0.314,0.364,0.280,0.279,0.263,0.271,0.352,0.334,1.565,0.291,0.293,0.279,0.300,0.894,0.317,0.261,0.373,0.372,0.429,0.339,0.371,0.300,0.292,0.276,0.739,0.268,0.405,1.607,0.366,0.353,0.438,0.931,0.298,0.294,0.273,0.257,0.386,0.415,0.361,0.367,0.336,0.317,0.299,0.345,0.914,0.279
0.490,0.467,0.316,0.350,0.335,0.308,1.484,0.286,0.230,0.252,0.376,0.293,0.345,0.317,0.302,0.312,0.257,0.387,0.215,0.280,0.403,0.373,0.337,0.326,0.231,0.302,0.241,0.364,0.265,0.227,0.329,0.259,1.536,0.314,0.258,0.289,0.229,0.242,0.273,0.315,0.393,0.318,0.305,0.298,1.575,0.312,0.263,0.251,0.299,0.263,0.360,0.326,0.379,0.338,0.300,0.262,0.354,0.238,0.254,0.328,0.383,0.328,0.410,0.274,0.311,0.252,0.259,0.306,0.243,0.236,0.502,0.318,0.321,0.305,0.310,0.302,0.374,0.288,0.231,1.508,0.417,0.365,0.463,0.417,0.355,0.308,0.309,0.272,0.251,0.258,0.508,0.442,0.384,0.334,0.343,0.300,0.287,0.261,0.317,0.252,0.372,0.338,0.318,0.316,0.288,0.279,0.272,0.271,0.870,0.288,0.360,0.342,0.335,0.307,0.317,0.621,0.287,0.284,0.271,0.269,0.373,0.325,0.298,0.294,0.290,0.839,0.287,0.272,0.409,0.263,0.369,0.324,0.307,0.330,0.294,0.282,0.276,0.272,0.258,0.261,0.405,1.620,0.340,0.324,0.319,0.300,0.288,0.283,0.278,0.263,0.376,0.744,0.340,0.325,0.315,0.368,0.281,0.278,0.264,0.270,0.356,0.334,1.573,0.291,0.295,0.280,0.305,0.910,0.320,0.260,0.370,0.368,0.445,0.340,0.369,0.297,0.290,0.272,0.757,0.268,0.405,1.614,0.366,0.358,0.444,0.942,0.299,0.294,0.270,0.257,0.386,0.416,0.360,0.367,0.335,0.314,0.298,0.352,0.930,0.280
0.493,0.471,0.317,0.350,0.335,0.308,1.489,0.286,0.230,0.253,0.374,0.294,0.343,0.318,0.302,0.313,0.258,0.394,0.215,0.278,0.403,0.374,0.337,0.327,0.231,0.304,0.239,0.367,0.265,0.227,0.328,0.259,1.544,0.316,0.257,0.292,0.229,0.243,0.274,0.316,0.393,0.317,0.305,0.299,1.580,0.313,0.263,0.251,0.300,0.265,0.360,0.327,0.377,0.339,0.298,0.263,0.357,0.238,0.252,0.330,0.382,0.328,0.410,0.275,0.309,0.251,0.258,0.307,0.244,0.236,0.508,0.319,0.320,0.305,0.309,0.304,0.376,0.287,0.231,1.504,0.418,0.366,0.464,0.417,0.355,0.308,0.309,0.273,0.251,0.259,0.510,0.441,0.384,0.334,0.344,0.301,0.287,0.262,0.316,0.253,0.372,0.337,0.319,0.316,0.289,0.278,0.270,0.269,0.884,0.288,0.362,0.340,0.335,0.308,0.319,0.644,0.287,0.283,0.272,0.268,0.370,0.322,0.297,0.292,0.290,0.857,0.287,0.271,0.410,0.263,0.373,0.321,0.305,0.329,0.290,0.280,0.273,0.270,0.257,0.260,0.405,1.623,0.339,0.323,0.318,0.299,0.287,0.284,0.278,0.262,0.375,0.769,0.338,0.322,0.313,0.374,0.279,0.276,0.263,0.269,0.353,0.333,1.576,0.290,0.292,0.279,0.307,0.928,0.322,0.263,0.374,0.373,0.465,0.342,0.372,0.300,0.292,0.274,0.775,0.269,0.405,1.617,0.364,0.355,0.454,0.956,0.297,0.294,0.271,0.257,0.384,0.415,0.358,0.366,0.334,0.314,0.297,0.359,0.946,0.280
0.499,0.475,0.318,0.351,0.338,0.310,1.493,0.287,0.231,0.253,0.375,0.294,0.345,0.322,0.304,0.312,0.259,0.393,0.215,0.281,0.403,0.373,0.339,0.330,0.231,0.304,0.241,0.370,0.266,0.228,0.329,0.260,1.550,0.319,0.258,0.291,0.229,0.243,0.275,0.316,0.393,0.319,0.307,0.300,1.586,0.312,0.264,0.252,0.300,0.264,0.361,0.325,0.379,0.338,0.297,0.264,0.359,0.239,0.253,0.331,0.382,0.329,0.412,0.275,0.311,0.252,0.258,0.307,0.245,0.236,0.515,0.317,0.318,0.304,0.308,0.306,0.377,0.287,0.232,1.522,0.418,0.363,0.467,0.417,0.357,0.307,0.309,0.273,0.251,0.259,0.511,0.441,0.382,0.332,0.343,0.302,0.288,0.262,0.317,0.253,0.370,0.336,0.317,0.314,0.288,0.278,0.271,0.270,0.898,0.288,0.362,0.340,0.335,0.307,0.318,0.662,0.285,0.283,0.272,0.269,0.370,0.321,0.297,0.291,0.288,0.878,0.286,0.271,0.410,0.262,0.375,0.320,0.304,0.332,0.290,0.280,0.274,0.271,0.257,0.261,0.405,1.627,0.340,0.325,0.319,0.300,0.286,0.284,0.277,0.263,0.375,0.797,0.338,0.323,0.314,0.380,0.279,0.276,0.264,0.271,0.354,0.332,1.583,0.290,0.293,0.278,0.313,0.943,0.326,0.259,0.372,0.370,0.471,0.341,0.371,0.299,0.291,0.275,0.793,0.268,0.404,1.623,0.363,0.357,0.478,0.966,0.297,0.293,0.270,0.256,0.384,0.417,0.357,0.366,0.335,0.316,0.298,0.373,0.962,0.279
0.504,0.475,0.320,0.348,0.338,0.309,1.500,0.284,0.230,0.253,0.376,0.293,0.346,0.320,0.303,0.311,0.259,0.397,0.215,0.280,0.403,0.375,0.341,0.329,0.232,0.304,0.241,0.373,0.265,0.227,0.330,0.260,1.558,0.321,0.258,0.291,0.229,0.243,0.275,0.315,0.394,0.318,0.308,0.299,1.591,0.313,0.264,0.253,0.301,0.266,0.359,0.325,0.376,0.337,0.298,0.264,0.361,0.238,0.253,0.333,0.384,0.330,0.412,0.275,0.312,0.252,0.258,0.305,0.244,0.236,0.522,0.317,0.320,0.307,0.309,0.308,0.379,0.288,0.231,1.526,0.417,0.364,0.468,0.418,0.356,0.305,0.308,0.272,0.251,0.259,0.511,0.444,0.381,0.334,0.342,0.300,0.286,0.262,0.318,0.254,0.371,0.336,0.318,0.313,0.287,0.277,0.271,0.268,0.908,0.288,0.358,0.338,0.334,0.306,0.320,0.679,0.286,0.282,0.271,0.269,0.370,0.323,0.297,0.292,0.290,0.891,0.286,0.271,0.410,0.263,0.380,0.322,0.304,0.334,0.291,0.280,0.274,0.272,0.257,0.261,0.406,1.633,0.340,0.324,0.319,0.300,0.286,0.284,0.276,0.261,0.378,0.821,0.340,0.325,0.315,0.389,0.281,0.277,0.264,0.271,0.356,0.333,1.590,0.291,0.294,0.279,0.320,0.956,0.329,0.260,0.377,0.375,0.486,0.344,0.373,0.301,0.294,0.276,0.810,0.270,0.403,1.627,0.364,0.355,0.493,0.977,0.297,0.293,0.270,0.256,0.386,0.419,0.359,0.369,0.335,0.314,0.298,0.381,0.978,0.278
0.508,0.481,0.322,0.348,0.340,0.310,1.506,0.285,0.231,0.252,0.372,0.293,0.344,0.326,0.302,0.311,0.260,0.400,0.215,0.280,0.400,0.375,0.343,0.330,0.232,0.306,0.240,0.378,0.265,0.227,0.332,0.261,1.564,0.322,0.258,0.291,0.229,0.244,0.276,0.316,0.394,0.320,0.305,0.301,1.595,0.311,0.264,0.253,0.302,0.266,0.360,0.325,0.375,0.341,0.298,0.264,0.363,0.239,0.253,0.332,0.388,0.332,0.414,0.276,0.312,0.253,0.259,0.304,0.245,0.236,0.528,0.320,0.321,0.307,0.310,0.312,0.381,0.288,0.232,1.526,0.415,0.363,0.467,0.417,0.355,0.306,0.309,0.273,0.252,0.259,0.512,0.446,0.382,0.334,0.341,0.300,0.287,0.263,0.317,0.253,0.370,0.337,0.317,0.314,0.290,0.277,0.270,0.268,0.923,0.288,0.359,0.339,0.336,0.306,0.321,0.695,0.285,0.283,0.272,0.269,0.371,0.323,0.298,0.292,0.290,0.908,0.285,0.271,0.408,0.262,0.387,0.326,0.307,0.339,0.292,0.281,0.274,0.272,0.258,0.261,0.405,1.641,0.339,0.323,0.319,0.300,0.286,0.283,0.276,0.263,0.377,0.847,0.341,0.325,0.313,0.396,0.280,0.277,0.263,0.270,0.356,0.334,1.596,0.292,0.294,0.280,0.325,0.968,0.333,0.260,0.380,0.377,0.498,0.346,0.376,0.304,0.294,0.278,0.828,0.270,0.403,1.633,0.365,0.357,0.513,0.988,0.299,0.293,0.272,0.256,0.386,0.419,0.358,0.367,0.336,0.316,0.298,0.392,0.992,0.279
0.511,0.486,0.322,0.348,0.340,0.309,1.510,0.285,0.231,0.253,0.373,0.293,0.346,0.324,0.301,0.310,0.260,0.405,0.214,0.280,0.401,0.377,0.349,0.330,0.233,0.307,0.242,0.382,0.266,0.227,0.330,0.260,1.568,0.325,0.259,0.291,0.229,0.245,0.276,0.314,0.393,0.318,0.305,0.298,1.600,0.312,0.264,0.253,0.301,0.265,0.364,0.327,0.375,0.341,0.298,0.265,0.365,0.239,0.254,0.332,0.390,0.329,0.413,0.275,0.312,0.252,0.259,0.306,0.246,0.236,0.535,0.320,0.320,0.307,0.310,0.314,0.382,0.287,0.231,1.526,0.415,0.365,0.471,0.418,0.357,0.309,0.310,0.272,0.251,0.260,0.511,0.447,0.382,0.333,0.342,0.301,0.287,0.262,0.320,0.255,0.371,0.336,0.315,0.315,0.287,0.277,0.271,0.270,0.934,0.289,0.359,0.339,0.337,0.308,0.323,0.714,0.285,0.283,0.271,0.268,0.373,0.324,0.299,0.293,0.290,0.924,0.286,0.271,0.409,0.262,0.393,0.324,0.307,0.342,0.291,0.281,0.273,0.272,0.257,0.262,0.403,1.641,0.337,0.324,0.318,0.299,0.286,0.283,0.276,0.262,0.378,0.870,0.340,0.325,0.314,0.408,0.279,0.276,0.263,0.270,0.355,0.333,1.601,0.291,0.293,0.278,0.332,0.976,0.338,0.260,0.377,0.374,0.507,0.343,0.372,0.301,0.294,0.277,0.844,0.269,0.405,1.631,0.365,0.358,0.540,0.998,0.297,0.292,0.270,0.257,0.385,0.419,0.358,0.367,0.338,0.315,0.297,0.401,1.002,0.279
0.516,0.489,0.324,0.350,0.342,0.311,1.514,0.284,0.231,0.253,0.373,0.293,0.345,0.324,0.303,0.311,0.260,0.408,0.215,0.280,0.397,0.375,0.346,0.331,0.232,0.307,0.243,0.384,0.267,0.227,0.331,0.260,1.572,0.329,0.259,0.291,0.229,0.245,0.275,0.314,0.391,0.315,0.304,0.300,1.604,0.310,0.264,0.253,0.302,0.266,0.361,0.325,0.375,0.341,0.297,0.265,0.366,0.239,0.254,0.335,0.390,0.333,0.413,0.274,0.310,0.253,0.259,0.305,0.246,0.236,0.539,0.320,0.322,0.309,0.309,0.316,0.385,0.290,0.232,1.526,0.412,0.363,0.469,0.419,0.357,0.307,0.315,0.272,0.251,0.260,0.513,0.449,0.381,0.332,0.343,0.301,0.288,0.261,0.321,0.255,0.369,0.336,0.316,0.314,0.288,0.275,0.270,0.270,0.943,0.288,0.360,0.341,0.336,0.308,0.325,0.727,0.284,0.283,0.271,0.268,0.372,0.323,0.297,0.292,0.289,0.936,0.285,0.271,0.408,0.262,0.397,0.321,0.304,0.342,0.291,0.279,0.273,0.271,0.257,0.260,0.404,1.647,0.337,0.322,0.317,0.299,0.285,0.283,0.275,0.261,0.376,0.894,0.339,0.324,0.313,0.427,0.279,0.277,0.264,0.269,0.354,0.332,1.606,0.291,0.292,0.278,0.341,0.991,0.342,0.261,0.375,0.373,0.514,0.342,0.371,0.300,0.291,0.276,0.856,0.268,0.403,1.633,0.364,0.361,0.579,1.010,0.297,0.293,0.269,0.256,0.385,0.419,0.358,0.366,0.336,0.315,0.298,0.410,1.014,0.279
0.521,0.494,0.326,0.349,0.345,0.312,1.520,0.284,0.231,0.253,0.376,0.293,0.344,0.326,0.301,0.311,0.261,0.411,0.215,0.282,0.399,0.375,0.349,0.333,0.233,0.307,0.245,0.389,0.268,0.227,0.331,0.260,1.575,0.329,0.258,0.293,0.228,0.245,0.277,0.314,0.391,0.317,0.305,0.301,1.609,0.312,0.265,0.255,0.302,0.267,0.361,0.327,0.375,0.340,0.298,0.267,0.370,0.239,0.254,0.334,0.391,0.332,0.416,0.276,0.312,0.253,0.259,0.306,0.246,0.236,0.544,0.320,0.321,0.308,0.309,0.319,0.387,0.288,0.233,1.528,0.413,0.365,0.472,0.419,0.357,0.307,0.317,0.272,0.252,0.260,0.513,0.447,0.380,0.331,0.341,0.300,0.287,0.262,0.321,0.256,0.370,0.336,0.317,0.314,0.288,0.277,0.271,0.271,0.957,0.288,0.361,0.340,0.338,0.308,0.328,0.747,0.284,0.282,0.271,0.267,0.372,0.325,0.299,0.292,0.290,0.951,0.285,0.272,0.408,0.262,0.408,0.323,0.305,0.348,0.291,0.280,0.273,0.272,0.257,0.261,0.404,1.649,0.338,0.323,0.318,0.299,0.287,0.283,0.275,0.262,0.375,0.919,0.339,0.323,0.313,0.446,0.280,0.276,0.262,0.270,0.357,0.333,1.612,0.290,0.294,0.279,0.352,1.000,0.347,0.261,0.374,0.371,0.523,0.341,0.371,0.299,0.290,0.275,0.872,0.267,0.403,1.635,0.366,0.363,0.616,1.022,0.297,0.294,0.272,0.257,0.385,0.421,0.357,0.367,0.336,0.316,0.298,0.419,1.026,0.279
0.531,0.501,0.327,0.349,0.346,0.313,1.522,0.285,0.232,0.253,0.375,0.293,0.346,0.328,0.301,0.309,0.262,0.413,0.215,0.281,0.398,0.374,0.353,0.330,0.232,0.308,0.241,0.392,0.267,0.227,0.334,0.260,1.582,0.332,0.258,0.295,0.229,0.246,0.277,0.317,0.392,0.319,0.305,0.301,1.616,0.311,0.265,0.255,0.303,0.267,0.363,0.328,0.376,0.344,0.298,0.267,0.372,0.240,0.254,0.335,0.392,0.331,0.416,0.274,0.310,0.252,0.259,0.308,0.247,0.236,0.552,0.320,0.322,0.307,0.312,0.321,0.387,0.289,0.233,1.530,0.412,0.364,0.475,0.419,0.357,0.307,0.320,0.272,0.253,0.261,0.515,0.450,0.381,0.332,0.342,0.302,0.287,0.263,0.320,0.256,0.369,0.336,0.315,0.314,0.288,0.276,0.271,0.269,0.964,0.288,0.361,0.339,0.339,0.307,0.330,0.761,0.284,0.282,0.270,0.268,0.372,0.325,0.298,0.293,0.289,0.964,0.286,0.271,0.409,0.262,0.412,0.320,0.302,0.347,0.291,0.279,0.272,0.270,0.257,0.261,0.404,1.657,0.338,0.323,0.319,0.300,0.286,0.283,0.275,0.261,0.378,0.941,0.342,0.324,0.314,0.464,0.281,0.278,0.263,0.270,0.356,0.335,1.617,0.292,0.294,0.281,0.361,1.008,0.353,0.260,0.378,0.375,0.537,0.343,0.373,0.302,0.292,0.275,0.887,0.269,0.405,1.637,0.364,0.365,0.657,1.032,0.297,0.294,0.271,0.256,0.386,0.422,0.359,0.367,0.335,0.316,0.297,0.432,1.034,0.279
