Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.492,1.377,1.310,1.133,1.459,1.500,1.389,1.346,1.028,1.022,1.538,1.098,1.423,1.588,1.361,1.092,1.583,0.355,1.407,1.042,1.542,1.374,1.569,1.373,1.340,1.310,1.479,1.601,1.078,1.429,1.363,1.357,1.718,0.784,1.413,1.538,1.044,1.643,1.308,1.671,1.580,0.238,1.614,1.129,1.177,1.395,0.977,1.340,1.443,1.588,1.338,1.096,0.643,1.149,1.631,0.595,1.322,1.215,1.044,1.068,1.292,1.544,1.451,0.237,1.453,1.606,1.544,1.094,1.112,1.320,1.229,1.074,1.102,1.506,1.351,1.435,1.490,1.330,1.548,1.084,1.447,1.532,1.548,1.102,0.338,1.423,1.086,0.819,1.395,1.558,1.427,1.393,1.451,1.070,1.589,1.354,1.048,1.522,1.300,1.455,0.310,0.292,0.252,0.280,0.242,0.313,0.279,1.530,0.282,0.254,0.347,0.285,0.273,0.405,0.292,0.310,0.289,0.260,0.221,0.252,0.330,0.256,0.328,0.266,0.355,1.592,0.276,0.279,0.261,0.386,0.292,0.305,0.395,0.412,0.568,0.301,0.281,0.691,0.282,0.523,0.356,0.286,0.398,0.282,0.294,0.255,0.321,0.357,0.268,0.240,0.494,0.290,0.307,0.543,0.295,0.257,0.340,0.291,0.314,0.416,0.270,0.253,0.259,0.256,0.279,0.250,0.323,0.260,1.588,0.299,0.277,0.299,0.700,0.274,0.750,0.268,0.460,0.276,0.269,1.538,0.245,0.266,0.290,0.298,0.327,0.360,0.266,0.334,0.351,0.256,0.506,0.503,0.495,0.331,0.354,0.240,0.318,0.365,0.274,0.272
1.494,1.381,1.320,1.139,1.463,1.504,1.395,1.354,1.026,1.018,1.538,1.096,1.429,1.591,1.366,1.090,1.584,0.359,1.411,1.040,1.546,1.383,1.575,1.379,1.347,1.314,1.482,1.604,1.078,1.433,1.367,1.366,1.724,0.809,1.421,1.544,1.044,1.649,1.316,1.673,1.582,0.238,1.616,1.131,1.187,1.403,0.999,1.348,1.447,1.594,1.351,1.098,0.665,1.157,1.635,0.626,1.332,1.225,1.046,1.068,1.292,1.548,1.457,0.235,1.457,1.612,1.550,1.094,1.112,1.322,1.231,1.072,1.098,1.514,1.361,1.441,1.496,1.338,1.554,1.082,1.451,1.538,1.552,1.100,0.336,1.427,1.084,0.836,1.401,1.566,1.435,1.399,1.455,1.070,1.592,1.358,1.050,1.526,1.308,1.461,0.312,0.292,0.255,0.282,0.243,0.316,0.280,1.532,0.284,0.254,0.349,0.283,0.272,0.405,0.290,0.309,0.290,0.259,0.221,0.251,0.329,0.254,0.327,0.265,0.356,1.594,0.276,0.279,0.260,0.391,0.291,0.305,0.396,0.412,0.572,0.303,0.280,0.698,0.281,0.530,0.360,0.288,0.402,0.281,0.294,0.257,0.321,0.359,0.269,0.241,0.500,0.291,0.308,0.551,0.294,0.257,0.341,0.292,0.314,0.423,0.274,0.257,0.262,0.258,0.282,0.252,0.318,0.261,1.595,0.300,0.279,0.300,0.720,0.276,0.770,0.268,0.464,0.276,0.271,1.546,0.245,0.269,0.290,0.301,0.328,0.357,0.267,0.331,0.351,0.258,0.511,0.500,0.494,0.328,0.348,0.236,0.311,0.362,0.273,0.268
1.502,1.385,1.330,1.143,1.469,1.510,1.397,1.361,1.024,1.018,1.542,1.096,1.431,1.597,1.377,1.090,1.588,0.367,1.413,1.040,1.546,1.393,1.581,1.385,1.355,1.314,1.488,1.609,1.078,1.439,1.372,1.371,1.731,0.829,1.427,1.548,1.042,1.653,1.322,1.677,1.582,0.235,1.621,1.129,1.191,1.411,1.014,1.357,1.453,1.598,1.359,1.094,0.679,1.157,1.639,0.651,1.338,1.231,1.044,1.066,1.294,1.554,1.465,0.237,1.463,1.616,1.554,1.094,1.114,1.322,1.231,1.070,1.098,1.522,1.368,1.443,1.502,1.344,1.558,1.080,1.453,1.540,1.556,1.100,0.338,1.431,1.082,0.855,1.409,1.568,1.439,1.403,1.461,1.066,1.594,1.364,1.046,1.530,1.310,1.463,0.310,0.293,0.253,0.280,0.242,0.315,0.279,1.532,0.282,0.255,0.345,0.281,0.271,0.406,0.290,0.308,0.290,0.258,0.220,0.250,0.328,0.254,0.328,0.264,0.360,1.598,0.276,0.281,0.260,0.394,0.292,0.307,0.397,0.413,0.583,0.301,0.281,0.707,0.280,0.539,0.354,0.284,0.400,0.279,0.293,0.254,0.320,0.358,0.267,0.240,0.506,0.292,0.309,0.559,0.295,0.258,0.342,0.292,0.313,0.424,0.272,0.256,0.261,0.256,0.279,0.251,0.321,0.262,1.595,0.301,0.281,0.303,0.739,0.276,0.790,0.268,0.468,0.277,0.271,1.544,0.251,0.273,0.296,0.303,0.330,0.365,0.267,0.336,0.353,0.259,0.514,0.505,0.501,0.328,0.350,0.236,0.315,0.364,0.271,0.268
1.500,1.389,1.340,1.145,1.477,1.514,1.401,1.367,1.026,1.018,1.550,1.100,1.435,1.603,1.385,1.090,1.597,0.375,1.419,1.042,1.552,1.403,1.586,1.393,1.362,1.314,1.493,1.612,1.076,1.443,1.377,1.377,1.739,0.854,1.435,1.554,1.044,1.657,1.330,1.679,1.588,0.239,1.629,1.131,1.201,1.421,1.038,1.367,1.457,1.603,1.369,1.100,0.703,1.163,1.647,0.686,1.347,1.240,1.048,1.068,1.294,1.563,1.475,0.237,1.470,1.622,1.558,1.096,1.117,1.324,1.235,1.072,1.098,1.528,1.379,1.449,1.506,1.350,1.568,1.082,1.459,1.544,1.567,1.098,0.341,1.435,1.082,0.874,1.417,1.578,1.449,1.413,1.469,1.070,1.602,1.372,1.050,1.536,1.320,1.468,0.310,0.293,0.253,0.282,0.243,0.315,0.281,1.534,0.282,0.255,0.342,0.284,0.272,0.411,0.292,0.309,0.293,0.259,0.221,0.251,0.331,0.255,0.330,0.266,0.366,1.602,0.277,0.281,0.261,0.400,0.292,0.306,0.400,0.415,0.589,0.304,0.281,0.719,0.281,0.548,0.360,0.286,0.404,0.280,0.294,0.255,0.319,0.362,0.267,0.241,0.511,0.290,0.311,0.564,0.296,0.258,0.342,0.291,0.317,0.428,0.272,0.255,0.261,0.257,0.280,0.252,0.318,0.261,1.601,0.301,0.276,0.299,0.756,0.274,0.804,0.268,0.468,0.276,0.269,1.546,0.246,0.266,0.289,0.299,0.329,0.358,0.264,0.332,0.351,0.258,0.515,0.508,0.506,0.325,0.343,0.235,0.316,0.363,0.272,0.271
1.506,1.393,1.348,1.151,1.482,1.522,1.407,1.375,1.026,1.018,1.552,1.098,1.439,1.608,1.393,1.090,1.599,0.383,1.423,1.040,1.554,1.409,1.590,1.397,1.366,1.316,1.499,1.614,1.078,1.445,1.381,1.385,1.746,0.875,1.439,1.561,1.044,1.661,1.340,1.685,1.594,0.237,1.631,1.131,1.209,1.431,1.060,1.375,1.463,1.607,1.375,1.098,0.721,1.165,1.647,0.713,1.355,1.250,1.044,1.068,1.294,1.567,1.482,0.235,1.473,1.625,1.562,1.094,1.114,1.324,1.237,1.070,1.096,1.536,1.387,1.453,1.514,1.357,1.574,1.082,1.463,1.554,1.574,1.100,0.349,1.441,1.084,0.895,1.427,1.579,1.457,1.419,1.476,1.068,1.608,1.377,1.048,1.544,1.326,1.472,0.313,0.295,0.255,0.285,0.244,0.319,0.279,1.534,0.283,0.255,0.350,0.286,0.272,0.413,0.293,0.312,0.293,0.259,0.221,0.250,0.329,0.255,0.330,0.265,0.369,1.604,0.276,0.279,0.261,0.404,0.290,0.306,0.400,0.414,0.600,0.302,0.281,0.727,0.282,0.556,0.363,0.286,0.408,0.281,0.299,0.256,0.321,0.363,0.269,0.241,0.517,0.291,0.310,0.574,0.294,0.259,0.342,0.292,0.327,0.431,0.271,0.254,0.260,0.257,0.280,0.252,0.331,0.261,1.604,0.304,0.277,0.300,0.777,0.277,0.827,0.269,0.476,0.279,0.271,1.546,0.247,0.267,0.292,0.300,0.327,0.360,0.266,0.333,0.357,0.258,0.527,0.516,0.514,0.329,0.350,0.238,0.315,0.366,0.275,0.272
1.506,1.395,1.356,1.155,1.483,1.524,1.409,1.381,1.026,1.016,1.556,1.096,1.441,1.611,1.403,1.090,1.604,0.387,1.427,1.040,1.556,1.415,1.595,1.401,1.374,1.318,1.506,1.620,1.078,1.449,1.383,1.389,1.752,0.900,1.445,1.567,1.044,1.665,1.351,1.688,1.593,0.234,1.635,1.131,1.215,1.439,1.078,1.381,1.468,1.611,1.383,1.096,0.739,1.169,1.653,0.745,1.362,1.258,1.048,1.068,1.298,1.572,1.490,0.239,1.478,1.631,1.568,1.096,1.118,1.328,1.240,1.072,1.096,1.544,1.397,1.457,1.520,1.363,1.579,1.086,1.467,1.556,1.580,1.100,0.350,1.447,1.084,0.917,1.435,1.585,1.463,1.423,1.482,1.070,1.612,1.383,1.048,1.544,1.328,1.476,0.311,0.295,0.254,0.283,0.243,0.317,0.278,1.534,0.283,0.255,0.341,0.288,0.274,0.416,0.295,0.312,0.295,0.260,0.221,0.251,0.333,0.257,0.330,0.266,0.376,1.608,0.277,0.280,0.261,0.409,0.291,0.305,0.403,0.415,0.607,0.301,0.281,0.736,0.280,0.564,0.364,0.286,0.409,0.280,0.293,0.255,0.323,0.362,0.268,0.240,0.524,0.294,0.312,0.586,0.296,0.260,0.344,0.293,0.315,0.437,0.272,0.256,0.260,0.256,0.281,0.252,0.319,0.261,1.606,0.306,0.277,0.299,0.795,0.275,0.846,0.269,0.481,0.277,0.271,1.546,0.246,0.267,0.293,0.300,0.327,0.363,0.265,0.334,0.352,0.258,0.531,0.518,0.519,0.327,0.348,0.237,0.316,0.364,0.273,0.269
1.508,1.395,1.363,1.157,1.488,1.528,1.413,1.389,1.026,1.018,1.564,1.104,1.445,1.617,1.411,1.092,1.605,0.399,1.431,1.042,1.564,1.429,1.598,1.411,1.381,1.320,1.512,1.627,1.080,1.455,1.385,1.395,1.758,0.924,1.451,1.571,1.046,1.669,1.358,1.689,1.599,0.237,1.643,1.131,1.223,1.447,1.098,1.393,1.471,1.615,1.393,1.100,0.760,1.175,1.659,0.784,1.372,1.266,1.048,1.070,1.298,1.576,1.498,0.237,1.484,1.633,1.574,1.096,1.118,1.326,1.242,1.074,1.100,1.550,1.407,1.463,1.528,1.371,1.585,1.084,1.472,1.564,1.587,1.104,0.359,1.455,1.086,0.936,1.441,1.591,1.470,1.429,1.490,1.070,1.619,1.389,1.048,1.550,1.336,1.478,0.310,0.295,0.253,0.286,0.244,0.316,0.279,1.536,0.283,0.256,0.343,0.288,0.273,0.417,0.294,0.311,0.295,0.259,0.220,0.252,0.328,0.255,0.330,0.265,0.378,1.611,0.276,0.281,0.261,0.416,0.289,0.306,0.402,0.416,0.613,0.303,0.280,0.746,0.282,0.572,0.363,0.287,0.413,0.281,0.296,0.255,0.323,0.365,0.268,0.241,0.531,0.295,0.313,0.593,0.295,0.260,0.344,0.291,0.313,0.439,0.273,0.256,0.261,0.257,0.282,0.254,0.320,0.263,1.612,0.306,0.280,0.303,0.818,0.276,0.867,0.271,0.485,0.278,0.273,1.548,0.254,0.275,0.300,0.304,0.333,0.368,0.268,0.338,0.358,0.259,0.532,0.523,0.521,0.323,0.345,0.235,0.313,0.362,0.272,0.269
1.512,1.401,1.371,1.161,1.492,1.534,1.417,1.395,1.026,1.014,1.562,1.100,1.449,1.618,1.419,1.090,1.611,0.407,1.433,1.038,1.566,1.433,1.600,1.415,1.385,1.322,1.514,1.627,1.080,1.457,1.389,1.401,1.758,0.942,1.457,1.574,1.046,1.671,1.367,1.692,1.603,0.236,1.643,1.133,1.231,1.455,1.116,1.399,1.475,1.619,1.399,1.098,0.781,1.181,1.663,0.822,1.379,1.274,1.046,1.068,1.296,1.582,1.504,0.238,1.488,1.637,1.576,1.094,1.118,1.328,1.244,1.072,1.098,1.556,1.415,1.468,1.528,1.375,1.589,1.082,1.476,1.564,1.593,1.102,0.360,1.457,1.080,0.956,1.449,1.593,1.475,1.435,1.492,1.066,1.618,1.395,1.046,1.552,1.338,1.480,0.310,0.294,0.253,0.284,0.243,0.317,0.279,1.538,0.282,0.256,0.336,0.286,0.271,0.418,0.295,0.309,0.296,0.259,0.220,0.251,0.331,0.253,0.329,0.264,0.381,1.610,0.276,0.280,0.262,0.420,0.290,0.306,0.404,0.416,0.621,0.302,0.282,0.755,0.281,0.580,0.369,0.288,0.420,0.281,0.295,0.256,0.320,0.365,0.269,0.242,0.534,0.292,0.313,0.597,0.295,0.259,0.344,0.290,0.323,0.444,0.270,0.256,0.260,0.256,0.281,0.253,0.320,0.263,1.615,0.309,0.276,0.299,0.835,0.274,0.884,0.270,0.486,0.278,0.272,1.548,0.241,0.263,0.289,0.298,0.325,0.358,0.265,0.334,0.354,0.259,0.537,0.530,0.528,0.325,0.347,0.236,0.315,0.364,0.273,0.268
1.516,1.401,1.377,1.167,1.496,1.538,1.419,1.403,1.028,1.020,1.567,1.100,1.455,1.622,1.425,1.092,1.616,0.418,1.435,1.038,1.567,1.441,1.604,1.421,1.393,1.322,1.520,1.631,1.080,1.463,1.393,1.409,1.764,0.958,1.465,1.580,1.048,1.679,1.375,1.700,1.605,0.239,1.651,1.135,1.241,1.465,1.137,1.407,1.479,1.625,1.409,1.102,0.802,1.193,1.669,0.859,1.387,1.282,1.048,1.068,1.298,1.585,1.512,0.238,1.492,1.645,1.583,1.096,1.120,1.328,1.247,1.074,1.100,1.567,1.427,1.473,1.536,1.381,1.597,1.082,1.483,1.573,1.603,1.102,0.371,1.465,1.086,0.981,1.459,1.599,1.486,1.443,1.502,1.070,1.625,1.401,1.050,1.561,1.351,1.486,0.311,0.297,0.254,0.287,0.244,0.318,0.279,1.540,0.285,0.257,0.339,0.286,0.272,0.422,0.295,0.310,0.297,0.258,0.220,0.252,0.328,0.255,0.328,0.264,0.387,1.612,0.276,0.282,0.261,0.425,0.289,0.305,0.407,0.417,0.630,0.303,0.282,0.764,0.281,0.588,0.370,0.286,0.421,0.282,0.298,0.256,0.322,0.368,0.269,0.243,0.538,0.291,0.314,0.608,0.293,0.261,0.345,0.290,0.320,0.446,0.272,0.256,0.261,0.257,0.283,0.254,0.321,0.263,1.615,0.310,0.280,0.304,0.858,0.278,0.905,0.271,0.489,0.278,0.272,1.552,0.247,0.267,0.295,0.299,0.328,0.361,0.268,0.338,0.356,0.258,0.543,0.532,0.534,0.325,0.344,0.236,0.316,0.363,0.273,0.269
1.514,1.405,1.387,1.169,1.499,1.544,1.423,1.405,1.028,1.014,1.570,1.104,1.457,1.629,1.433,1.092,1.620,0.429,1.439,1.040,1.573,1.447,1.609,1.427,1.399,1.322,1.526,1.637,1.082,1.467,1.397,1.415,1.768,0.964,1.471,1.587,1.048,1.681,1.371,1.701,1.610,0.238,1.653,1.135,1.248,1.473,1.157,1.417,1.484,1.629,1.417,1.104,0.826,1.195,1.667,0.897,1.395,1.290,1.050,1.068,1.300,1.592,1.518,0.237,1.497,1.647,1.585,1.096,1.120,1.330,1.248,1.074,1.100,1.569,1.433,1.477,1.540,1.391,1.604,1.080,1.487,1.575,1.610,1.104,0.377,1.473,1.086,1.002,1.467,1.605,1.490,1.445,1.508,1.068,1.631,1.405,1.048,1.562,1.356,1.490,0.312,0.299,0.254,0.288,0.244,0.320,0.279,1.542,0.284,0.257,0.338,0.287,0.271,0.423,0.296,0.310,0.298,0.258,0.220,0.252,0.330,0.253,0.329,0.264,0.390,1.615,0.276,0.281,0.261,0.432,0.292,0.309,0.408,0.419,0.636,0.302,0.283,0.776,0.281,0.600,0.371,0.286,0.420,0.280,0.295,0.257,0.322,0.368,0.271,0.243,0.546,0.291,0.316,0.616,0.295,0.261,0.346,0.291,0.315,0.449,0.273,0.257,0.261,0.257,0.283,0.254,0.324,0.265,1.616,0.311,0.278,0.298,0.877,0.277,0.924,0.270,0.492,0.278,0.272,1.552,0.247,0.267,0.294,0.299,0.328,0.361,0.269,0.337,0.358,0.260,0.543,0.532,0.536,0.320,0.340,0.234,0.314,0.363,0.272,0.271
1.518,1.407,1.395,1.171,1.504,1.548,1.427,1.413,1.028,1.018,1.575,1.104,1.457,1.629,1.439,1.094,1.624,0.439,1.445,1.040,1.575,1.453,1.611,1.433,1.405,1.324,1.530,1.639,1.082,1.472,1.401,1.423,1.774,0.967,1.476,1.591,1.048,1.685,1.389,1.702,1.615,0.238,1.661,1.135,1.254,1.481,1.179,1.423,1.487,1.633,1.423,1.102,0.843,1.203,1.671,0.932,1.401,1.300,1.050,1.068,1.300,1.595,1.522,0.237,1.500,1.653,1.590,1.096,1.121,1.332,1.250,1.076,1.098,1.574,1.441,1.481,1.544,1.397,1.606,1.082,1.489,1.582,1.616,1.104,0.380,1.478,1.086,1.024,1.473,1.606,1.497,1.455,1.512,1.068,1.631,1.411,1.048,1.568,1.365,1.492,0.308,0.297,0.253,0.288,0.244,0.318,0.278,1.544,0.284,0.258,0.337,0.285,0.270,0.428,0.295,0.311,0.298,0.258,0.221,0.252,0.330,0.253,0.331,0.265,0.396,1.620,0.276,0.281,0.262,0.437,0.289,0.309,0.410,0.420,0.646,0.302,0.283,0.786,0.281,0.607,0.373,0.286,0.424,0.281,0.294,0.255,0.321,0.368,0.269,0.242,0.548,0.289,0.314,0.621,0.293,0.261,0.347,0.290,0.316,0.452,0.275,0.255,0.261,0.257,0.283,0.254,0.323,0.264,1.619,0.314,0.279,0.302,0.896,0.277,0.947,0.272,0.497,0.279,0.272,1.552,0.250,0.271,0.301,0.302,0.330,0.367,0.268,0.340,0.359,0.260,0.553,0.543,0.550,0.330,0.350,0.238,0.316,0.371,0.275,0.271
1.522,1.409,1.401,1.175,1.508,1.552,1.431,1.421,1.026,1.016,1.578,1.104,1.461,1.633,1.445,1.092,1.629,0.449,1.447,1.040,1.576,1.461,1.616,1.437,1.411,1.326,1.534,1.643,1.080,1.474,1.405,1.427,1.778,0.969,1.480,1.593,1.046,1.689,1.397,1.705,1.612,0.238,1.663,1.135,1.262,1.488,1.197,1.433,1.491,1.637,1.429,1.104,0.869,1.213,1.675,0.971,1.411,1.310,1.052,1.070,1.304,1.601,1.532,0.238,1.506,1.659,1.593,1.098,1.122,1.334,1.250,1.074,1.100,1.580,1.449,1.485,1.550,1.403,1.612,1.084,1.491,1.585,1.621,1.102,0.384,1.481,1.084,1.040,1.480,1.611,1.506,1.461,1.522,1.070,1.639,1.417,1.052,1.572,1.368,1.495,0.313,0.301,0.254,0.290,0.245,0.321,0.280,1.544,0.285,0.258,0.342,0.289,0.272,0.431,0.297,0.313,0.301,0.259,0.221,0.252,0.329,0.253,0.330,0.264,0.400,1.622,0.277,0.281,0.262,0.443,0.288,0.307,0.411,0.420,0.655,0.302,0.284,0.796,0.281,0.616,0.376,0.287,0.429,0.282,0.301,0.258,0.322,0.372,0.271,0.244,0.559,0.291,0.317,0.634,0.295,0.262,0.347,0.291,0.313,0.460,0.270,0.257,0.262,0.257,0.282,0.255,0.317,0.264,1.621,0.314,0.280,0.302,0.919,0.277,0.964,0.273,0.503,0.279,0.272,1.558,0.248,0.269,0.297,0.300,0.327,0.360,0.266,0.339,0.356,0.260,0.560,0.549,0.555,0.328,0.353,0.239,0.316,0.367,0.273,0.272
1.522,1.411,1.407,1.181,1.510,1.556,1.435,1.429,1.026,1.012,1.585,1.106,1.465,1.639,1.451,1.092,1.631,0.463,1.451,1.040,1.578,1.468,1.619,1.445,1.417,1.326,1.542,1.643,1.080,1.480,1.405,1.433,1.778,0.969,1.486,1.595,1.048,1.691,1.403,1.706,1.617,0.237,1.665,1.135,1.268,1.494,1.215,1.439,1.496,1.639,1.435,1.100,0.887,1.219,1.681,1.002,1.419,1.316,1.052,1.066,1.302,1.603,1.538,0.238,1.510,1.663,1.596,1.098,1.124,1.334,1.254,1.074,1.100,1.587,1.459,1.488,1.556,1.415,1.616,1.084,1.494,1.589,1.627,1.102,0.390,1.484,1.088,1.062,1.487,1.615,1.510,1.463,1.526,1.068,1.641,1.421,1.046,1.576,1.370,1.500,0.311,0.301,0.254,0.290,0.245,0.321,0.279,1.546,0.284,0.259,0.342,0.287,0.272,0.433,0.297,0.311,0.301,0.258,0.220,0.251,0.330,0.252,0.330,0.264,0.405,1.623,0.276,0.280,0.263,0.446,0.290,0.310,0.413,0.422,0.661,0.304,0.284,0.806,0.281,0.624,0.381,0.287,0.433,0.282,0.297,0.259,0.323,0.372,0.271,0.243,0.564,0.293,0.319,0.643,0.295,0.262,0.349,0.292,0.326,0.466,0.277,0.255,0.260,0.258,0.283,0.254,0.320,0.264,1.624,0.314,0.278,0.303,0.937,0.276,0.981,0.271,0.503,0.279,0.272,1.556,0.250,0.270,0.300,0.301,0.327,0.362,0.267,0.337,0.358,0.259,0.568,0.551,0.560,0.325,0.349,0.236,0.317,0.365,0.273,0.269
1.526,1.417,1.413,1.183,1.514,1.561,1.435,1.431,1.024,1.014,1.584,1.102,1.467,1.639,1.457,1.090,1.635,0.474,1.453,1.038,1.579,1.470,1.625,1.449,1.421,1.328,1.542,1.641,1.080,1.480,1.411,1.439,1.784,0.970,1.491,1.602,1.048,1.694,1.413,1.708,1.619,0.238,1.669,1.137,1.274,1.502,1.235,1.445,1.499,1.643,1.441,1.102,0.910,1.227,1.681,1.032,1.425,1.324,1.050,1.066,1.304,1.608,1.544,0.238,1.514,1.665,1.601,1.096,1.123,1.334,1.254,1.072,1.098,1.588,1.463,1.493,1.561,1.419,1.621,1.080,1.499,1.593,1.631,1.102,0.394,1.491,1.086,1.084,1.492,1.619,1.514,1.469,1.528,1.066,1.641,1.425,1.046,1.579,1.377,1.500,0.310,0.302,0.254,0.294,0.246,0.322,0.279,1.548,0.285,0.259,0.343,0.289,0.271,0.436,0.300,0.311,0.304,0.258,0.221,0.251,0.331,0.255,0.332,0.265,0.412,1.627,0.277,0.282,0.263,0.455,0.290,0.308,0.415,0.422,0.669,0.303,0.284,0.813,0.280,0.632,0.379,0.286,0.434,0.281,0.302,0.257,0.319,0.372,0.270,0.243,0.568,0.290,0.317,0.649,0.294,0.262,0.348,0.289,0.311,0.464,0.273,0.257,0.261,0.257,0.283,0.255,0.333,0.265,1.627,0.316,0.280,0.302,0.954,0.277,0.994,0.272,0.506,0.279,0.273,1.556,0.251,0.272,0.301,0.301,0.330,0.364,0.269,0.341,0.358,0.261,0.569,0.549,0.562,0.324,0.347,0.236,0.316,0.366,0.273,0.271
1.528,1.417,1.415,1.187,1.518,1.564,1.441,1.439,1.026,1.012,1.592,1.108,1.475,1.647,1.465,1.096,1.639,0.491,1.459,1.042,1.584,1.476,1.627,1.455,1.429,1.330,1.548,1.651,1.082,1.485,1.415,1.445,1.794,0.971,1.497,1.607,1.050,1.696,1.417,1.710,1.622,0.238,1.675,1.135,1.282,1.510,1.256,1.453,1.500,1.645,1.445,1.100,0.929,1.234,1.686,1.064,1.435,1.330,1.052,1.066,1.304,1.611,1.548,0.235,1.516,1.669,1.606,1.096,1.122,1.338,1.256,1.074,1.100,1.596,1.473,1.497,1.564,1.427,1.625,1.082,1.504,1.597,1.641,1.106,0.408,1.499,1.088,1.108,1.500,1.623,1.520,1.473,1.536,1.068,1.649,1.431,1.048,1.581,1.381,1.502,0.308,0.301,0.253,0.292,0.246,0.324,0.278,1.548,0.284,0.259,0.339,0.287,0.270,0.435,0.296,0.311,0.304,0.257,0.220,0.251,0.332,0.257,0.333,0.264,0.417,1.627,0.276,0.283,0.264,0.461,0.289,0.307,0.416,0.424,0.674,0.302,0.285,0.824,0.281,0.643,0.384,0.286,0.434,0.281,0.294,0.256,0.319,0.374,0.269,0.243,0.577,0.295,0.322,0.658,0.295,0.264,0.351,0.292,0.321,0.470,0.278,0.258,0.263,0.258,0.284,0.257,0.326,0.267,1.627,0.317,0.278,0.300,0.969,0.275,0.999,0.271,0.506,0.278,0.273,1.558,0.244,0.264,0.296,0.298,0.326,0.362,0.267,0.335,0.356,0.259,0.573,0.558,0.568,0.326,0.345,0.236,0.313,0.366,0.274,0.269
1.528,1.421,1.421,1.191,1.518,1.567,1.443,1.449,1.026,1.016,1.592,1.102,1.473,1.649,1.467,1.090,1.641,0.501,1.459,1.036,1.585,1.479,1.627,1.459,1.433,1.336,1.554,1.661,1.080,1.486,1.417,1.449,1.798,0.969,1.502,1.609,1.050,1.701,1.425,1.717,1.622,0.232,1.673,1.135,1.288,1.518,1.280,1.459,1.504,1.649,1.451,1.096,0.940,1.240,1.690,1.090,1.443,1.338,1.050,1.064,1.300,1.612,1.556,0.230,1.516,1.669,1.607,1.096,1.123,1.340,1.256,1.072,1.100,1.601,1.478,1.499,1.572,1.435,1.631,1.082,1.502,1.600,1.641,1.100,0.403,1.499,1.082,1.122,1.502,1.625,1.522,1.477,1.536,1.064,1.649,1.423,1.042,1.582,1.377,1.504,0.309,0.302,0.253,0.294,0.246,0.324,0.278,1.550,0.283,0.259,0.336,0.287,0.270,0.438,0.298,0.311,0.304,0.257,0.220,0.249,0.328,0.251,0.331,0.263,0.419,1.635,0.275,0.282,0.262,0.465,0.288,0.303,0.415,0.421,0.683,0.300,0.282,0.828,0.281,0.647,0.378,0.283,0.436,0.278,0.294,0.255,0.317,0.373,0.269,0.243,0.574,0.289,0.317,0.662,0.290,0.262,0.349,0.290,0.314,0.471,0.276,0.253,0.259,0.256,0.281,0.254,0.337,0.265,1.631,0.317,0.271,0.295,0.973,0.271,0.997,0.269,0.510,0.276,0.270,1.561,0.241,0.261,0.294,0.297,0.325,0.358,0.267,0.337,0.359,0.260,0.573,0.559,0.571,0.322,0.341,0.234,0.317,0.366,0.274,0.268
